,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Conference,Record,Points
260,0,"January 21, 1980",1,DePaul,22,,,
261,1,"January 21, 1980",2,Oregon State,88,Pac-10,,
262,2,"January 21, 1980",3,Duke,64,ACC,,
263,3,"January 21, 1980",4,Ohio State,25,Big Ten,,
264,4,"January 21, 1980",5,Kentucky,2,SEC,,
265,5,"January 21, 1980",6,Syracuse,65,Big East,,
266,6,"January 21, 1980",7,Louisville,45,,,
267,7,"January 21, 1980",8,Notre Dame,46,,,
268,8,"January 21, 1980",9,St. John's,34,Big East,,
269,9,"January 21, 1980",10,Missouri,37,Big 8,,
270,10,"January 21, 1980",11,LSU,73,SEC,,
271,11,"January 21, 1980",12,Clemson,154,ACC,,
272,12,"January 21, 1980",13,North Carolina,82,ACC,,
273,13,"January 21, 1980",14,Purdue,98,Big Ten,,
274,14,"January 21, 1980",15,Maryland,93,ACC,,
275,15,"January 21, 1980",16,Indiana,36,Big Ten,,
276,16,"January 21, 1980",17,Virginia,143,ACC,,
277,17,"January 21, 1980",18,Weber State,166,,,
278,18,"January 21, 1980",19,Tennessee,44,SEC,,
279,19,"January 21, 1980",20,BYU,53,,,
280,0,"January 28, 1980",1,DePaul,22,,,
281,1,"January 28, 1980",2,Oregon State,88,Pac-10,,
282,2,"January 28, 1980",3,Kentucky,2,SEC,,
283,3,"January 28, 1980",4,Syracuse,65,Big East,,
284,4,"January 28, 1980",5,Duke,64,ACC,,
285,5,"January 28, 1980",6,Ohio State,25,Big Ten,,
286,6,"January 28, 1980",7,Louisville,45,,,
287,7,"January 28, 1980",8,Notre Dame,46,,,
288,8,"January 28, 1980",9,St. John's,34,Big East,,
289,9,"January 28, 1980",10,LSU,73,SEC,,
290,10,"January 28, 1980",11,North Carolina,82,ACC,,
291,11,"January 28, 1980",12,Maryland,93,ACC,,
292,12,"January 28, 1980",13,Virginia,143,ACC,,
293,13,"January 28, 1980",14,Missouri,37,Big 8,,
294,14,"January 28, 1980",15,Weber State,166,,,
295,15,"January 28, 1980",16,Clemson,154,ACC,,
296,16,"January 28, 1980",17,Purdue,98,Big Ten,,
297,17,"January 28, 1980",18,Indiana,36,Big Ten,,
298,18,"January 28, 1980",19,BYU,53,,,
299,19,"January 28, 1980",20,Kansas State,41,Big 8,,
300,0,"February 4, 1980",1,DePaul (59),22,,19-0,1180.0
301,1,"February 4, 1980",2,Syracuse,65,Big East,20-1,1066.0
302,2,"February 4, 1980",3,Louisville,45,,19-2,1001.0
303,3,"February 4, 1980",4,Oregon State,88,Pac-10,20-2,946.0
304,4,"February 4, 1980",5,Kentucky,2,SEC,19-4,865.0
305,5,"February 4, 1980",6,LSU,73,SEC,16-4,860.0
306,6,"February 4, 1980",7,Maryland,93,ACC,16-3,844.0
307,7,"February 4, 1980",8,St. John's,34,Big East,19-2,697.0
308,8,"February 4, 1980",9,Notre Dame,46,,15-3,660.0
309,9,"February 4, 1980",10,Duke,64,ACC,17-4,658.0
310,10,"February 4, 1980",11,North Carolina,82,ACC,16-4,634.0
311,11,"February 4, 1980",12,Purdue,98,Big Ten,14-5,488.0
312,12,"February 4, 1980",13,Ohio State,25,Big Ten,14-5,471.0
313,13,"February 4, 1980",14,BYU,53,,17-4,312.0
314,14,"February 4, 1980",15,Missouri,37,Big 8,16-4,259.0
315,15,"February 4, 1980",16,Clemson,154,ACC,15-5,230.0
316,16,"February 4, 1980",17,Weber State,166,,19-2,195.0
317,17,"February 4, 1980",18,Virginia,143,ACC,16-6,152.0
318,18,"February 4, 1980",19,Arizona State,128,Pac-10,16-4,143.0
319,19,"February 4, 1980",20,Indiana,36,Big Ten,13-6,113.0
320,0,"February 11, 1980",1,DePaul,22,,,
321,1,"February 11, 1980",2,Syracuse,65,Big East,,
322,2,"February 11, 1980",3,Louisville,45,,,
323,3,"February 11, 1980",4,Oregon State,88,Pac-10,,
324,4,"February 11, 1980",5,Kentucky,2,SEC,,
325,5,"February 11, 1980",6,LSU,73,SEC,,
326,6,"February 11, 1980",7,St. John's,34,Big East,,
327,7,"February 11, 1980",8,Maryland,93,ACC,,
328,8,"February 11, 1980",9,Ohio State,25,Big Ten,,
329,9,"February 11, 1980",10,Clemson,154,ACC,,
330,10,"February 11, 1980",11,North Carolina,82,ACC,,
331,11,"February 11, 1980",12,Notre Dame,46,,,
332,12,"February 11, 1980",13,BYU,53,,,
333,13,"February 11, 1980",14,Missouri,37,Big 8,,
334,14,"February 11, 1980",15,Purdue,98,Big Ten,,
335,15,"February 11, 1980",16,Duke,64,ACC,,
336,16,"February 11, 1980",17,Weber State,166,,,
337,17,"February 11, 1980",18,Arizona State,128,Pac-10,,
338,18,"February 11, 1980",19,Kansas State,41,Big 8,,
339,19,"February 11, 1980",20,Iowa,66,Big Ten,,
340,0,"February 18, 1980",1,DePaul,22,,,
341,1,"February 18, 1980",2,Louisville,45,,,
342,2,"February 18, 1980",3,Kentucky,2,SEC,,
343,3,"February 18, 1980",4,Syracuse,65,Big East,,
344,4,"February 18, 1980",5,LSU,73,SEC,,
345,5,"February 18, 1980",6,Oregon State,88,Pac-10,,
346,6,"February 18, 1980",7,St. John's,34,Big East,,
347,7,"February 18, 1980",8,North Carolina,82,ACC,,
348,8,"February 18, 1980",9,Maryland,93,ACC,,
349,9,"February 18, 1980",10,Notre Dame,46,,,
350,10,"February 18, 1980",11,Ohio State,25,Big Ten,,
351,11,"February 18, 1980",12,Clemson,154,ACC,,
352,12,"February 18, 1980",13,Missouri,37,Big 8,,
353,13,"February 18, 1980",14,BYU,53,,,
354,14,"February 18, 1980",15,Purdue,98,Big Ten,,
355,15,"February 18, 1980",16,Weber State,166,,,
356,16,"February 18, 1980",17,Duke,64,ACC,,
357,17,"February 18, 1980",18,Arizona State,128,Pac-10,,
358,18,"February 18, 1980",19,Indiana,36,Big Ten,,
359,19,"February 18, 1980",20,Washington State,18,Pac-10,,
360,0,"February 25, 1980",1,DePaul,22,,,
361,1,"February 25, 1980",2,Kentucky,2,SEC,,
362,2,"February 25, 1980",3,Syracuse,65,Big East,,
363,3,"February 25, 1980",4,Louisville,45,,,
364,4,"February 25, 1980",5,LSU,73,SEC,,
365,5,"February 25, 1980",6,Oregon State,88,Pac-10,,
366,6,"February 25, 1980",7,Maryland,93,ACC,,
367,7,"February 25, 1980",8,St. John's,34,Big East,,
368,8,"February 25, 1980",9,Ohio State,25,Big Ten,,
369,9,"February 25, 1980",10,North Carolina,82,ACC,,
370,10,"February 25, 1980",11,Missouri,37,Big 8,,
371,11,"February 25, 1980",12,BYU,53,,,
372,12,"February 25, 1980",13,Indiana,36,Big Ten,,
373,13,"February 25, 1980",14,Notre Dame,46,,,
374,14,"February 25, 1980",15,Arizona State,128,Pac-10,,
375,15,"February 25, 1980",16,Weber State,166,,,
376,16,"February 25, 1980",17,Clemson,154,ACC,,
377,17,"February 25, 1980",18,Purdue,98,Big Ten,,
378,18,"February 25, 1980",19,NC State,21,ACC,,
379,19,"February 25, 1980",20,Georgetown,80,Big East,,
380,0,1980 Final,1,DePaul,22,,,
381,1,1980 Final,2,Louisville,45,,,
382,2,1980 Final,3,LSU,73,SEC,,
383,3,1980 Final,4,Kentucky,2,SEC,,
384,4,1980 Final,5,Oregon State,88,Pac-10,,
385,5,1980 Final,6,Syracuse,65,Big East,,
386,6,1980 Final,7,Indiana,36,Big Ten,,
387,7,1980 Final,8,Maryland,93,ACC,,
388,8,1980 Final,9,Notre Dame,46,,,
389,9,1980 Final,10,Ohio State,25,Big Ten,,
390,10,1980 Final,11,Georgetown,80,Big East,,
391,11,1980 Final,12,BYU,53,,,
392,12,1980 Final,13,St. John's,34,Big East,,
393,13,1980 Final,14,Duke,64,ACC,,
394,14,1980 Final,15,North Carolina,82,ACC,,
395,15,1980 Final,16,Missouri,37,Big 8,,
396,16,1980 Final,17,Weber State,166,,,
397,17,1980 Final,18,Arizona State,128,Pac-10,,
398,18,1980 Final,19,Iona,167,,,
399,19,1980 Final,20,Purdue,98,Big Ten,,
400,0,1981 Preseason,1,Kentucky,2,SEC,0-0,
401,1,1981 Preseason,2,DePaul,22,,0-0,
402,2,1981 Preseason,3,Louisville,45,,0-0,
403,3,1981 Preseason,4,Maryland,93,ACC,0-0,
404,4,1981 Preseason,5,Indiana,36,Big Ten,0-0,
405,5,1981 Preseason,6,UCLA,33,Pac-10,0-0,
406,6,1981 Preseason,7,Oregon State,88,Pac-10,0-0,
407,7,1981 Preseason,8,Virginia,143,ACC,0-0,
408,8,1981 Preseason,9,Ohio State,25,Big Ten,0-0,
409,9,1981 Preseason,10,Notre Dame,46,,0-0,
410,10,1981 Preseason,11,Missouri,37,Big 8,0-0,
411,11,1981 Preseason,12,LSU,73,SEC,0-0,
412,12,1981 Preseason,13,North Carolina,82,ACC,0-0,
413,13,1981 Preseason,14,Iowa,66,Big Ten,0-0,
414,14,1981 Preseason,15,Texas A&M,119,Southwest,0-0,
415,15,1981 Preseason,16,Georgetown,80,Big East,0-0,
416,16,1981 Preseason,17,St. John's,34,Big East,0-0,
417,17,1981 Preseason,18,BYU,53,,0-0,
418,18,1981 Preseason,19,Syracuse,65,Big East,0-0,
419,19,1981 Preseason,20,Arkansas,32,Southwest,0-0,
420,0,"December 1, 1980",1,DePaul,22,,,
421,1,"December 1, 1980",2,Kentucky,2,SEC,,
422,2,"December 1, 1980",3,UCLA,33,Pac-10,,
423,3,"December 1, 1980",4,Maryland,93,ACC,,
424,4,"December 1, 1980",5,Indiana,36,Big Ten,,
425,5,"December 1, 1980",6,Oregon State,88,Pac-10,,
426,6,"December 1, 1980",7,Virginia,143,ACC,,
427,7,"December 1, 1980",8,Louisville,45,,,
428,8,"December 1, 1980",9,Ohio State,25,Big Ten,,
429,9,"December 1, 1980",10,North Carolina,82,ACC,,
430,10,"December 1, 1980",11,Arkansas,32,Southwest,,
431,11,"December 1, 1980",12,Iowa,66,Big Ten,,
432,12,"December 1, 1980",13,Notre Dame,46,,,
433,13,"December 1, 1980",14,Texas A&M,119,Southwest,,
434,14,"December 1, 1980",15,LSU,73,SEC,,
435,15,"December 1, 1980",16,St. John's,34,Big East,,
436,16,"December 1, 1980",17,Missouri,37,Big 8,,
437,17,"December 1, 1980",18,Syracuse,65,Big East,,
438,18,"December 1, 1980",19,BYU,53,,,
439,19,"December 1, 1980",19,Georgetown,80,Big East,,
440,0,"December 8, 1980",1,DePaul,22,,,
441,1,"December 8, 1980",2,Kentucky,2,SEC,,
442,2,"December 8, 1980",3,UCLA,33,Pac-10,,
443,3,"December 8, 1980",4,Maryland,93,ACC,,
444,4,"December 8, 1980",5,Oregon State,88,Pac-10,,
445,5,"December 8, 1980",6,Virginia,143,ACC,,
446,6,"December 8, 1980",7,Indiana,36,Big Ten,,
447,7,"December 8, 1980",8,Ohio State,25,Big Ten,,
448,8,"December 8, 1980",9,Notre Dame,46,,,
449,9,"December 8, 1980",10,North Carolina,82,ACC,,
450,10,"December 8, 1980",11,LSU,73,SEC,,
451,11,"December 8, 1980",12,Texas A&M,119,Southwest,,
452,12,"December 8, 1980",13,Wake Forest,85,ACC,,
453,13,"December 8, 1980",14,Missouri,37,Big 8,,
454,14,"December 8, 1980",15,Arizona State,128,Pac-10,,
455,15,"December 8, 1980",16,Iowa,66,Big Ten,,
456,16,"December 8, 1980",17,Arkansas,32,Southwest,,
457,17,"December 8, 1980",18,Michigan,129,Big Ten,,
458,18,"December 8, 1980",19,BYU,53,,,
459,19,"December 8, 1980",20,Syracuse,65,Big East,,
460,0,"December 15, 1980",1,DePaul,22,,,
461,1,"December 15, 1980",2,Kentucky,2,SEC,,
462,2,"December 15, 1980",3,UCLA,33,Pac-10,,
463,3,"December 15, 1980",4,Oregon State,88,Pac-10,,
464,4,"December 15, 1980",5,Virginia,143,ACC,,
465,5,"December 15, 1980",6,Notre Dame,46,,,
466,6,"December 15, 1980",7,Ohio State,25,Big Ten,,
467,7,"December 15, 1980",8,North Carolina,82,ACC,,
468,8,"December 15, 1980",9,Maryland,93,ACC,,
469,9,"December 15, 1980",10,LSU,73,SEC,,
470,10,"December 15, 1980",11,Indiana,36,Big Ten,,
471,11,"December 15, 1980",12,Wake Forest,85,ACC,,
472,12,"December 15, 1980",13,Texas A&M,119,Southwest,,
473,13,"December 15, 1980",14,Arizona State,128,Pac-10,,
474,14,"December 15, 1980",15,Michigan,129,Big Ten,,
475,15,"December 15, 1980",16,Iowa,66,Big Ten,,
476,16,"December 15, 1980",17,Illinois,7,Big Ten,,
477,17,"December 15, 1980",18,BYU,53,,,
478,18,"December 15, 1980",19,Arkansas,32,Southwest,,
479,19,"December 15, 1980",20,Louisville,45,,,
480,0,"December 22, 1980",1,DePaul,22,,,
481,1,"December 22, 1980",2,Kentucky,2,SEC,,
482,2,"December 22, 1980",3,UCLA,33,Pac-10,,
483,3,"December 22, 1980",4,Oregon State,88,Pac-10,,
484,4,"December 22, 1980",5,Virginia,143,ACC,,
485,5,"December 22, 1980",6,North Carolina,82,ACC,,
486,6,"December 22, 1980",7,Wake Forest,85,ACC,,
487,7,"December 22, 1980",8,Notre Dame,46,,,
488,8,"December 22, 1980",9,Maryland,93,ACC,,
489,9,"December 22, 1980",10,LSU,73,SEC,,
490,10,"December 22, 1980",11,Arizona State,128,Pac-10,,
491,11,"December 22, 1980",12,Texas A&M,119,Southwest,,
492,12,"December 22, 1980",13,Michigan,129,Big Ten,,
493,13,"December 22, 1980",14,Iowa,66,Big Ten,,
494,14,"December 22, 1980",15,Indiana,36,Big Ten,,
495,15,"December 22, 1980",16,South Alabama,168,,,
496,16,"December 22, 1980",17,Arkansas,32,Southwest,,
497,17,"December 22, 1980",18,Illinois,7,Big Ten,,
498,18,"December 22, 1980",19,Utah,10,,,
499,19,"December 22, 1980",20,BYU,53,,,
500,0,"December 29, 1980",1,DePaul,22,,,
501,1,"December 29, 1980",2,Oregon State,88,Pac-10,,
502,2,"December 29, 1980",3,Virginia,143,ACC,,
503,3,"December 29, 1980",4,Notre Dame,46,,,
504,4,"December 29, 1980",5,Kentucky,2,SEC,,
505,5,"December 29, 1980",6,North Carolina,82,ACC,,
506,6,"December 29, 1980",7,UCLA,33,Pac-10,,
507,7,"December 29, 1980",8,Wake Forest,85,ACC,,
508,8,"December 29, 1980",9,Maryland,93,ACC,,
509,9,"December 29, 1980",10,LSU,73,SEC,,
510,10,"December 29, 1980",11,Texas A&M,119,Southwest,,
511,11,"December 29, 1980",12,Michigan,129,Big Ten,,
512,12,"December 29, 1980",13,Arizona State,128,Pac-10,,
513,13,"December 29, 1980",14,Iowa,66,Big Ten,,
514,14,"December 29, 1980",15,Indiana,36,Big Ten,,
515,15,"December 29, 1980",16,Illinois,7,Big Ten,,
516,16,"December 29, 1980",17,South Alabama,168,,,
517,17,"December 29, 1980",18,Tennessee,44,SEC,,
518,18,"December 29, 1980",19,BYU,53,,,
519,19,"December 29, 1980",20,Utah,10,,,
520,0,"January 5, 1981",1,DePaul,22,,,
521,1,"January 5, 1981",2,Oregon State,88,Pac-10,,
522,2,"January 5, 1981",3,Virginia,143,ACC,,
523,3,"January 5, 1981",4,Kentucky,2,SEC,,
524,4,"January 5, 1981",5,Notre Dame,46,,,
525,5,"January 5, 1981",6,Wake Forest,85,ACC,,
526,6,"January 5, 1981",7,UCLA,33,Pac-10,,
527,7,"January 5, 1981",8,Maryland,93,ACC,,
528,8,"January 5, 1981",9,LSU,73,SEC,,
529,9,"January 5, 1981",10,Michigan,129,Big Ten,,
530,10,"January 5, 1981",11,Iowa,66,Big Ten,,
531,11,"January 5, 1981",12,Illinois,7,Big Ten,,
532,12,"January 5, 1981",13,Tennessee,44,SEC,,
533,13,"January 5, 1981",14,Arizona State,128,Pac-10,,
534,14,"January 5, 1981",15,South Alabama,168,,,
535,15,"January 5, 1981",16,North Carolina,82,ACC,,
536,16,"January 5, 1981",17,BYU,53,,,
537,17,"January 5, 1981",18,Utah,10,,,
538,18,"January 5, 1981",19,Minnesota,4,Big Ten,,
539,19,"January 5, 1981",20,Clemson,154,ACC,,
540,0,"January 12, 1981",1,Oregon State,88,Pac-10,,
541,1,"January 12, 1981",2,Virginia,143,ACC,,
542,2,"January 12, 1981",3,Kentucky,2,SEC,,
543,3,"January 12, 1981",4,DePaul,22,,,
544,4,"January 12, 1981",5,Wake Forest,85,ACC,,
545,5,"January 12, 1981",6,LSU,73,SEC,,
546,6,"January 12, 1981",7,Notre Dame,46,,,
547,7,"January 12, 1981",8,UCLA,33,Pac-10,,
548,8,"January 12, 1981",9,Michigan,129,Big Ten,,
549,9,"January 12, 1981",10,Maryland,93,ACC,,
550,10,"January 12, 1981",11,Tennessee,44,SEC,,
551,11,"January 12, 1981",12,Arizona State,128,Pac-10,,
552,12,"January 12, 1981",13,South Alabama,168,,,
553,13,"January 12, 1981",14,Iowa,66,Big Ten,,
554,14,"January 12, 1981",15,BYU,53,,,
555,15,"January 12, 1981",16,Utah,10,,,
556,16,"January 12, 1981",17,North Carolina,82,ACC,,
557,17,"January 12, 1981",18,Illinois,7,Big Ten,,
558,18,"January 12, 1981",19,Clemson,154,ACC,,
559,19,"January 12, 1981",20,Minnesota,4,Big Ten,,
560,0,"January 19, 1981",1,Oregon State,88,Pac-10,,
561,1,"January 19, 1981",2,Virginia,143,ACC,,
562,2,"January 19, 1981",3,DePaul,22,,,
563,3,"January 19, 1981",3,Wake Forest,85,ACC,,
564,4,"January 19, 1981",5,LSU,73,SEC,,
565,5,"January 19, 1981",6,Kentucky,2,SEC,,
566,6,"January 19, 1981",7,Arizona State,128,Pac-10,,
567,7,"January 19, 1981",8,Tennessee,44,SEC,,
568,8,"January 19, 1981",9,Iowa,66,Big Ten,,
569,9,"January 19, 1981",10,Maryland,93,ACC,,
570,10,"January 19, 1981",11,South Alabama,168,,,
571,11,"January 19, 1981",12,UCLA,33,Pac-10,,
572,12,"January 19, 1981",13,Notre Dame,46,,,
573,13,"January 19, 1981",14,Utah,10,,,
574,14,"January 19, 1981",15,Illinois,7,Big Ten,,
575,15,"January 19, 1981",16,Michigan,129,Big Ten,,
576,16,"January 19, 1981",17,North Carolina,82,ACC,,
577,17,"January 19, 1981",18,BYU,53,,,
578,18,"January 19, 1981",19,Clemson,154,ACC,,
579,19,"January 19, 1981",20,Connecticut,94,Big East,,
580,0,"January 26, 1981",1,Oregon State,88,Pac-10,,
581,1,"January 26, 1981",1,Virginia,143,ACC,,
582,2,"January 26, 1981",3,DePaul,22,,,
583,3,"January 26, 1981",4,LSU,73,SEC,,
584,4,"January 26, 1981",5,Arizona State,128,Pac-10,,
585,5,"January 26, 1981",6,Wake Forest,85,ACC,,
586,6,"January 26, 1981",7,Kentucky,2,SEC,,
587,7,"January 26, 1981",8,Notre Dame,46,,,
588,8,"January 26, 1981",9,Utah,10,,,
589,9,"January 26, 1981",10,UCLA,33,Pac-10,,
590,10,"January 26, 1981",11,Tennessee,44,SEC,,
591,11,"January 26, 1981",12,North Carolina,82,ACC,,
592,12,"January 26, 1981",13,Iowa,66,Big Ten,,
593,13,"January 26, 1981",14,Maryland,93,ACC,,
594,14,"January 26, 1981",15,BYU,53,,,
595,15,"January 26, 1981",16,South Alabama,168,,,
596,16,"January 26, 1981",17,Michigan,129,Big Ten,,
597,17,"January 26, 1981",18,Kansas,52,Big 8,,
598,18,"January 26, 1981",19,Minnesota,4,Big Ten,,
599,19,"January 26, 1981",20,Connecticut,94,Big East,,
600,0,"February 2, 1981",1,Virginia,143,ACC,,
601,1,"February 2, 1981",2,Oregon State,88,Pac-10,,
602,2,"February 2, 1981",3,DePaul,22,,,
603,3,"February 2, 1981",4,LSU,73,SEC,,
604,4,"February 2, 1981",5,Arizona State,128,Pac-10,,
605,5,"February 2, 1981",6,Kentucky,2,SEC,,
606,6,"February 2, 1981",7,Utah,10,,,
607,7,"February 2, 1981",8,Wake Forest,85,ACC,,
608,8,"February 2, 1981",9,Notre Dame,46,,,
609,9,"February 2, 1981",10,Tennessee,44,SEC,,
610,10,"February 2, 1981",11,North Carolina,82,ACC,,
611,11,"February 2, 1981",12,UCLA,33,Pac-10,,
612,12,"February 2, 1981",13,Maryland,93,ACC,,
613,13,"February 2, 1981",14,Michigan,129,Big Ten,,
614,14,"February 2, 1981",15,Iowa,66,Big Ten,,
615,15,"February 2, 1981",16,BYU,53,,,
616,16,"February 2, 1981",17,Indiana,36,Big Ten,,
617,17,"February 2, 1981",18,Illinois,7,Big Ten,,
618,18,"February 2, 1981",19,Wichita State,91,,,
619,19,"February 2, 1981",20,South Alabama,168,,,
620,0,"February 9, 1981",1,Virginia,143,ACC,,
621,1,"February 9, 1981",2,Oregon State,88,Pac-10,,
622,2,"February 9, 1981",3,DePaul,22,,,
623,3,"February 9, 1981",4,LSU,73,SEC,,
624,4,"February 9, 1981",5,Arizona State,128,Pac-10,,
625,5,"February 9, 1981",6,Utah,10,,,
626,6,"February 9, 1981",7,Wake Forest,85,ACC,,
627,7,"February 9, 1981",8,UCLA,33,Pac-10,,
628,8,"February 9, 1981",9,Tennessee,44,SEC,,
629,9,"February 9, 1981",10,North Carolina,82,ACC,,
630,10,"February 9, 1981",11,Kentucky,2,SEC,,
631,11,"February 9, 1981",12,Notre Dame,46,,,
632,12,"February 9, 1981",13,Michigan,129,Big Ten,,
633,13,"February 9, 1981",14,Iowa,66,Big Ten,,
634,14,"February 9, 1981",15,BYU,53,,,
635,15,"February 9, 1981",16,Wichita State,91,,,
636,16,"February 9, 1981",17,Illinois,7,Big Ten,,
637,17,"February 9, 1981",18,South Alabama,168,,,
638,18,"February 9, 1981",19,Maryland,93,ACC,,
639,19,"February 9, 1981",20,Indiana,36,Big Ten,,
640,0,"February 16, 1981",1,Virginia,143,ACC,,
641,1,"February 16, 1981",2,Oregon State,88,Pac-10,,
642,2,"February 16, 1981",3,DePaul,22,,,
643,3,"February 16, 1981",4,LSU,73,SEC,,
644,4,"February 16, 1981",5,Wake Forest,85,ACC,,
645,5,"February 16, 1981",6,UCLA,33,Pac-10,,
646,6,"February 16, 1981",7,Arizona State,128,Pac-10,,
647,7,"February 16, 1981",8,Tennessee,44,SEC,,
648,8,"February 16, 1981",9,Utah,10,,,
649,9,"February 16, 1981",10,Kentucky,2,SEC,,
650,10,"February 16, 1981",11,Notre Dame,46,,,
651,11,"February 16, 1981",12,Iowa,66,Big Ten,,
652,12,"February 16, 1981",13,North Carolina,82,ACC,,
653,13,"February 16, 1981",14,Wichita State,91,,,
654,14,"February 16, 1981",15,Illinois,7,Big Ten,,
655,15,"February 16, 1981",16,Indiana,36,Big Ten,,
656,16,"February 16, 1981",17,BYU,53,,,
657,17,"February 16, 1981",18,Michigan,129,Big Ten,,
658,18,"February 16, 1981",19,Lamar,169,,,
659,19,"February 16, 1981",20,Maryland,93,ACC,,
660,0,"February 23, 1981",1,Oregon State,88,Pac-10,,
661,1,"February 23, 1981",2,LSU,73,SEC,,
662,2,"February 23, 1981",3,Virginia,143,ACC,,
663,3,"February 23, 1981",4,DePaul,22,,,
664,4,"February 23, 1981",5,Arizona State,128,Pac-10,,
665,5,"February 23, 1981",6,Notre Dame,46,,,
666,6,"February 23, 1981",7,Utah,10,,,
667,7,"February 23, 1981",8,Iowa,66,Big Ten,,
668,8,"February 23, 1981",9,Kentucky,2,SEC,,
669,9,"February 23, 1981",10,Tennessee,44,SEC,,
670,10,"February 23, 1981",11,North Carolina,82,ACC,,
671,11,"February 23, 1981",12,Wake Forest,85,ACC,,
672,12,"February 23, 1981",13,UCLA,33,Pac-10,,
673,13,"February 23, 1981",14,Illinois,7,Big Ten,,
674,14,"February 23, 1981",15,BYU,53,,,
675,15,"February 23, 1981",16,Indiana,36,Big Ten,,
676,16,"February 23, 1981",17,Maryland,93,ACC,,
677,17,"February 23, 1981",18,Arkansas,32,Southwest,,
678,18,"February 23, 1981",19,Wichita State,91,,,
679,19,"February 23, 1981",20,Louisville,45,,,
680,0,"March 2, 1981",1,Oregon State,88,Pac-10,,
681,1,"March 2, 1981",2,DePaul,22,,,
682,2,"March 2, 1981",3,LSU,73,SEC,,
683,3,"March 2, 1981",4,Virginia,143,ACC,,
684,4,"March 2, 1981",5,Arizona State,128,Pac-10,,
685,5,"March 2, 1981",6,Notre Dame,46,,,
686,6,"March 2, 1981",7,Kentucky,2,SEC,,
687,7,"March 2, 1981",8,Iowa,66,Big Ten,,
688,8,"March 2, 1981",9,Utah,10,,,
689,9,"March 2, 1981",10,Tennessee,44,SEC,,
690,10,"March 2, 1981",11,Wake Forest,85,ACC,,
691,11,"March 2, 1981",12,North Carolina,82,ACC,,
692,12,"March 2, 1981",13,UCLA,33,Pac-10,,
693,13,"March 2, 1981",14,Indiana,36,Big Ten,,
694,14,"March 2, 1981",15,Arkansas,32,Southwest,,
695,15,"March 2, 1981",16,Illinois,7,Big Ten,,
696,16,"March 2, 1981",17,Louisville,45,,,
697,17,"March 2, 1981",18,BYU,53,,,
698,18,"March 2, 1981",19,Wyoming,26,,,
699,19,"March 2, 1981",20,Maryland,93,ACC,,
700,0,1981 Final,1,DePaul,22,,,
701,1,1981 Final,2,Oregon State,88,Pac-10,,
702,2,1981 Final,3,Arizona State,128,Pac-10,,
703,3,1981 Final,4,LSU,73,SEC,,
704,4,1981 Final,5,Virginia,143,ACC,,
705,5,1981 Final,6,North Carolina,82,ACC,,
706,6,1981 Final,7,Notre Dame,46,,,
707,7,1981 Final,8,Kentucky,2,SEC,,
708,8,1981 Final,9,Indiana,36,Big Ten,,
709,9,1981 Final,10,UCLA,33,Pac-10,,
710,10,1981 Final,11,Wake Forest,85,ACC,,
711,11,1981 Final,12,Louisville,45,,,
712,12,1981 Final,13,Iowa,66,Big Ten,,
713,13,1981 Final,14,Utah,10,,,
714,14,1981 Final,15,Tennessee,44,SEC,,
715,15,1981 Final,16,BYU,53,,,
716,16,1981 Final,17,Wyoming,26,,,
717,17,1981 Final,18,Maryland,93,ACC,,
718,18,1981 Final,19,Illinois,7,Big Ten,,
719,19,1981 Final,20,Arkansas,32,Southwest,,
720,0,1982 Preseason,1,North Carolina,82,ACC,0-0,
721,1,1982 Preseason,2,UCLA,33,Pac-10,0-0,
722,2,1982 Preseason,3,Kentucky,2,SEC,0-0,
723,3,1982 Preseason,4,Louisville,45,,0-0,
724,4,1982 Preseason,5,Georgetown,80,Big East,0-0,
725,5,1982 Preseason,6,Wichita State,91,,0-0,
726,6,1982 Preseason,7,Virginia,143,ACC,0-0,
727,7,1982 Preseason,8,DePaul,22,,0-0,
728,8,1982 Preseason,9,Iowa,66,Big Ten,0-0,
729,9,1982 Preseason,10,Minnesota,4,Big Ten,0-0,
