,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Conference,Record,Points,Last Week
8321,20,"September 11, 1972",NR,Stanford,46,Pac-8,,0.0, 
8322,0,"September 18, 1972",1,USC (28),6,Pac-8,2-0,920.0,W 51-6 H Oregon State
8323,1,"September 18, 1972",2,Oklahoma (11),50,Big 8,1-0,840.0,W 49-0 H Utah State
8324,2,"September 18, 1972",3,Colorado (7),44,Big 8,2-0,769.0, 
8325,3,"September 18, 1972",4,Ohio State (2),31,Big Ten,1-0,622.0, 
8326,4,"September 18, 1972",5,Tennessee (2),28,SEC,2-0,615.0, 
8327,5,"September 18, 1972",6,UCLA,59,Pac-8,2-0,490.0, 
8328,6,"September 18, 1972",7,Alabama,25,SEC,1-0,463.0, 
8329,7,"September 18, 1972",8,LSU,13,SEC,1-0,392.0, 
8330,8,"September 18, 1972",9,Nebraska,15,Big 8,1-1,377.0,W 37-7 H Texas A&M
8331,9,"September 18, 1972",10,Arizona State,132,WAC,2-0,190.0, 
8332,10,"September 18, 1972",11,Penn State,68,Ind,0-1,180.0, 
8333,11,"September 18, 1972",12,Michigan,48,Big Ten,1-0,162.0, 
8334,12,"September 18, 1972",13,Notre Dame,7,Ind,0-0,156.0,DNP
8335,13,"September 18, 1972",14,Texas,66,Southwest,0-0,109.0,DNP
8336,14,"September 18, 1972",15,Washington,8,Pac-8,2-0,86.0, 
8337,15,"September 18, 1972",16,Georgia,73,SEC,1-0,59.0, 
8338,16,"September 18, 1972",17,Florida State,139,Ind,2-0,58.0, 
8339,17,"September 18, 1972",18,Michigan State,113,Big Ten,1-0,54.0, 
8340,18,"September 18, 1972",19,Stanford,46,Pac-8,1-0,50.0, 
8341,19,"September 18, 1972",20,Mississippi,55,SEC,1-0,38.0, 
8342,20,"September 18, 1972",NR,Arkansas,32,Southwest,,0.0, 
8343,21,"September 18, 1972",NR,Purdue,5,Big Ten,,0.0, 
8344,0,"September 25, 1972",1,USC (28),6,Pac-8,3-0,940.0,W 55-20 A Illinois
8345,1,"September 25, 1972",2,Oklahoma (14),50,Big 8,2-0,894.0,W 68-3 H Oregon
8346,2,"September 25, 1972",3,Colorado (5),44,Big 8,3-0,728.0, 
8347,3,"September 25, 1972",4,Tennessee (1),28,SEC,3-0,622.0, 
8348,4,"September 25, 1972",5,Ohio State (1),31,Big Ten,1-0,544.0, 
8349,5,"September 25, 1972",6,Alabama,25,SEC,2-0,468.0, 
8350,6,"September 25, 1972",7,Nebraska,15,Big 8,2-1,465.0,W 77-7 A Army
8351,7,"September 25, 1972",8,Michigan (1),48,Big Ten,2-0,429.0, 
8352,8,"September 25, 1972",9,LSU,13,SEC,2-0,396.0, 
8353,9,"September 25, 1972",10,Notre Dame,7,Ind,1-0,319.0, 
8354,10,"September 25, 1972",11,Arizona State,132,WAC,3-0,242.0, 
8355,11,"September 25, 1972",12,Texas,66,Southwest,1-0,131.0, 
8356,12,"September 25, 1972",13,Penn State,68,Ind,1-1,130.0, 
8357,13,"September 25, 1972",14,Washington,8,Pac-8,3-0,103.0, 
8358,14,"September 25, 1972",15,UCLA,59,Pac-8,2-1,69.0, 
8359,15,"September 25, 1972",16,Florida State,139,Ind,3-0,64.0, 
8360,16,"September 25, 1972",17,Mississippi,55,SEC,2-0,50.0, 
8361,17,"September 25, 1972",18,Tulane,18,Ind,2-0,34.0,W 24-13 H Georgia
8362,18,"September 25, 1972",19,Stanford,46,Pac-8,2-0,29.0, 
8363,19,"September 25, 1972",20,West Virginia,125,Ind,3-0,20.0, 
8364,20,"September 25, 1972",NR,Georgia,73,SEC,,0.0, 
8365,21,"September 25, 1972",NR,Michigan State,113,Big Ten,,0.0, 
8366,0,"October 2, 1972",1,USC (36),6,Pac-8,4-0,970.0,W 51-6 H Michigan State
8367,1,"October 2, 1972",2,Oklahoma (13),50,Big 8,3-0,907.0,W 52-3 H Clemson
8368,2,"October 2, 1972",3,Ohio State,31,Big Ten,2-0,626.0, 
8369,3,"October 2, 1972",4,Alabama,25,SEC,3-0,612.0, 
8370,4,"October 2, 1972",5,Michigan (1),48,Big Ten,3-0,565.0, 
8371,5,"October 2, 1972",6,Nebraska,15,Big 8,3-1,559.0,W 49-0 H Minnesota
8372,6,"October 2, 1972",7,Notre Dame,7,Ind,2-0,490.0, 
8373,7,"October 2, 1972",8,LSU,13,SEC,3-0,467.0, 
8374,8,"October 2, 1972",9,Texas,66,Southwest,2-0,241.0, 
8375,9,"October 2, 1972",10,Tennessee,28,SEC,3-1,197.0, 
8376,10,"October 2, 1972",11,Washington,8,Pac-8,4-0,190.0, 
8377,11,"October 2, 1972",12,Colorado,44,Big 8,3-1,187.0, 
8378,12,"October 2, 1972",13,Florida State,139,Ind,4-0,162.0, 
8379,13,"October 2, 1972",14,UCLA,59,Pac-8,3-1,144.0, 
8380,14,"October 2, 1972",15,Stanford,46,Pac-8,3-0,100.0, 
8381,15,"October 2, 1972",16,Penn State,68,Ind,2-1,97.0, 
8382,16,"October 2, 1972",17,Auburn,21,SEC,3-0,78.0, 
8383,17,"October 2, 1972",18,Mississippi,55,SEC,3-0,41.0, 
8384,18,"October 2, 1972",19,Air Force,133,Ind,3-0,39.0, 
8385,19,"October 2, 1972",20,Iowa State,51,Big 8,3-0,38.0,W 31-0 H New Mexico
8386,20,"October 2, 1972",NR,Arizona State,132,WAC,,0.0, 
8387,21,"October 2, 1972",NR,Tulane,18,Ind,,0.0, 
8388,22,"October 2, 1972",NR,West Virginia,125,Ind,,0.0, 
8389,0,"October 9, 1972",1,USC (34),6,Pac-8,5-0,964.0,W 30-21 A #15 Stanford
8390,1,"October 9, 1972",2,Oklahoma (15),50,Big 8,3-0,912.0,DNP
8391,2,"October 9, 1972",3,Alabama,25,SEC,4-0,677.0, 
8392,3,"October 9, 1972",4,Ohio State (1),31,Big Ten,3-0,625.0, 
8393,4,"October 9, 1972",5,Michigan,48,Big Ten,4-0,596.0, 
8394,5,"October 9, 1972",6,Nebraska,15,Big 8,3-1,549.0,DNP
8395,6,"October 9, 1972",7,Notre Dame,7,Ind,3-0,460.0, 
8396,7,"October 9, 1972",8,LSU,13,SEC,4-0,418.0, 
8397,8,"October 9, 1972",9,Auburn,21,SEC,4-0,241.0, 
8398,9,"October 9, 1972",10,Texas,66,Southwest,3-0,240.0, 
8399,10,"October 9, 1972",11,Tennessee,28,SEC,4-1,201.0, 
8400,11,"October 9, 1972",12,Washington,8,Pac-8,5-0,200.0, 
8401,12,"October 9, 1972",13,Colorado,44,Big 8,4-1,174.0, 
8402,13,"October 9, 1972",14,UCLA,59,Pac-8,4-1,137.0, 
8403,14,"October 9, 1972",15,Penn State,68,Ind,3-1,108.0, 
8404,15,"October 9, 1972",16,Air Force,133,Ind,4-0,97.0, 
8405,16,"October 9, 1972",17,Stanford,46,Pac-8,3-1,41.0, 
8406,17,"October 9, 1972",18,Iowa State,51,Big 8,3-0,33.0,DNP
8407,18,"October 9, 1972",19,Oklahoma State,98,Big 8,3-1,19.0,W 17-16 H Missouri
8408,19,"October 9, 1972",20,Arkansas,32,Southwest,3-1,15.0, 
8409,20,"October 9, 1972",NR,Florida State,139,Ind,,0.0, 
8410,21,"October 9, 1972",NR,Mississippi,55,SEC,,0.0, 
8411,0,"October 16, 1972",1,USC (28),6,Pac-8,6-0,948.0,W 42-14 H California
8412,1,"October 16, 1972",2,Oklahoma (20),50,Big 8,4-0,930.0,W 27-0 N #10 Texas
8413,2,"October 16, 1972",3,Alabama,25,SEC,5-0,689.0, 
8414,3,"October 16, 1972",4,Ohio State (1),31,Big Ten,4-0,607.0, 
8415,4,"October 16, 1972",5,Nebraska,15,Big 8,4-1,601.0,W 62-0 H Missouri
8416,5,"October 16, 1972",6,Michigan (1),48,Big Ten,5-0,545.0, 
8417,6,"October 16, 1972",7,LSU,13,SEC,5-0,522.0, 
8418,7,"October 16, 1972",8,Notre Dame,7,Ind,4-0,473.0, 
8419,8,"October 16, 1972",9,Colorado,44,Big 8,5-1,268.0, 
8420,9,"October 16, 1972",10,Tennessee,28,SEC,4-1,258.0, 
8421,10,"October 16, 1972",11,UCLA,59,Pac-8,5-1,235.0, 
8422,11,"October 16, 1972",12,Penn State,68,Ind,4-1,183.0, 
8423,12,"October 16, 1972",13,Stanford,46,Pac-8,4-1,160.0, 
8424,13,"October 16, 1972",14,Auburn,21,SEC,4-1,87.0, 
8425,14,"October 16, 1972",14,Texas,66,Southwest,3-1,87.0, 
8426,15,"October 16, 1972",16,Air Force,133,Ind,5-0,73.0, 
8427,16,"October 16, 1972",17,Arkansas,32,Southwest,4-1,33.0, 
8428,17,"October 16, 1972",18,Washington,8,Pac-8,5-1,25.0, 
8429,18,"October 16, 1972",19,Arizona State,132,WAC,4-1,21.0, 
8430,19,"October 16, 1972",20,Iowa State,51,Big 8,3-1,14.0,L 34-22 A Colorado
8431,20,"October 16, 1972",NR,Oklahoma State,98,Big 8,3-2,0.0,L 34-32 A Virginia Tech
8432,0,"October 23, 1972",1,USC (44),6,Pac-8,7-0,986.0,W 34-7 H #18 Washington
8433,1,"October 23, 1972",2,Alabama (2),25,SEC,6-0,805.0, 
8434,2,"October 23, 1972",3,Nebraska (2),15,Big 8,5-1,718.0,W 56-0 A Kansas
8435,3,"October 23, 1972",4,Ohio State (1),31,Big Ten,5-0,681.0, 
8436,4,"October 23, 1972",5,Michigan (1),48,Big Ten,6-0,629.0, 
8437,5,"October 23, 1972",6,LSU,13,SEC,6-0,518.0, 
8438,6,"October 23, 1972",7,Colorado,44,Big 8,6-1,506.0, 
8439,7,"October 23, 1972",8,Oklahoma,50,Big 8,4-1,457.0,L 20-14 A #9 Colorado
8440,8,"October 23, 1972",9,UCLA,59,Pac-8,6-1,340.0, 
8441,9,"October 23, 1972",10,Texas,66,Southwest,4-1,288.0, 
8442,10,"October 23, 1972",11,Penn State,68,Ind,5-1,218.0, 
8443,11,"October 23, 1972",12,Auburn,21,SEC,5-1,175.0, 
8444,12,"October 23, 1972",13,Notre Dame,7,Ind,4-1,138.0, 
8445,13,"October 23, 1972",14,Tennessee,28,SEC,4-2,116.0, 
8446,14,"October 23, 1972",15,Iowa State,51,Big 8,4-1,86.0,W 55-22 H Kansas State
8447,15,"October 23, 1972",16,Arizona State,132,WAC,5-1,66.0, 
8448,16,"October 23, 1972",17,Florida State,139,Ind,6-1,24.0, 
8449,17,"October 23, 1972",18,Arkansas,32,Southwest,4-2,10.0, 
8450,18,"October 23, 1972",18,SMU,19,Southwest,4-1,10.0, 
8451,19,"October 23, 1972",18,West Virginia,125,Ind,5-2,10.0, 
8452,20,"October 23, 1972",NR,Stanford,46,Pac-8,,0.0, 
8453,21,"October 23, 1972",NR,Air Force,133,Ind,,0.0, 
8454,22,"October 23, 1972",NR,Washington,8,Pac-8,,0.0, 
0,0,"October 30, 1972",1,USC (41),6,Pac-8,8-0,980.0,W 18-0 A Oregon
1,1,"October 30, 1972",2,Alabama (3),25,SEC,7-0,811.0,W 48-11 H Southern Miss
2,2,"October 30, 1972",3,Nebraska (4),15,Big 8,6-1,750.0,W 34-0 H Oklahoma State
3,3,"October 30, 1972",4,Michigan (1),48,Big Ten,7-0,694.0,W 42-0 H Minnesota
4,4,"October 30, 1972",5,Ohio State (1),31,Big Ten,6-0,629.0,W 28-20 A Wisconsin
5,5,"October 30, 1972",6,LSU,13,SEC,6-0,558.0,DNP
6,6,"October 30, 1972",7,Oklahoma,50,Big 8,5-1,471.0,W 52-0 H Kansas State
7,7,"October 30, 1972",8,UCLA,59,Pac-8,7-1,379.0,W 35-20 H Washington State
8,8,"October 30, 1972",9,Texas,66,Southwest,5-1,301.0,W 45-9 A Rice
9,9,"October 30, 1972",10,Penn State,68,Ind,6-1,290.0,W 28-19 A #18 West Virginia
10,10,"October 30, 1972",11,Auburn,21,SEC,6-1,238.0,W 27-14 H #17 Florida State
11,11,"October 30, 1972",12,Notre Dame,7,Ind,5-1,196.0,W 21-0 H TCU
12,12,"October 30, 1972",13,Tennessee,28,SEC,4-2,122.0,W 34-2 H Hawaii
13,13,"October 30, 1972",14,Iowa State,51,Big 8,5-1,112.0,W 34-8 A Kansas
14,14,"October 30, 1972",15,Colorado,44,Big 8,6-2,92.0,L 20-17 A Missouri
15,15,"October 30, 1972",16,Missouri,60,Big 8,4-3,26.0,W 20-17 H #7 Colorado
16,16,"October 30, 1972",17,Louisville,144,MVC,6-0,20.0,W 38-13 A Cincinnati
17,17,"October 30, 1972",18,Texas Tech,52,Southwest,6-1,19.0,W 17-3 A #18 SMU
18,18,"October 30, 1972",19,Air Force,133,Ind,6-1,17.0,W 39-31 A #16 Arizona State
19,19,"October 30, 1972",20,Arkansas,32,Southwest,5-2,10.0,W 42-16 H North Texas
20,20,"October 30, 1972",NR,Arizona State,132,WAC,5-2,0.0,L 39-31 H Air Force
21,21,"October 30, 1972",NR,Florida State,139,Ind,6-2,0.0,L 27-14 A #12 Auburn
22,22,"October 30, 1972",NR,SMU,19,Southwest,4-2,0.0,L 17-3 H Texas Tech
23,23,"October 30, 1972",NR,West Virginia,125,Ind,5-3,0.0,L 28-19 H #11 Penn State
24,0,"November 6, 1972",1,USC (40),6,Pac-8,9-0,978.0,W 44-3 A Washington State
25,1,"November 6, 1972",2,Alabama (3),25,SEC,8-0,821.0, 
26,2,"November 6, 1972",3,Nebraska (5),15,Big 8,7-1,797.0,W 33-10 A #15 Colorado
27,3,"November 6, 1972",4,Michigan (1),48,Big Ten,8-0,708.0, 
28,4,"November 6, 1972",5,Ohio State (1),31,Big Ten,7-0,600.0, 
29,5,"November 6, 1972",6,LSU,13,SEC,7-0,524.0, 
30,6,"November 6, 1972",7,Oklahoma,50,Big 8,6-1,485.0,W 20-6 A #14 Iowa State
31,7,"November 6, 1972",8,UCLA,59,Pac-8,8-1,381.0, 
32,8,"November 6, 1972",9,Texas,66,Southwest,6-1,308.0, 
33,9,"November 6, 1972",10,Penn State,68,Ind,7-1,304.0, 
34,10,"November 6, 1972",11,Auburn,21,SEC,7-1,225.0, 
35,11,"November 6, 1972",12,Notre Dame,7,Ind,6-1,221.0, 
36,12,"November 6, 1972",13,Tennessee,28,SEC,5-2,165.0, 
37,13,"November 6, 1972",14,Missouri,60,Big 8,5-3,65.0, 
38,14,"November 6, 1972",15,Texas Tech,52,Southwest,7-1,50.0, 
39,15,"November 6, 1972",16,Colorado,44,Big 8,6-3,48.0, 
40,16,"November 6, 1972",17,Iowa State,51,Big 8,5-2,45.0,L 20-6 H Oklahoma
41,17,"November 6, 1972",18,North Carolina,40,ACC,6-1,15.0, 
42,18,"November 6, 1972",19,Arizona State,132,WAC,6-2,5.0, 
43,19,"November 6, 1972",20,Stanford,46,Pac-8,5-3,3.0, 
44,20,"November 6, 1972",20,Yale,10,Ivy,5-1,3.0,W 45-14 H Dartmouth
45,21,"November 6, 1972",NR,Louisville,144,MVC,,0.0, 
46,22,"November 6, 1972",NR,Air Force,133,Ind,,0.0, 
47,23,"November 6, 1972",NR,Arkansas,32,Southwest,,0.0, 
48,0,"November 13, 1972",1,USC (42),6,Pac-8,9-0,984.0,DNP
49,1,"November 13, 1972",2,Alabama (5),25,SEC,9-0,890.0, 
50,2,"November 13, 1972",3,Michigan (3),48,Big Ten,9-0,812.0, 
51,3,"November 13, 1972",4,Oklahoma,50,Big 8,7-1,654.0,W 17-6 H #14 Missouri
52,4,"November 13, 1972",5,Nebraska,15,Big 8,7-1-1,527.0,T 23-23 A #17 Iowa State
53,5,"November 13, 1972",6,Penn State,68,Ind,8-1,450.0, 
54,6,"November 13, 1972",7,Texas,66,Southwest,7-1,437.0, 
55,7,"November 13, 1972",8,LSU,13,SEC,7-1,397.0, 
56,8,"November 13, 1972",9,Ohio State,31,Big Ten,7-1,365.0, 
57,9,"November 13, 1972",10,Notre Dame,7,Ind,7-1,339.0, 
58,10,"November 13, 1972",11,Auburn,21,SEC,7-1,273.0, 
59,11,"November 13, 1972",12,Iowa State,51,Big 8,5-2-1,148.0,T 23-23 H Nebraska
60,12,"November 13, 1972",13,Tennessee,28,SEC,6-2,141.0, 
61,13,"November 13, 1972",14,UCLA,59,Pac-8,8-2,129.0, 
62,14,"November 13, 1972",15,Colorado,44,Big 8,7-3,88.0, 
63,15,"November 13, 1972",16,North Carolina,40,ACC,7-1,47.0, 
64,16,"November 13, 1972",17,Washington,8,Pac-8,8-2,38.0, 
65,17,"November 13, 1972",18,Arizona State,132,WAC,7-2,29.0, 
66,18,"November 13, 1972",19,Missouri,60,Big 8,5-4,11.0, 
67,19,"November 13, 1972",20,Washington State,26,Pac-8,6-4,9.0,W 27-13 H Stanford
68,20,"November 13, 1972",NR,Texas Tech,52,Southwest,,0.0, 
69,21,"November 13, 1972",NR,Stanford,46,Pac-8,,0.0, 
70,22,"November 13, 1972",NR,Yale,10,Ivy,,0.0, 
71,0,"November 20, 1972",1,USC (44),6,Pac-8,10-0,988.0,W 24-7 A #14 UCLA
72,1,"November 20, 1972",2,Alabama (5),25,SEC,10-0,874.0, 
73,2,"November 20, 1972",3,Michigan (1),48,Big Ten,10-0,744.0, 
74,3,"November 20, 1972",4,Oklahoma,50,Big 8,8-1,689.0,W 31-7 A Kansas
75,4,"November 20, 1972",5,Nebraska,15,Big 8,8-1-1,608.0,W 59-7 H Kansas State
76,5,"November 20, 1972",6,Penn State,68,Ind,9-1,454.0, 
77,6,"November 20, 1972",7,Texas,66,Southwest,8-1,414.0, 
78,7,"November 20, 1972",8,LSU,13,SEC,8-1,388.0, 
79,8,"November 20, 1972",9,Ohio State,31,Big Ten,8-1,350.0, 
80,9,"November 20, 1972",10,Auburn,21,SEC,8-1,307.0, 
81,10,"November 20, 1972",11,Notre Dame,7,Ind,8-1,266.0, 
82,11,"November 20, 1972",12,Tennessee,28,SEC,7-2,189.0, 
83,12,"November 20, 1972",13,Colorado,44,Big 8,8-3,128.0, 
84,13,"November 20, 1972",14,UCLA,59,Pac-8,8-3,73.0, 
85,14,"November 20, 1972",15,North Carolina,40,ACC,8-1,72.0, 
86,15,"November 20, 1972",16,Missouri,60,Big 8,6-4,62.0, 
87,16,"November 20, 1972",17,Iowa State,51,Big 8,5-3-1,36.0,L 6-5 A Missouri
88,17,"November 20, 1972",18,Arizona State,132,WAC,8-2,30.0, 
89,18,"November 20, 1972",19,Washington State,26,Pac-8,7-4,16.0,W 27-10 N Washington
90,19,"November 20, 1972",20,Texas Tech,52,Southwest,8-2,15.0, 
91,20,"November 20, 1972",NR,Washington,8,Pac-8,,0.0, 
92,0,"November 27, 1972",1,USC (46),6,Pac-8,10-0,990.0,DNP
93,1,"November 27, 1972",2,Alabama (4),25,SEC,10-0,890.0, 
94,2,"November 27, 1972",3,Oklahoma,50,Big 8,9-1,790.0,W 17-14 A #5 Nebraska
95,3,"November 27, 1972",4,Ohio State,31,Big Ten,9-1,597.0, 
96,4,"November 27, 1972",5,Penn State,68,Ind,10-1,563.0, 
97,5,"November 27, 1972",6,Texas,66,Southwest,9-1,494.0, 
98,6,"November 27, 1972",7,Michigan,48,Big Ten,10-1,487.0, 
99,7,"November 27, 1972",8,Nebraska,15,Big 8,8-2-1,419.0,L 17-14 H #4 Oklahoma
100,8,"November 27, 1972",9,Auburn,21,SEC,8-1,323.0, 
101,9,"November 27, 1972",10,Notre Dame,7,Ind,8-1,306.0, 
102,10,"November 27, 1972",11,LSU,13,SEC,8-1-1,249.0, 
103,11,"November 27, 1972",12,Tennessee,28,SEC,8-2,215.0, 
104,12,"November 27, 1972",13,Colorado,44,Big 8,8-3,151.0, 
105,13,"November 27, 1972",14,North Carolina,40,ACC,9-1,81.0, 
106,14,"November 27, 1972",15,UCLA,59,Pac-8,8-3,70.0, 
107,15,"November 27, 1972",16,Arizona State,132,WAC,9-2,50.0, 
108,16,"November 27, 1972",17,Louisville,144,MVC,9-1,22.0,W 27-0 H Drake
109,17,"November 27, 1972",18,West Virginia,125,Ind,8-3,13.0, 
110,18,"November 27, 1972",19,Washington State,26,Pac-8,7-4,11.0,DNP
111,19,"November 27, 1972",20,Oklahoma State,98,Big 8,6-4,10.0,W 45-14 H Iowa State
112,20,"November 27, 1972",NR,Missouri,60,Big 8,,0.0, 
113,21,"November 27, 1972",NR,Iowa State,51,Big 8,,0.0, 
114,22,"November 27, 1972",NR,Texas Tech,52,Southwest,,0.0, 
115,0,"December 4, 1972",1,USC (50),6,Pac-8,11-0,1000.0,W 45-23 H #10 Notre Dame
116,1,"December 4, 1972",2,Oklahoma,50,Big 8,10-1,878.0,W 38-15 H #20 Oklahoma State
117,2,"December 4, 1972",3,Ohio State,31,Big Ten,9-1,666.0, 
118,3,"December 4, 1972",4,Alabama,25,SEC,10-1,606.0, 
119,4,"December 4, 1972",5,Penn State,68,Ind,10-1,554.0, 
120,5,"December 4, 1972",6,Auburn,21,SEC,9-1,536.0, 
121,6,"December 4, 1972",7,Texas,66,Southwest,9-1,484.0, 
122,7,"December 4, 1972",8,Michigan,48,Big Ten,10-1,467.0, 
123,8,"December 4, 1972",9,Nebraska,15,Big 8,8-2-1,385.0,DNP
124,9,"December 4, 1972",10,LSU,13,SEC,9-1-1,273.0, 
125,10,"December 4, 1972",11,Tennessee,28,SEC,9-2,259.0, 
126,11,"December 4, 1972",12,Notre Dame,7,Ind,8-2,227.0, 
127,12,"December 4, 1972",13,Colorado,44,Big 8,8-3,174.0, 
128,13,"December 4, 1972",14,UCLA,59,Pac-8,8-3,79.0, 
129,14,"December 4, 1972",15,Arizona State,132,WAC,9-2,68.0, 
130,15,"December 4, 1972",16,North Carolina,40,ACC,9-1,60.0, 
131,16,"December 4, 1972",17,Louisville,144,MVC,9-1,22.0,DNP
132,17,"December 4, 1972",18,West Virginia,125,Ind,8-3,18.0, 
133,18,"December 4, 1972",19,Washington State,26,Pac-8,7-4,10.0,DNP
134,19,"December 4, 1972",20,Purdue,5,Big Ten,6-5,3.0, 
135,20,"December 4, 1972",NR,Oklahoma State,98,Big 8,7-4,0.0,L 38-15 A Oklahoma
136,0,1972 Final,1,USC (50),6,Pac-8,12-0,1000.0,W 42-17 N #3 Ohio State
137,1,1972 Final,2,Oklahoma,50,Big 8,11-1,872.0,W 14-0 N #5 Penn State (Sugar)
138,2,1972 Final,3,Texas,66,Southwest,10-1,667.0, 
139,3,1972 Final,4,Nebraska,15,Big 8,9-2-1,665.0,W 40-6 N #12 Notre Dame (Orange)
140,4,1972 Final,5,Auburn,21,SEC,10-1,631.0, 
141,5,1972 Final,6,Michigan,48,Big Ten,10-1,502.0, 
142,6,1972 Final,7,Alabama,25,SEC,10-2,453.0, 
143,7,1972 Final,8,Tennessee,28,SEC,10-2,409.0, 
144,8,1972 Final,9,Ohio State,31,Big Ten,9-2,372.0, 
145,9,1972 Final,10,Penn State,68,Ind,10-2,340.0, 
146,10,1972 Final,11,LSU,13,SEC,9-2-1,209.0, 
147,11,1972 Final,12,North Carolina,40,ACC,11-1,179.0, 
148,12,1972 Final,13,Arizona State,132,WAC,10-2,158.0, 
149,13,1972 Final,14,Notre Dame,7,Ind,8-3,75.0, 
150,14,1972 Final,15,UCLA,59,Pac-8,8-3,71.0, 
151,15,1972 Final,16,Colorado,44,Big 8,8-4,58.0, 
152,16,1972 Final,17,NC State,105,ACC,8-3-1,35.0, 
153,17,1972 Final,18,Louisville,144,MVC,9-1,19.0,DNP
154,18,1972 Final,19,Washington State,26,Pac-8,7-4,9.0,DNP
155,19,1972 Final,20,Georgia Tech,63,Ind,7-4-1,5.0, 
156,20,1972 Final,NR,West Virginia,125,Ind,,0.0, 
157,21,1972 Final,NR,Purdue,5,Big Ten,,0.0, 
158,0,1973 Preseason,1,USC (55),6,Pac-8,0-0,1238.0,DNP
159,1,1973 Preseason,2,Ohio State (2),31,Big Ten,0-0,896.0,DNP
160,2,1973 Preseason,3,Texas (1),66,Southwest,0-0,785.0,DNP
161,3,1973 Preseason,4,Nebraska (2),15,Big 8,0-0,769.0,DNP
162,4,1973 Preseason,5,Michigan (2),48,Big Ten,0-0,712.0,DNP
163,5,1973 Preseason,6,Alabama,25,SEC,0-0,673.0,DNP
164,6,1973 Preseason,7,Penn State (1),68,Ind,0-0,558.0,DNP
165,7,1973 Preseason,8,Notre Dame,7,Ind,0-0,534.0,DNP
166,8,1973 Preseason,9,Tennessee,28,SEC,0-0,449.0,DNP
167,9,1973 Preseason,10,UCLA,59,Pac-8,0-0,427.0,DNP
168,10,1973 Preseason,11,Oklahoma,50,Big 8,0-0,265.0,DNP
169,11,1973 Preseason,11,Colorado,44,Big 8,0-0,265.0,DNP
170,12,1973 Preseason,13,Auburn,21,SEC,0-0,224.0,DNP
171,13,1973 Preseason,14,Arizona State,132,WAC,0-0,220.0,DNP
172,14,1973 Preseason,15,Florida,117,SEC,0-0,102.0,DNP
173,15,1973 Preseason,16,LSU,13,SEC,0-0,89.0,DNP
174,16,1973 Preseason,17,NC State,105,ACC,0-0,62.0,DNP
175,17,1973 Preseason,18,Houston,124,Ind,0-0,54.0,DNP
176,18,1973 Preseason,19,North Carolina,40,ACC,0-0,40.0,DNP
177,19,1973 Preseason,20,Texas Tech,52,Southwest,0-0,23.0,DNP
178,20,1973 Preseason,NR,Louisville,144,MVC,0-0,0.0,DNP
179,21,1973 Preseason,NR,Washington State,26,Pac-8,0-0,0.0,DNP
180,22,1973 Preseason,NR,Georgia Tech,63,Ind,0-0,0.0,DNP
181,0,"September 10, 1973",1,USC (49),6,Pac-8,0-0,1168.0,DNP
182,1,"September 10, 1973",2,Nebraska (8),15,Big 8,1-0,1121.0, 
183,2,"September 10, 1973",3,Ohio State (2),31,Big Ten,0-0,838.0,DNP
184,3,"September 10, 1973",4,Texas,66,Southwest,0-0,819.0,DNP
185,4,"September 10, 1973",5,Michigan (1),48,Big Ten,0-0,683.0,DNP
186,5,"September 10, 1973",6,Alabama,25,SEC,0-0,616.0,DNP
187,6,"September 10, 1973",7,Penn State (1),68,Ind,0-0,571.0,DNP
188,7,"September 10, 1973",8,Notre Dame,7,Ind,0-0,436.0,DNP
189,8,"September 10, 1973",9,Tennessee,28,SEC,0-0,433.0,DNP
190,9,"September 10, 1973",10,Colorado,44,Big 8,0-0,294.0,DNP
191,10,"September 10, 1973",11,Oklahoma,50,Big 8,0-0,248.0,DNP
192,11,"September 10, 1973",12,Auburn,21,SEC,0-0,237.0,DNP
193,12,"September 10, 1973",13,Arizona State,132,WAC,0-0,228.0,DNP
194,13,"September 10, 1973",14,Florida,117,SEC,0-0,133.0,DNP
195,14,"September 10, 1973",15,LSU,13,SEC,0-0,85.0,DNP
196,15,"September 10, 1973",16,UCLA,59,Pac-8,0-1,84.0, 
197,16,"September 10, 1973",17,NC State,105,ACC,2-0,81.0, 
198,17,"September 10, 1973",18,Houston,124,Ind,0-0,68.0,DNP
199,18,"September 10, 1973",19,North Carolina,40,ACC,0-0,26.0,DNP
200,19,"September 10, 1973",20,Texas Tech,52,Southwest,0-0,25.0,DNP
201,0,"September 17, 1973",1,USC (38),6,Pac-8,1-0,1106.0,W 17-0 H Arkansas
202,1,"September 17, 1973",2,Nebraska (8),15,Big 8,1-0,995.0, 
203,2,"September 17, 1973",3,Ohio State (11),31,Big Ten,1-0,944.0, 
204,3,"September 17, 1973",4,Alabama (2),25,SEC,1-0,809.0, 
205,4,"September 17, 1973",5,Michigan,48,Big Ten,1-0,666.0, 
206,5,"September 17, 1973",6,Texas,66,Southwest,0-0,615.0,DNP
207,6,"September 17, 1973",7,Penn State (1),68,Ind,1-0,588.0, 
208,7,"September 17, 1973",8,Notre Dame,7,Ind,0-0,389.0,DNP
209,8,"September 17, 1973",9,Oklahoma,50,Big 8,1-0,384.0,W 42-14 A Baylor
210,9,"September 17, 1973",10,Tennessee,28,SEC,1-0,319.0, 
211,10,"September 17, 1973",11,LSU,13,SEC,1-0,314.0, 
