,Rank,Team (FPV),Pts,Date,Year
198,13,Stanford,76.0,Week 8Nov 10[9],1969
199,14,Michigan,61.0,Week 8Nov 10[9],1969
200,15,Florida,50.0,Week 8Nov 10[9],1969
201,16,Georgia,28.0,Week 8Nov 10[9],1969
202,17,Nebraska,26.0,Week 8Nov 10[9],1969
203,18,Mississippi,16.0,Week 8Nov 10[9],1969
204,18,Houston,16.0,Week 8Nov 10[9],1969
205,20,Air Force,15.0,Week 8Nov 10[9],1969
208,1,Ohio State (31),736.0,Week 9Nov 17[10],1969
209,2,Texas (7),688.0,Week 9Nov 17[10],1969
210,3,Arkansas,556.0,Week 9Nov 17[10],1969
211,4,Penn State (1),554.0,Week 9Nov 17[10],1969
212,5,USC,416.0,Week 9Nov 17[10],1969
213,6,UCLA,360.0,Week 9Nov 17[10],1969
214,7,Missouri,352.0,Week 9Nov 17[10],1969
215,8,Notre Dame,294.0,Week 9Nov 17[10],1969
216,9,Tennessee,249.0,Week 9Nov 17[10],1969
217,10,LSU,240.0,Week 9Nov 17[10],1969
218,11,Auburn,214.0,Week 9Nov 17[10],1969
219,12,Michigan,119.0,Week 9Nov 17[10],1969
220,13,Mississippi,110.0,Week 9Nov 17[10],1969
221,14,Stanford,88.0,Week 9Nov 17[10],1969
222,15,Florida,67.0,Week 9Nov 17[10],1969
223,16,Nebraska,43.0,Week 9Nov 17[10],1969
224,17,Purdue,37.0,Week 9Nov 17[10],1969
225,18,West Virginia,29.0,Week 9Nov 17[10],1969
226,19,Houston,20.0,Week 9Nov 17[10],1969
227,20,Toledo,6.0,Week 9Nov 17[10],1969
230,1,Texas (33),748.0,Week 10Nov 24[11],1969
231,2,Arkansas,603.0,Week 10Nov 24[11],1969
232,3,Penn State (3),573.0,Week 10Nov 24[11],1969
233,4,Ohio State,509.0,Week 10Nov 24[11],1969
234,5,USC (1),453.0,Week 10Nov 24[11],1969
235,6,Missouri,428.0,Week 10Nov 24[11],1969
236,7,Michigan (1),337.0,Week 10Nov 24[11],1969
237,8,Notre Dame,284.0,Week 10Nov 24[11],1969
238,9,LSU,260.0,Week 10Nov 24[11],1969
239,10,Tennessee,204.0,Week 10Nov 24[11],1969
240,11,UCLA,191.0,Week 10Nov 24[11],1969
241,12,Auburn,138.0,Week 10Nov 24[11],1969
242,13,Nebraska,92.0,Week 10Nov 24[11],1969
243,14,Mississippi,89.0,Week 10Nov 24[11],1969
244,15,Stanford,58.0,Week 10Nov 24[11],1969
245,16,Purdue,44.0,Week 10Nov 24[11],1969
246,17,Florida,40.0,Week 10Nov 24[11],1969
247,18,Houston,31.0,Week 10Nov 24[11],1969
248,19,West Virginia,14.0,Week 10Nov 24[11],1969
249,20,Toledo,7.0,Week 10Nov 24[11],1969
250,1,Texas (31),708.0,Week 11Dec 1[12],1969
251,2,Arkansas,612.0,Week 11Dec 1[12],1969
252,3,Penn State (3),578.0,Week 11Dec 1[12],1969
253,4,Ohio State,479.0,Week 11Dec 1[12],1969
254,5,USC (1),426.0,Week 11Dec 1[12],1969
255,6,Missouri,356.0,Week 11Dec 1[12],1969
256,7,Michigan (1),328.0,Week 11Dec 1[12],1969
257,8,LSU,272.0,Week 11Dec 1[12],1969
258,9,Notre Dame,241.0,Week 11Dec 1[12],1969
259,10,UCLA,210.0,Week 11Dec 1[12],1969
260,11,Auburn,177.0,Week 11Dec 1[12],1969
261,12,Tennessee,154.0,Week 11Dec 1[12],1969
262,13,Nebraska,100.0,Week 11Dec 1[12],1969
263,14,Mississippi,90.0,Week 11Dec 1[12],1969
264,15,Purdue,51.0,Week 11Dec 1[12],1969
265,16,West Virginia,49.0,Week 11Dec 1[12],1969
266,17,Stanford,36.0,Week 11Dec 1[12],1969
267,18,Florida,34.0,Week 11Dec 1[12],1969
268,19,Houston,27.0,Week 11Dec 1[12],1969
269,20,Toledo,14.0,Week 11Dec 1[12],1969
270,1,Texas (22),580.0,Week 12Dec 8[13],1969
271,2,Penn State (5),492.0,Week 12Dec 8[13],1969
272,3,Arkansas,426.0,Week 12Dec 8[13],1969
273,4,Ohio State (1),374.0,Week 12Dec 8[13],1969
274,5,USC (1),340.0,Week 12Dec 8[13],1969
275,6,Missouri,338.0,Week 12Dec 8[13],1969
276,7,Michigan (1),231.0,Week 12Dec 8[13],1969
277,8,LSU,224.0,Week 12Dec 8[13],1969
278,9,Notre Dame,217.0,Week 12Dec 8[13],1969
279,10,UCLA,167.0,Week 12Dec 8[13],1969
280,11,Tennessee,153.0,Week 12Dec 8[13],1969
281,12,Auburn,137.0,Week 12Dec 8[13],1969
282,13,Mississippi,66.0,Week 12Dec 8[13],1969
283,14,Nebraska,59.0,Week 12Dec 8[13],1969
284,15,Florida,36.0,Week 12Dec 8[13],1969
285,16,Stanford,35.0,Week 12Dec 8[13],1969
286,17,Purdue,26.0,Week 12Dec 8[13],1969
287,17,Houston,26.0,Week 12Dec 8[13],1969
288,19,West Virginia,18.0,Week 12Dec 8[13],1969
289,20,Toledo,14.0,Week 12Dec 8[13],1969
290,1,Texas (36),910.0,Week 13 (Final)Jan[14],1969
291,2,Penn State (7),822.0,Week 13 (Final)Jan[14],1969
292,3,USC,695.0,Week 13 (Final)Jan[14],1969
293,4,Ohio State (2),659.0,Week 13 (Final)Jan[14],1969
294,5,Notre Dame,457.0,Week 13 (Final)Jan[14],1969
295,6,Missouri,336.0,Week 13 (Final)Jan[14],1969
296,7,Arkansas,335.0,Week 13 (Final)Jan[14],1969
297,8,Mississippi,317.0,Week 13 (Final)Jan[14],1969
298,9,Michigan,301.0,Week 13 (Final)Jan[14],1969
299,10,LSU,285.0,Week 13 (Final)Jan[14],1969
300,11,Nebraska,207.0,Week 13 (Final)Jan[14],1969
301,12,Houston,204.0,Week 13 (Final)Jan[14],1969
302,13,UCLA,203.0,Week 13 (Final)Jan[14],1969
303,14,Florida,183.0,Week 13 (Final)Jan[14],1969
304,15,Tennessee,88.0,Week 13 (Final)Jan[14],1969
305,16,Colorado,70.0,Week 13 (Final)Jan[14],1969
306,17,West Virginia,62.0,Week 13 (Final)Jan[14],1969
307,18,Purdue,46.0,Week 13 (Final)Jan[14],1969
308,19,Stanford,25.0,Week 13 (Final)Jan[14],1969
309,20,Auburn,23.0,Week 13 (Final)Jan[14],1969
0,1,Ohio State (19),646.0,PreseasonAug[1],1970
1,2,Texas (7),599.0,PreseasonAug[1],1970
2,3,USC (6),551.0,PreseasonAug[1],1970
3,4,Arkansas (1),378.0,PreseasonAug[1],1970
4,5,Mississippi (1),361.0,PreseasonAug[1],1970
5,6,Notre Dame,341.0,PreseasonAug[1],1970
6,7,Penn State (1),308.0,PreseasonAug[1],1970
7,8,Michigan,237.0,PreseasonAug[1],1970
8,9,Nebraska,216.0,PreseasonAug[1],1970
9,10,Stanford,201.0,PreseasonAug[1],1970
10,11,Missouri,157.0,PreseasonAug[1],1970
11,12,LSU (1),131.0,PreseasonAug[1],1970
12,13,Houston,123.0,PreseasonAug[1],1970
13,14,Kansas State,107.0,PreseasonAug[1],1970
14,15,Florida,84.0,PreseasonAug[1],1970
15,16,Alabama,49.0,PreseasonAug[1],1970
16,17,South Carolina,40.0,PreseasonAug[1],1970
17,18,UCLA,38.0,PreseasonAug[1],1970
18,19,Arizona State,35.0,PreseasonAug[1],1970
19,20,West Virginia,28.0,PreseasonAug[1],1970
20,20,Auburn,28.0,PreseasonAug[1],1970
21,20,Oklahoma,28.0,PreseasonAug[1],1970
25,1,Ohio State (24),728.0,Week 1Sep 14[2],1970
26,2,Texas (6),657.0,Week 1Sep 14[2],1970
27,3,USC (7),644.0,Week 1Sep 14[2],1970
28,4,Stanford,481.0,Week 1Sep 14[2],1970
29,5,Mississippi (1),432.0,Week 1Sep 14[2],1970
30,6,Notre Dame,364.0,Week 1Sep 14[2],1970
31,7,Penn State (1),316.0,Week 1Sep 14[2],1970
32,8,Michigan (1),307.0,Week 1Sep 14[2],1970
33,9,Nebraska,299.0,Week 1Sep 14[2],1970
34,10,Missouri,260.0,Week 1Sep 14[2],1970
35,11,Arkansas,148.0,Week 1Sep 14[2],1970
36,12,LSU,139.0,Week 1Sep 14[2],1970
37,13,Kansas State,134.0,Week 1Sep 14[2],1970
38,14,Florida,94.0,Week 1Sep 14[2],1970
39,15,Houston,91.0,Week 1Sep 14[2],1970
40,16,UCLA,70.0,Week 1Sep 14[2],1970
41,17,West Virginia,44.0,Week 1Sep 14[2],1970
42,18,Oklahoma,40.0,Week 1Sep 14[2],1970
43,19,Georgia,21.0,Week 1Sep 14[2],1970
44,20,Arizona State,16.0,Week 1Sep 14[2],1970
48,1,Ohio State (14),645.0,Week 2Sep 21[3],1970
49,2,Texas (16),632.0,Week 2Sep 21[3],1970
50,3,Stanford (1),472.0,Week 2Sep 21[3],1970
51,4,Penn State (2),453.0,Week 2Sep 21[3],1970
52,5,Mississippi (1),420.0,Week 2Sep 21[3],1970
53,6,Notre Dame,369.0,Week 2Sep 21[3],1970
54,7,USC (2),368.0,Week 2Sep 21[3],1970
55,8,Nebraska,304.0,Week 2Sep 21[3],1970
56,9,Missouri,274.0,Week 2Sep 21[3],1970
57,10,Michigan (1),256.0,Week 2Sep 21[3],1970
58,11,Houston,168.0,Week 2Sep 21[3],1970
59,12,Arkansas,113.0,Week 2Sep 21[3],1970
60,13,Florida,79.0,Week 2Sep 21[3],1970
61,14,Oklahoma,56.0,Week 2Sep 21[3],1970
62,15,UCLA,54.0,Week 2Sep 21[3],1970
63,16,West Virginia,50.0,Week 2Sep 21[3],1970
64,17,Tennessee,33.0,Week 2Sep 21[3],1970
65,18,Colorado,27.0,Week 2Sep 21[3],1970
66,19,Georgia Tech,23.0,Week 2Sep 21[3],1970
67,20,Air Force,21.0,Week 2Sep 21[3],1970
72,1,Ohio State (25),782.0,Week 3Sep 28[4],1970
73,2,Texas (14),758.0,Week 3Sep 28[4],1970
74,3,Stanford (1),568.0,Week 3Sep 28[4],1970
75,4,Notre Dame,528.0,Week 3Sep 28[4],1970
76,5,USC (1),422.0,Week 3Sep 28[4],1970
77,6,Nebraska,392.0,Week 3Sep 28[4],1970
78,7,Mississippi,368.0,Week 3Sep 28[4],1970
79,8,Colorado,346.0,Week 3Sep 28[4],1970
80,9,Michigan (1),260.0,Week 3Sep 28[4],1970
81,10,Air Force,209.0,Week 3Sep 28[4],1970
82,11,Arkansas,172.0,Week 3Sep 28[4],1970
83,12,Auburn,141.0,Week 3Sep 28[4],1970
84,13,UCLA,99.0,Week 3Sep 28[4],1970
85,14,West Virginia,98.0,Week 3Sep 28[4],1970
86,15,Georgia Tech,94.0,Week 3Sep 28[4],1970
87,16,Penn State,60.0,Week 3Sep 28[4],1970
88,17,Alabama,41.0,Week 3Sep 28[4],1970
89,18,Arizona State,37.0,Week 3Sep 28[4],1970
90,19,North Carolina,36.0,Week 3Sep 28[4],1970
91,20,Missouri,32.0,Week 3Sep 28[4],1970
96,1,Ohio State (27),713.0,Week 4Oct 5[5],1970
97,2,Texas (6),610.0,Week 4Oct 5[5],1970
98,3,Notre Dame,576.0,Week 4Oct 5[5],1970
99,4,USC (3),531.0,Week 4Oct 5[5],1970
100,5,Mississippi (1),459.0,Week 4Oct 5[5],1970
101,6,Nebraska,402.0,Week 4Oct 5[5],1970
102,7,Michigan (1),278.0,Week 4Oct 5[5],1970
103,8,Air Force,265.0,Week 4Oct 5[5],1970
104,9,Auburn,218.0,Week 4Oct 5[5],1970
105,10,Arkansas,199.0,Week 4Oct 5[5],1970
106,11,West Virginia,147.0,Week 4Oct 5[5],1970
107,12,Stanford,134.0,Week 4Oct 5[5],1970
108,13,Georgia Tech,131.0,Week 4Oct 5[5],1970
109,14,Arizona State,106.0,Week 4Oct 5[5],1970
110,15,UCLA,80.0,Week 4Oct 5[5],1970
111,16,Missouri,61.0,Week 4Oct 5[5],1970
112,17,Colorado,46.0,Week 4Oct 5[5],1970
113,18,North Carolina,36.0,Week 4Oct 5[5],1970
114,19,LSU,24.0,Week 4Oct 5[5],1970
115,20,Tennessee,19.0,Week 4Oct 5[5],1970
118,1,Ohio State (20),731.0,Week 5Oct 12[6],1970
119,2,Texas (13),712.0,Week 5Oct 12[6],1970
120,3,Notre Dame (4),666.0,Week 5Oct 12[6],1970
121,4,Mississippi (1),492.0,Week 5Oct 12[6],1970
122,5,Nebraska (1),473.0,Week 5Oct 12[6],1970
123,6,Michigan (1),383.0,Week 5Oct 12[6],1970
124,7,Air Force,334.0,Week 5Oct 12[6],1970
125,8,Auburn,329.0,Week 5Oct 12[6],1970
126,9,Stanford,328.0,Week 5Oct 12[6],1970
127,10,Arkansas,218.0,Week 5Oct 12[6],1970
128,11,USC,194.0,Week 5Oct 12[6],1970
129,12,Arizona State,122.0,Week 5Oct 12[6],1970
130,13,Colorado,112.0,Week 5Oct 12[6],1970
131,14,Tennessee,90.0,Week 5Oct 12[6],1970
132,15,LSU,53.0,Week 5Oct 12[6],1970
133,16,Georgia Tech,19.0,Week 5Oct 12[6],1970
134,17,Texas Tech,17.0,Week 5Oct 12[6],1970
135,18,Missouri,15.0,Week 5Oct 12[6],1970
136,19,UCLA,14.0,Week 5Oct 12[6],1970
137,19,Houston,14.0,Week 5Oct 12[6],1970
140,1,Ohio State (19),668.0,Week 6Oct 19[7],1970
141,2,Texas (9),630.0,Week 6Oct 19[7],1970
142,3,Notre Dame (4),585.0,Week 6Oct 19[7],1970
143,4,Nebraska (1),477.0,Week 6Oct 19[7],1970
144,5,Michigan (1),387.0,Week 6Oct 19[7],1970
145,6,Auburn (1),355.0,Week 6Oct 19[7],1970
146,7,Air Force (1),354.0,Week 6Oct 19[7],1970
147,8,Stanford,316.0,Week 6Oct 19[7],1970
148,9,Arkansas,224.0,Week 6Oct 19[7],1970
149,10,USC,184.0,Week 6Oct 19[7],1970
150,11,Tennessee,153.0,Week 6Oct 19[7],1970
151,12,Arizona State,147.0,Week 6Oct 19[7],1970
152,13,Mississippi,140.0,Week 6Oct 19[7],1970
153,14,LSU,73.0,Week 6Oct 19[7],1970
154,15,Houston,48.0,Week 6Oct 19[7],1970
155,16,UCLA,26.0,Week 6Oct 19[7],1970
156,17,San Diego State,16.0,Week 6Oct 19[7],1970
157,18,Pittsburgh,10.0,Week 6Oct 19[7],1970
158,19,Colorado,8.0,Week 6Oct 19[7],1970
159,19,Toledo,8.0,Week 6Oct 19[7],1970
163,1,Texas (15),670.0,Week 7Oct 26[8],1970
164,2,Ohio State (16),664.0,Week 7Oct 26[8],1970
165,3,Notre Dame (4),619.0,Week 7Oct 26[8],1970
166,4,Nebraska (1),514.0,Week 7Oct 26[8],1970
167,5,Michigan (1),434.0,Week 7Oct 26[8],1970
168,6,Stanford,380.0,Week 7Oct 26[8],1970
169,7,Air Force (1),359.0,Week 7Oct 26[8],1970
170,8,Arkansas,285.0,Week 7Oct 26[8],1970
171,9,Tennessee,238.0,Week 7Oct 26[8],1970
172,10,LSU,207.0,Week 7Oct 26[8],1970
173,11,Arizona State,190.0,Week 7Oct 26[8],1970
174,12,Auburn,167.0,Week 7Oct 26[8],1970
175,13,Mississippi,145.0,Week 7Oct 26[8],1970
176,14,San Diego State,43.0,Week 7Oct 26[8],1970
177,15,Pittsburgh,42.0,Week 7Oct 26[8],1970
178,16,Oregon,29.0,Week 7Oct 26[8],1970
179,17,Missouri,26.0,Week 7Oct 26[8],1970
180,18,USC,22.0,Week 7Oct 26[8],1970
181,19,UCLA,20.0,Week 7Oct 26[8],1970
182,20,Northwestern,18.0,Week 7Oct 26[8],1970
186,1,Texas (20),701.0,Week 8Nov 2[9],1970
187,2,Notre Dame (12),684.0,Week 8Nov 2[9],1970
188,3,Ohio State (5),617.0,Week 8Nov 2[9],1970
189,4,Nebraska,506.0,Week 8Nov 2[9],1970
190,5,Michigan (2),476.0,Week 8Nov 2[9],1970
191,6,Stanford (1),418.0,Week 8Nov 2[9],1970
192,7,Arkansas,315.0,Week 8Nov 2[9],1970
193,8,Tennessee,282.0,Week 8Nov 2[9],1970
194,9,Air Force,279.0,Week 8Nov 2[9],1970
195,10,Auburn,241.0,Week 8Nov 2[9],1970
196,11,LSU,232.0,Week 8Nov 2[9],1970
197,12,Arizona State,160.0,Week 8Nov 2[9],1970
198,13,Mississippi,120.0,Week 8Nov 2[9],1970
199,14,San Diego State,67.0,Week 8Nov 2[9],1970
200,15,Toledo,26.0,Week 8Nov 2[9],1970
201,16,UCLA,21.0,Week 8Nov 2[9],1970
202,17,Dartmouth,13.0,Week 8Nov 2[9],1970
203,18,Houston,11.0,Week 8Nov 2[9],1970
204,19,Alabama,10.0,Week 8Nov 2[9],1970
205,20,Syracuse,9.0,Week 8Nov 2[9],1970
211,1,Notre Dame (23),822.0,Week 9Nov 9[10],1970
212,2,Texas (13),783.0,Week 9Nov 9[10],1970
213,3,Ohio State (3),728.0,Week 9Nov 9[10],1970
214,4,Nebraska (3),638.0,Week 9Nov 9[10],1970
215,5,Michigan (3),607.0,Week 9Nov 9[10],1970
216,6,Stanford,482.0,Week 9Nov 9[10],1970
217,7,Arkansas,375.0,Week 9Nov 9[10],1970
218,8,Auburn,350.0,Week 9Nov 9[10],1970
219,9,LSU,306.0,Week 9Nov 9[10],1970
220,10,Tennessee,280.0,Week 9Nov 9[10],1970
221,11,Arizona State (1),204.0,Week 9Nov 9[10],1970
222,12,Mississippi,197.0,Week 9Nov 9[10],1970
223,13,Air Force,140.0,Week 9Nov 9[10],1970
224,14,San Diego State,76.0,Week 9Nov 9[10],1970
225,15,Dartmouth,45.0,Week 9Nov 9[10],1970
226,16,Toledo,38.0,Week 9Nov 9[10],1970
227,17,UCLA,26.0,Week 9Nov 9[10],1970
228,18,USC,20.0,Week 9Nov 9[10],1970
229,19,Oregon,19.0,Week 9Nov 9[10],1970
230,20,Kansas State,17.0,Week 9Nov 9[10],1970
234,1,Texas (26),816.0,Week 10Nov 16[11],1970
235,2,Notre Dame (7),705.0,Week 10Nov 16[11],1970
236,3,Nebraska (5),694.0,Week 10Nov 16[11],1970
237,4,Michigan (6),682.0,Week 10Nov 16[11],1970
238,5,Ohio State (1),643.0,Week 10Nov 16[11],1970
239,6,Arkansas,413.0,Week 10Nov 16[11],1970
240,7,LSU,399.0,Week 10Nov 16[11],1970
241,8,Tennessee,324.0,Week 10Nov 16[11],1970
242,9,Arizona State (1),231.0,Week 10Nov 16[11],1970
243,10,Air Force,209.0,Week 10Nov 16[11],1970
244,11,Stanford,206.0,Week 10Nov 16[11],1970
245,12,Mississippi,186.0,Week 10Nov 16[11],1970
246,13,Auburn,119.0,Week 10Nov 16[11],1970
247,14,San Diego State,73.0,Week 10Nov 16[11],1970
248,15,Toledo,71.0,Week 10Nov 16[11],1970
249,16,Dartmouth,68.0,Week 10Nov 16[11],1970
250,17,Georgia Tech,39.0,Week 10Nov 16[11],1970
251,18,Northwestern,20.0,Week 10Nov 16[11],1970
252,19,Texas Tech,19.0,Week 10Nov 16[11],1970
253,20,Penn State,16.0,Week 10Nov 16[11],1970
258,1,Texas (20),812.0,Week 11Nov 23[12],1970
259,2,Ohio State (14),760.0,Week 11Nov 23[12],1970
260,3,Nebraska (6),718.0,Week 11Nov 23[12],1970
261,4,Notre Dame (3),676.0,Week 11Nov 23[12],1970
262,5,Arkansas,482.0,Week 11Nov 23[12],1970
263,6,LSU,414.0,Week 11Nov 23[12],1970
264,7,Tennessee,413.0,Week 11Nov 23[12],1970
265,8,Michigan,385.0,Week 11Nov 23[12],1970
266,9,Arizona State (2),311.0,Week 11Nov 23[12],1970
267,10,Mississippi,246.0,Week 11Nov 23[12],1970
268,11,Auburn,202.0,Week 11Nov 23[12],1970
269,12,Air Force,124.0,Week 11Nov 23[12],1970
270,13,Stanford,90.0,Week 11Nov 23[12],1970
271,14,Dartmouth,86.0,Week 11Nov 23[12],1970
272,15,Toledo,68.0,Week 11Nov 23[12],1970
273,16,Georgia Tech,49.0,Week 11Nov 23[12],1970
274,17,Penn State,40.0,Week 11Nov 23[12],1970
275,18,Northwestern,33.0,Week 11Nov 23[12],1970
276,19,Colorado,24.0,Week 11Nov 23[12],1970
277,20,Washington,19.0,Week 11Nov 23[12],1970
280,1,Texas (23),788.0,Week 12Nov 30[13],1970
281,2,Ohio State (12),752.0,Week 12Nov 30[13],1970
282,3,Nebraska (5),702.0,Week 12Nov 30[13],1970
283,4,Arkansas,495.0,Week 12Nov 30[13],1970
284,5,Tennessee,438.0,Week 12Nov 30[13],1970
285,6,Notre Dame,415.0,Week 12Nov 30[13],1970
286,7,Michigan,372.0,Week 12Nov 30[13],1970
287,8,LSU,367.0,Week 12Nov 30[13],1970
288,9,Arizona State (2),287.0,Week 12Nov 30[13],1970
289,10,Auburn,237.0,Week 12Nov 30[13],1970
290,11,Air Force,155.0,Week 12Nov 30[13],1970
291,12,Stanford,95.0,Week 12Nov 30[13],1970
292,13,Georgia Tech,95.0,Week 12Nov 30[13],1970
293,14,Toledo,67.0,Week 12Nov 30[13],1970
294,15,Dartmouth,62.0,Week 12Nov 30[13],1970
295,16,Mississippi,49.0,Week 12Nov 30[13],1970
296,17,USC,38.5,Week 12Nov 30[13],1970
297,18,Penn State,32.0,Week 12Nov 30[13],1970
298,19,Northwestern,24.0,Week 12Nov 30[13],1970
299,20,Oklahoma,23.0,Week 12Nov 30[13],1970
302,1,Texas (30),850.0,Week 13Dec 7[14],1970
303,2,Ohio State (10),772.0,Week 13Dec 7[14],1970
304,3,Nebraska (2),724.0,Week 13Dec 7[14],1970
305,4,Tennessee,514.0,Week 13Dec 7[14],1970
306,5,LSU,494.0,Week 13Dec 7[14],1970
307,6,Notre Dame,471.0,Week 13Dec 7[14],1970
308,7,Michigan,403.0,Week 13Dec 7[14],1970
309,8,Arizona State (2),330.0,Week 13Dec 7[14],1970
310,9,Arkansas,241.0,Week 13Dec 7[14],1970
311,10,Auburn,235.0,Week 13Dec 7[14],1970
312,11,Air Force,218.0,Week 13Dec 7[14],1970
313,12,Stanford,173.0,Week 13Dec 7[14],1970
314,13,Georgia Tech,93.0,Week 13Dec 7[14],1970
315,14,Dartmouth,74.0,Week 13Dec 7[14],1970
316,15,Toledo,61.0,Week 13Dec 7[14],1970
317,16,USC,36.0,Week 13Dec 7[14],1970
318,17,Houston,35.0,Week 13Dec 7[14],1970
319,18,Penn State,30.0,Week 13Dec 7[14],1970
320,19,Texas Tech,29.0,Week 13Dec 7[14],1970
321,20,Oklahoma,25.0,Week 13Dec 7[14],1970
324,1,Nebraska (39),946.0,Week 14Jan[15][16],1970
325,2,Notre Dame (8),814.0,Week 14Jan[15][16],1970
326,3,Texas (3),721.0,Week 14Jan[15][16],1970
327,4,Tennessee,683.0,Week 14Jan[15][16],1970
328,5,Ohio State,588.0,Week 14Jan[15][16],1970
329,6,Arizona State (2),472.0,Week 14Jan[15][16],1970
330,7,LSU,464.0,Week 14Jan[15][16],1970
331,8,Stanford,440.0,Week 14Jan[15][16],1970
332,9,Michigan,346.0,Week 14Jan[15][16],1970
333,10,Auburn,289.0,Week 14Jan[15][16],1970
334,11,Arkansas,199.0,Week 14Jan[15][16],1970
335,12,Toledo,157.0,Week 14Jan[15][16],1970
336,13,Georgia Tech,124.0,Week 14Jan[15][16],1970
337,14,Dartmouth,90.0,Week 14Jan[15][16],1970
338,15,USC,85.0,Week 14Jan[15][16],1970
339,16,Air Force,67.0,Week 14Jan[15][16],1970
340,17,Tulane,31.0,Week 14Jan[15][16],1970
341,18,Penn State,17.0,Week 14Jan[15][16],1970
342,19,Houston,14.0,Week 14Jan[15][16],1970
343,20,Oklahoma,12.0,Week 14Jan[15][16],1970
344,20,Mississippi,12.0,Week 14Jan[15][16],1970
0,1,Notre Dame (15),885.0,PreseasonAug[2],1971
1,2,Nebraska (26),870.0,PreseasonAug[2],1971
2,3,Texas (5),662.0,PreseasonAug[2],1971
3,4,Michigan (1),593.0,PreseasonAug[2],1971
4,5,USC (1),525.0,PreseasonAug[2],1971
5,6,Auburn (1),434.0,PreseasonAug[2],1971
6,7,Arkansas,332.0,PreseasonAug[2],1971
7,8,Tennessee,323.0,PreseasonAug[2],1971
8,9,LSU,302.0,PreseasonAug[2],1971
9,10,Oklahoma,242.0,PreseasonAug[2],1971
10,11,Ohio State,237.0,PreseasonAug[2],1971
11,12,Penn State,190.0,PreseasonAug[2],1971
12,13,Syracuse,165.0,PreseasonAug[2],1971
13,14,Arizona State,154.0,PreseasonAug[2],1971
14,15,UCLA,122.0,PreseasonAug[2],1971
15,16,Alabama,88.0,PreseasonAug[2],1971
16,17,Georgia Tech,76.0,PreseasonAug[2],1971
17,18,Georgia,71.0,PreseasonAug[2],1971
18,19,Stanford,62.0,PreseasonAug[2],1971
19,20,Northwestern (1),58.0,PreseasonAug[2],1971
20,RV,Toledo,0.0,PreseasonAug[2],1971
21,RV,Air Force,0.0,PreseasonAug[2],1971
22,RV,Houston,0.0,PreseasonAug[2],1971
23,RV,Mississippi,0.0,PreseasonAug[2],1971
24,RV,California,0.0,PreseasonAug[2],1971
25,RV,Colorado,0.0,PreseasonAug[2],1971
26,RV,Florida,0.0,PreseasonAug[2],1971
27,RV,Florida State,0.0,PreseasonAug[2],1971
28,RV,Illinois,0.0,PreseasonAug[2],1971
29,RV,Kansas State,0.0,PreseasonAug[2],1971
30,RV,Michigan State,0.0,PreseasonAug[2],1971
31,RV,Missouri,0.0,PreseasonAug[2],1971
32,RV,Oregon,0.0,PreseasonAug[2],1971
33,RV,Purdue,0.0,PreseasonAug[2],1971
34,RV,San Diego State,0.0,PreseasonAug[2],1971
35,RV,South Carolina,0.0,PreseasonAug[2],1971
36,RV,Texas Tech,0.0,PreseasonAug[2],1971
37,RV,Wake Forest,0.0,PreseasonAug[2],1971
38,RV,Washington,0.0,PreseasonAug[2],1971
41,1,Nebraska (31),931.0,Week 1Sep 13[3],1971
42,2,Notre Dame (10),829.0,Week 1Sep 13[3],1971
43,3,Texas (5),672.0,Week 1Sep 13[3],1971
44,4,Michigan (2),630.0,Week 1Sep 13[3],1971
45,5,Ohio State,546.0,Week 1Sep 13[3],1971
46,6,Arkansas,541.0,Week 1Sep 13[3],1971
47,7,Auburn (2),437.0,Week 1Sep 13[3],1971
48,8,Tennessee,364.0,Week 1Sep 13[3],1971
49,9,Alabama,314.0,Week 1Sep 13[3],1971
50,10,Oklahoma,265.0,Week 1Sep 13[3],1971
51,11,Georgia,229.0,Week 1Sep 13[3],1971
52,12,Colorado,194.0,Week 1Sep 13[3],1971
53,13,Stanford,167.0,Week 1Sep 13[3],1971
54,14,Penn State,123.0,Week 1Sep 13[3],1971
55,15,Syracuse,99.0,Week 1Sep 13[3],1971
56,16,Arizona State,95.0,Week 1Sep 13[3],1971
57,17,USC,70.0,Week 1Sep 13[3],1971
58,18,Michigan State,60.0,Week 1Sep 13[3],1971
59,19,South Carolina,58.0,Week 1Sep 13[3],1971
60,20,Houston,46.0,Week 1Sep 13[3],1971
65,1,Nebraska (32),1044.0,Week 2Sep 20[4],1971
66,2,Notre Dame (18),1002.0,Week 2Sep 20[4],1971
67,3,Texas (3),799.0,Week 2Sep 20[4],1971
68,4,Michigan,750.0,Week 2Sep 20[4],1971
69,5,Auburn (2),498.0,Week 2Sep 20[4],1971
70,6,Ohio State,483.0,Week 2Sep 20[4],1971
71,7,Arkansas,480.0,Week 2Sep 20[4],1971
72,8,Alabama,406.0,Week 2Sep 20[4],1971
73,9,Tennessee,400.0,Week 2Sep 20[4],1971
74,10,Colorado,331.0,Week 2Sep 20[4],1971
75,11,Oklahoma,290.0,Week 2Sep 20[4],1971
76,12,Penn State,230.0,Week 2Sep 20[4],1971
77,13,Stanford,212.0,Week 2Sep 20[4],1971
78,14,Georgia,199.0,Week 2Sep 20[4],1971
79,15,Arizona State,116.0,Week 2Sep 20[4],1971
80,16,USC,49.0,Week 2Sep 20[4],1971
