date,season,week,neutral,homeTeam,homeTeamId,awayTeam,awayTeamId,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline,homeTeamRank,homeTeamPoints,awayTeamRank,awayTeamPoints
2009-10-24,2009,8,False,ArizonaU,12,UCLA,26,27,13,1,9.5,7.5,3.0,50.0,50.0,24.0,-290.0,245.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,California,25,WashingtonState,265,49,17,1,34.0,36.5,16.5,55.5,60.0,30.5,-20000.0,7500.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,Toledo,2649,Temple,218,24,40,0,56.0,1.0,0.0,1.5,53.0,26.5,-117.0,-103.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,Mississippi,145,Arkansas,8,30,17,1,5.0,6.5,2.5,53.0,54.0,27.5,-265.0,225.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,CincinnatiU,2132,Louisville,97,41,10,1,17.0,17.0,7.0,55.5,55.0,26.0,-650.0,-650.0,5,1163.0,NaN,NaN
2009-10-24,2009,8,False,SoMississippi,2572,Tulane,2655,43,6,1,21.0,21.0,7.0,54.5,52.0,24.0,-1200.0,850.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,Rice,242,CentralFlorida,2116,7,49,0,10.0,10.0,2.5,51.0,51.0,23.5,315.0,-380.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,KansasState,2306,Colorado,38,20,6,1,4.0,4.5,23.5,49.5,50.0,0.5,-190.0,165.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,MichiganState,127,Iowa,2294,13,15,0,44.5,1.5,1.0,1.0,42.5,20.5,-120.0,100.0,NaN,NaN,7,1092.0
2009-10-24,2009,8,False,BYU,252,TCU,2628,7,38,0,51.0,3.0,26.0,0.0,53.0,1.5,115.0,-135.0,16,601.0,10,1001.0
2009-10-24,2009,8,False,MississippiSt,344,Florida,57,19,29,0,22.0,22.0,13.0,48.0,49.5,23.5,1050.0,-1500.0,NaN,NaN,2,1434.0
2009-10-24,2009,8,False,HoustonU,248,SMU,2567,38,15,1,16.5,16.0,7.0,66.5,70.5,30.5,-620.0,485.0,17,478.0,NaN,NaN
2009-10-24,2009,8,False,NewMexicoState,166,FresnoState,278,3,34,0,24.0,24.0,10.5,52.5,51.5,24.0,1350.0,-2000.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,LSU,99,Auburn,2,31,10,1,11.0,7.5,3.0,48.0,49.5,22.5,-290.0,245.0,9,1014.0,NaN,NaN
2009-10-24,2009,8,False,NewMexico,167,UNLV,2439,17,34,0,4.5,1.0,28.0,56.0,59.5,1.0,-102.0,-118.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,USC,30,OregonState,204,42,36,1,19.5,21.0,10.0,46.0,51.5,26.0,-1450.0,1025.0,4,1213.0,NaN,NaN
2009-10-24,2009,8,False,Stanford,24,ArizonaState,9,33,14,1,7.0,7.0,1.0,50.0,49.0,23.0,-275.0,235.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,Hawaii,62,BoiseState,68,9,54,0,24.0,25.0,8.5,55.0,58.5,26.0,1500.0,-2300.0,NaN,NaN,6,1156.0
2009-10-24,2009,8,False,ULLafayette,322,FloridaAtlantic,2226,29,51,0,3.0,2.5,3.5,61.0,59.0,30.5,-140.0,120.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,ArkansasState,2032,FloridaIntl,2229,27,10,1,9.5,11.5,5.5,56.5,59.0,27.0,-440.0,350.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,Troy,2653,NorthTexas,249,50,26,1,17.5,20.5,9.5,57.0,60.5,28.0,-1150.0,800.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,Kentucky,96,ULMonroe,2433,36,13,1,17.0,14.0,6.0,53.5,47.0,22.0,-500.0,400.0,NaN,NaN,NaN,NaN
2009-10-24,2009,8,False,MiddleTennSt,2393,WesternKentucky,98,62,24,1,19.0,17.5,7.0,54.0,53.0,26.5,-850.0,625.0,NaN,NaN,NaN,NaN
2009-10-27,2009,9,False,Memphis,235,EastCarolina,151,19,38,0,4.5,6.0,0.5,48.5,48.5,26.0,210.0,-250.0,NaN,NaN,NaN,NaN
2009-10-29,2009,9,False,VirginiaTech,259,NorthCarolina,153,17,20,0,17.0,15.0,9.5,44.0,43.0,20.0,-800.0,550.0,14,734.0,NaN,NaN
2009-10-30,2009,9,False,SouthFlorida,58,WestVirginia,277,30,19,1,3.0,3.0,3.0,47.5,47.5,24.5,130.0,-150.0,NaN,NaN,20,323.0
2009-10-31,2009,9,False,Connecticut,41,Rutgers,164,24,28,0,7.5,7.5,6.0,46.0,43.5,22.5,-290.0,245.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,Syracuse,183,CincinnatiU,2132,7,28,0,14.5,16.0,7.0,51.0,52.0,25.5,505.0,-660.0,NaN,NaN,5,1211.0
2009-10-31,2009,9,False,BostonCollege,103,CentralMichigan,2117,31,10,1,3.5,5.5,2.5,48.0,48.0,21.5,-220.0,180.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,BallState,2050,Ohio,195,17,20,0,7.0,5.5,3.0,45.0,44.0,21.0,178.0,-215.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,Virginia,258,Duke,150,17,28,0,7.0,7.5,4.5,46.0,48.5,21.5,-300.0,250.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,Iowa,2294,Indiana,84,42,24,1,18.0,17.0,10.0,47.0,46.5,24.0,-800.0,600.0,7,1148.0,NaN,NaN
2009-10-31,2009,9,False,Wisconsin,275,Purdue,2509,37,0,1,6.5,7.0,2.5,54.5,52.5,23.0,-290.0,245.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,WakeForest,154,MiamiFlorida,2390,27,28,0,7.0,6.5,3.0,52.0,51.5,27.0,215.0,-255.0,NaN,NaN,18,501.0
2009-10-31,2009,9,False,FloridaState,52,NCState,152,45,42,1,10.0,10.5,6.0,61.5,65.5,31.5,-440.0,350.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,NoIllinois,2459,Akron,2006,27,10,1,9.5,12.0,6.0,44.0,41.0,19.5,-420.0,335.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,OhioState,194,NewMexicoState,166,45,0,1,39.5,44.0,19.0,44.0,49.0,21.0,-30000.0,10000.0,17,508.0,NaN,NaN
2009-10-31,2009,9,False,Vanderbilt,238,GeorgiaTech,59,31,56,0,13.5,13.0,7.5,49.0,47.5,27.0,400.0,-500.0,NaN,NaN,11,923.0
2009-10-31,2009,9,False,TexasA&M,245,IowaState,66,35,10,1,6.5,6.5,0.0,58.0,61.5,28.5,-230.0,190.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,Auburn,2,Mississippi,145,33,20,1,3.5,6.0,4.0,51.0,51.0,26.5,200.0,-240.0,NaN,NaN,24,142.0
2009-10-31,2009,9,False,Arkansas,8,EasternMichigan,2199,63,27,1,35.0,37.0,14.5,61.0,60.0,24.5,-20000.0,7500.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,Kent,2309,WesternMichigan,2711,26,14,1,51.0,2.0,1.5,1.0,50.5,24.0,-130.0,110.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,Baylor,239,Nebraska,158,10,20,0,12.5,14.0,6.0,44.0,45.5,21.0,415.0,-525.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,Tulsa,202,SMU,2567,13,27,0,16.5,14.0,7.0,52.0,52.5,23.5,-600.0,450.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,UTEP,2638,UAB,5,33,38,0,7.5,7.5,7.0,64.0,63.5,33.5,-300.0,250.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,BoiseState,68,SanJoseState,23,45,7,1,32.5,36.0,14.0,52.0,54.0,24.5,-15000.0,6000.0,6,1177.0,NaN,NaN
2009-10-31,2009,9,False,Florida,57,Georgia,61,41,17,1,16.0,16.5,6.5,49.5,49.5,24.5,-900.0,650.0,1,1463.0,NaN,NaN
2009-10-31,2009,9,False,MiamiOhio,193,Toledo,2649,31,24,1,6.0,5.0,1.0,57.5,57.5,27.5,180.0,-220.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,OregonState,204,UCLA,26,26,19,1,8.5,10.0,3.0,49.0,48.0,22.0,-390.0,320.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,Navy,2426,Temple,218,24,27,0,7.0,6.5,4.0,42.0,41.0,20.5,-255.0,215.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,ArizonaState,9,California,25,21,23,0,7.0,5.0,3.0,51.5,51.0,25.0,178.0,-215.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,Illinois,356,Michigan,130,38,13,1,8.5,7.0,3.0,53.5,54.0,24.0,230.0,-270.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,Colorado,38,Missouri,142,17,36,0,4.0,3.0,21.5,47.0,46.5,1.5,135.0,-155.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,Oklahoma,201,KansasState,2306,42,30,1,24.5,28.0,12.5,47.5,47.5,24.0,-4000.0,2000.0,22,210.0,NaN,NaN
2009-10-31,2009,9,False,OklahomaState,197,Texas,251,14,41,0,9.0,9.0,3.0,53.5,53.0,24.0,280.0,-340.0,13,768.0,3,1407.0
2009-10-31,2009,9,False,Nevada,2440,Hawaii,62,31,21,1,29.5,29.0,14.5,69.0,69.0,34.5,-5000.0,2500.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,TCU,2628,UNLV,2439,41,0,1,33.0,35.0,15.0,57.5,57.0,27.0,-16500.0,6500.0,8,1132.0,NaN,NaN
2009-10-31,2009,9,False,ColoradoState,36,AirForce,2005,16,34,0,4.0,7.5,2.5,45.0,44.5,21.5,255.0,-310.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,Northwestern,77,PennState,213,13,34,0,13.5,17.0,8.0,47.0,46.5,23.5,575.0,-775.0,NaN,NaN,12,843.0
2009-10-31,2009,9,False,Idaho,70,LouisianaTech,2348,35,34,1,3.0,2.5,3.0,56.0,56.5,30.0,-145.0,125.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,FresnoState,278,UtahState,328,31,27,1,16.5,16.5,10.0,61.5,62.5,31.5,-775.0,575.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,Kentucky,96,MississippiSt,344,24,31,0,4.0,3.5,0.0,48.0,47.0,24.0,-170.0,150.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,TexasTech,2641,Kansas,2305,42,21,1,7.5,7.0,3.5,62.5,66.0,30.5,-270.0,230.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,SanDiegoState,21,NewMexico,167,23,20,1,19.0,16.5,7.5,51.0,54.0,26.5,-750.0,563.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,NotreDame,87,WashingtonState,265,40,14,1,30.0,28.0,11.0,59.0,62.0,29.0,-4000.0,2000.0,25,135.0,NaN,NaN
2009-10-31,2009,9,False,TennesseeU,2633,SouthCarolina,2579,31,13,1,6.5,6.0,0.5,40.5,42.0,20.5,-250.0,210.0,NaN,NaN,21,270.0
2009-10-31,2009,9,False,Oregon,2483,USC,30,47,20,1,3.0,3.0,3.0,46.0,49.0,27.0,135.0,-155.0,10,933.0,4,1217.0
2009-10-31,2009,9,False,HoustonU,248,SoMississippi,2572,50,43,1,7.0,6.5,2.5,63.0,65.5,33.5,-270.0,230.0,15,601.0,NaN,NaN
2009-10-31,2009,9,False,Utah,254,Wyoming,2751,22,10,1,16.0,17.5,10.0,44.0,44.5,21.5,-850.0,625.0,19,400.0,NaN,NaN
2009-10-31,2009,9,False,LSU,99,Tulane,2655,42,0,1,34.0,36.5,14.5,44.5,45.5,21.5,-15000.0,6000.0,9,1040.0,NaN,NaN
2009-10-31,2009,9,False,MinnesotaU,135,MichiganState,127,42,34,1,6.5,3.0,3.5,46.5,46.0,23.5,140.0,-160.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,Louisville,97,ArkansasState,2032,21,13,1,4.0,1.5,23.5,50.0,49.5,0.5,-125.0,105.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,FloridaIntl,2229,ULLafayette,322,20,17,1,4.0,5.0,3.0,57.0,56.5,27.5,-210.0,175.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,NorthTexas,249,WesternKentucky,98,68,49,1,11.5,14.0,7.0,64.0,63.5,34.5,-580.0,440.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,FloridaAtlantic,2226,MiddleTennSt,2393,20,27,0,1.0,3.0,1.5,64.5,62.0,29.5,-145.0,125.0,NaN,NaN,NaN,NaN
2009-10-31,2009,9,False,Troy,2653,ULMonroe,2433,42,21,1,17.0,13.5,7.0,57.5,58.0,28.0,-520.0,430.0,NaN,NaN,NaN,NaN
2009-11-01,2009,10,False,CentralFlorida,2116,Marshall,276,21,20,1,3.5,7.0,5.5,44.5,43.0,22.0,-270.0,230.0,NaN,NaN,NaN,NaN
2009-11-03,2009,10,False,BuffaloU,2084,BowlingGreen,189,29,30,0,3.5,3.0,0.5,53.5,57.5,28.5,-145.0,125.0,NaN,NaN,NaN,NaN
2009-11-05,2009,10,False,NoIllinois,2459,EasternMichigan,2199,50,6,1,21.0,21.5,8.5,47.5,48.0,23.5,-1400.0,975.0,NaN,NaN,NaN,NaN
2009-11-05,2009,10,False,Temple,218,MiamiOhio,193,34,32,1,13.0,17.5,7.0,41.5,44.5,23.5,-800.0,600.0,NaN,NaN,NaN,NaN
2009-11-05,2009,10,False,EastCarolina,151,VirginiaTech,259,3,16,0,12.5,12.5,4.5,51.5,51.5,25.5,400.0,-500.0,NaN,NaN,22,185.0
2009-11-06,2009,10,False,LouisianaTech,2348,BoiseState,68,35,45,0,51.5,52.0,24.5,19.5,20.5,10.0,-850.0,1150.0,NaN,NaN,5,1211.0
2009-11-07,2009,10,False,MichiganState,127,WesternMichigan,2711,49,14,1,17.0,20.5,7.0,54.5,55.5,23.5,-1200.0,850.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,CincinnatiU,2132,Connecticut,41,47,45,1,17.0,16.0,6.0,52.0,51.5,25.5,-700.0,525.0,4,1212.0,NaN,NaN
2009-11-07,2009,10,False,PittsburghU,221,Syracuse,183,37,10,1,18.0,21.0,10.0,48.5,49.5,22.5,-1400.0,925.0,14,690.0,NaN,NaN
2009-11-07,2009,10,False,Iowa,2294,Northwestern,77,10,17,0,17.0,14.5,6.5,45.5,45.0,20.0,-550.0,450.0,8,1127.0,NaN,NaN
2009-11-07,2009,10,False,MinnesotaU,135,Illinois,356,32,35,0,6.0,6.5,6.5,52.0,54.0,25.5,-265.0,225.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,WestVirginia,277,Louisville,97,17,9,1,18.5,17.5,9.0,54.0,54.5,25.5,-850.0,575.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,NCState,152,Maryland,120,38,31,1,6.5,6.5,4.5,55.5,55.5,27.5,-250.0,210.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,GeorgiaTech,59,WakeForest,154,30,27,1,16.0,14.0,9.0,60.0,60.5,30.5,-600.0,450.0,10,949.0,NaN,NaN
2009-11-07,2009,10,False,NorthCarolina,153,Duke,150,19,6,1,7.0,9.5,6.0,42.0,45.0,20.5,-380.0,315.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,Indiana,84,Wisconsin,275,28,31,0,11.0,13.5,7.0,53.0,54.5,27.0,415.0,-525.0,NaN,NaN,24,172.0
2009-11-07,2009,10,False,Arkansas,8,SouthCarolina,2579,33,16,1,7.0,7.5,5.0,55.5,55.5,27.0,-310.0,255.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,IowaState,66,OklahomaState,197,8,34,0,6.5,7.0,3.5,51.0,54.0,23.5,250.0,-300.0,NaN,NaN,18,361.0
2009-11-07,2009,10,False,Missouri,142,Baylor,239,32,40,0,14.5,15.0,6.5,45.0,45.5,23.5,-600.0,450.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,Florida,57,Vanderbilt,238,27,3,1,32.5,35.0,14.5,44.0,46.5,21.0,-12000.0,6500.0,1,1448.0,NaN,NaN
2009-11-07,2009,10,False,Wyoming,2751,BYU,252,0,52,0,13.5,13.5,6.0,48.5,48.5,23.0,425.0,-550.0,NaN,NaN,25,130.0
2009-11-07,2009,10,False,NotreDame,87,Navy,2426,21,23,0,11.5,13.0,8.5,55.0,56.0,27.0,-450.0,360.0,19,352.0,NaN,NaN
2009-11-07,2009,10,False,SMU,2567,Rice,242,31,28,1,18.0,18.5,8.5,55.5,57.0,28.5,-900.0,600.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,Tulane,2655,UTEP,2638,45,38,1,6.0,7.0,4.5,55.5,57.0,28.5,210.0,-250.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,Alabama,333,LSU,99,24,15,1,9.5,7.0,6.0,38.0,38.5,18.5,-275.0,235.0,3,1390.0,9,1036.0
2009-11-07,2009,10,False,Texas,251,CentralFlorida,2116,35,3,1,34.5,35.5,17.5,47.5,47.5,21.5,-20000.0,7500.0,2,1408.0,NaN,NaN
2009-11-07,2009,10,False,Akron,2006,Kent,2309,28,20,1,3.0,4.0,3.5,41.5,42.5,22.5,160.0,-185.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,AirForce,2005,Army,349,35,7,1,17.5,17.0,8.0,36.0,37.5,17.5,-720.0,510.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,KansasState,2306,Kansas,2305,17,10,1,2.5,1.5,1.5,55.5,55.0,25.5,105.0,-125.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,Nebraska,158,Oklahoma,201,10,3,1,5.5,4.5,3.0,42.0,41.5,20.0,168.0,-195.0,NaN,NaN,20,348.0
2009-11-07,2009,10,False,PennState,213,OhioState,194,7,24,0,3.5,5.5,3.5,40.0,41.0,20.0,-220.0,180.0,11,886.0,15,636.0
2009-11-07,2009,10,False,SanDiegoState,21,TCU,2628,12,55,0,24.5,24.5,10.0,48.5,48.0,23.0,1500.0,-2300.0,NaN,NaN,6,1147.0
2009-11-07,2009,10,False,Idaho,70,FresnoState,278,21,31,0,7.0,9.5,3.5,70.5,67.0,29.5,285.0,-345.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,Utah,254,NewMexico,167,45,14,1,27.0,27.0,12.5,47.5,47.5,23.5,-4000.0,2500.0,17,552.0,NaN,NaN
2009-11-07,2009,10,False,ArizonaU,12,WashingtonState,265,48,7,1,30.5,32.5,13.5,61.0,56.5,23.5,-12500.0,5000.0,21,322.0,NaN,NaN
2009-11-07,2009,10,False,California,25,OregonState,204,14,31,0,6.5,6.5,4.0,61.0,61.0,28.0,-255.0,215.0,23,181.0,NaN,NaN
2009-11-07,2009,10,False,UCLA,26,WashingtonU,264,24,23,1,4.5,5.0,0.5,50.0,52.0,24.0,-215.0,178.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,Stanford,24,Oregon,2483,51,42,1,5.0,6.5,7.0,54.5,58.0,30.0,220.0,-260.0,NaN,NaN,7,1130.0
2009-11-07,2009,10,False,Colorado,38,TexasA&M,245,35,34,1,3.0,3.0,27.5,56.0,56.5,0.5,145.0,-165.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,MiamiFlorida,2390,Virginia,258,52,17,1,13.0,14.0,7.0,45.0,44.0,21.5,-575.0,438.0,16,602.0,NaN,NaN
2009-11-07,2009,10,False,TennesseeU,2633,Memphis,235,56,28,1,26.5,25.5,10.0,51.5,53.0,23.5,-2800.0,1800.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,Clemson,228,FloridaState,52,40,24,1,8.0,8.5,6.0,56.0,57.5,28.0,-340.0,280.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,Tulsa,202,HoustonU,248,45,46,0,2.5,2.0,0.5,68.5,70.0,35.0,110.0,-130.0,NaN,NaN,13,707.0
2009-11-07,2009,10,False,ArizonaState,9,USC,30,9,14,0,10.5,12.0,6.5,46.5,45.5,21.5,400.0,-500.0,NaN,NaN,12,741.0
2009-11-07,2009,10,False,Michigan,130,Purdue,2509,36,38,0,4.0,7.0,2.5,52.0,51.5,26.0,-260.0,220.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,UNLV,2439,ColoradoState,36,35,16,1,58.0,2.0,28.5,2.5,62.0,0.5,-140.0,120.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,Hawaii,62,UtahState,328,49,36,1,1.0,2.0,3.0,59.0,61.0,28.0,110.0,-130.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,UAB,5,FloridaAtlantic,2226,56,29,1,7.0,7.0,2.5,64.0,64.0,31.5,-265.0,225.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,NorthTexas,249,ULMonroe,2433,6,33,0,1.0,3.0,30.5,64.0,64.0,0.5,135.0,-155.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,WesternKentucky,98,Troy,2653,20,40,0,26.0,24.0,12.5,66.0,63.5,32.0,1350.0,-2000.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,ArkansasState,2032,ULLafayette,322,18,21,0,11.5,13.5,7.0,47.0,49.0,23.0,-550.0,450.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,MiddleTennSt,2393,FloridaIntl,2229,48,21,1,13.0,12.5,5.0,53.5,55.5,26.5,-450.0,360.0,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,Georgia,61,TennesseeTech,2635,38,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,Mississippi,145,NorthernArizona,2464,38,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,Auburn,2,Furman,231,63,31,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-07,2009,10,False,Kentucky,96,EasternKentucky,2198,37,12,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-08,2009,11,False,SanJoseState,23,Nevada,2440,7,62,0,12.5,14.0,7.0,61.5,60.0,27.5,430.0,-560.0,NaN,NaN,NaN,NaN
2009-11-10,2009,11,False,BuffaloU,2084,Ohio,195,24,27,0,2.5,1.0,2.0,45.0,46.0,23.0,-135.0,115.0,NaN,NaN,NaN,NaN
2009-11-11,2009,11,False,CentralMichigan,2117,Toledo,2649,56,28,1,16.0,17.5,7.0,59.5,64.5,31.0,-850.0,625.0,NaN,NaN,NaN,NaN
2009-11-12,2009,11,False,MiamiOhio,193,BowlingGreen,189,14,35,0,3.0,4.5,3.0,54.5,59.0,28.5,165.0,-190.0,NaN,NaN,NaN,NaN
2009-11-12,2009,11,False,NoIllinois,2459,BallState,2050,26,20,1,17.0,16.0,7.5,45.0,46.5,22.0,-700.0,500.0,NaN,NaN,NaN,NaN
2009-11-12,2009,11,False,Rutgers,164,SouthFlorida,58,31,0,1,45.5,1.5,21.0,1.0,42.5,1.5,-130.0,110.0,NaN,NaN,23,167.0
2009-11-13,2009,11,False,Akron,2006,Temple,218,17,56,0,4.5,6.0,0.0,43.5,45.5,23.5,195.0,-235.0,NaN,NaN,NaN,NaN
2009-11-13,2009,11,False,CincinnatiU,2132,WestVirginia,277,24,21,1,9.5,9.5,6.5,53.0,56.5,28.5,-370.0,310.0,5,1263.0,NaN,NaN
2009-11-14,2009,11,False,Virginia,258,BostonCollege,103,10,14,0,5.5,4.5,0.5,42.5,44.0,20.5,165.0,-190.0,NaN,NaN,NaN,NaN
2009-11-14,2009,11,False,Illinois,356,Northwestern,77,16,21,0,3.5,6.5,4.5,46.0,50.5,23.5,-230.0,190.0,NaN,NaN,NaN,NaN
2009-11-14,2009,11,False,Louisville,97,Syracuse,183,10,9,1,5.0,7.5,4.0,46.5,46.5,21.0,-310.0,255.0,NaN,NaN,NaN,NaN
2009-11-14,2009,11,False,OhioState,194,Iowa,2294,27,24,1,13.0,16.5,7.5,35.5,38.0,17.5,-850.0,575.0,10,898.0,15,741.0
2009-11-14,2009,11,False,Wisconsin,275,Michigan,130,45,24,1,9.0,8.5,5.0,54.0,54.5,27.0,-330.0,270.0,21,274.0,NaN,NaN
2009-11-14,2009,11,False,PennState,213,Indiana,84,31,20,1,22.5,24.0,13.5,51.0,55.5,27.5,-2400.0,1550.0,19,467.0,NaN,NaN
2009-11-14,2009,11,False,Purdue,2509,MichiganState,127,37,40,0,52.0,3.0,0.5,1.0,53.0,26.0,130.0,-150.0,NaN,NaN,NaN,NaN
2009-11-14,2009,11,False,WakeForest,154,FloridaState,52,28,41,0,6.0,4.5,3.0,56.0,57.0,28.0,-200.0,170.0,NaN,NaN,NaN,NaN
2009-11-14,2009,11,False,NCState,152,Clemson,228,23,43,0,6.5,8.0,1.0,54.5,55.5,27.0,255.0,-310.0,NaN,NaN,24,149.0
2009-11-14,2009,11,False,Duke,150,GeorgiaTech,59,10,49,0,10.0,13.5,6.5,57.5,59.0,28.5,425.0,-550.0,NaN,NaN,7,1127.0
2009-11-14,2009,11,False,Vanderbilt,238,Kentucky,96,13,24,0,3.0,3.5,2.5,45.5,45.0,22.0,155.0,-175.0,NaN,NaN,NaN,NaN
2009-11-14,2009,11,False,Baylor,239,Texas,251,14,47,0,25.5,23.0,9.5,50.0,51.5,22.0,1200.0,-1750.0,NaN,NaN,2,1430.0
2009-11-14,2009,11,False,Maryland,120,VirginiaTech,259,9,36,0,17.0,20.0,7.0,48.5,47.0,21.5,738.0,-1150.0,NaN,NaN,20,275.0
2009-11-14,2009,11,False,EasternMichigan,2199,WesternMichigan,2711,14,35,0,10.0,13.0,5.5,56.5,59.0,29.5,415.0,-525.0,NaN,NaN,NaN,NaN
2009-11-14,2009,11,False,Mississippi,145,TennesseeU,2633,42,17,1,2.5,5.5,1.0,47.0,47.0,23.5,-245.0,205.0,NaN,NaN,NaN,NaN
2009-11-14,2009,11,False,NewMexico,167,BYU,252,19,24,0,27.0,28.0,14.0,57.0,57.5,28.0,2500.0,-4000.0,NaN,NaN,22,219.0
2009-11-14,2009,11,False,Kansas,2305,Nebraska,158,17,31,0,4.0,3.5,3.0,43.5,45.0,21.5,160.0,-185.0,NaN,NaN,NaN,NaN
2009-11-14,2009,11,False,Memphis,235,UAB,5,21,31,0,1.0,1.5,31.0,63.5,63.5,2.0,102.0,-122.0,NaN,NaN,NaN,NaN
2009-11-14,2009,11,False,IowaState,66,Colorado,38,17,10,1,5.5,4.5,0.5,49.0,48.5,23.0,-220.0,180.0,NaN,NaN,NaN,NaN
2009-11-14,2009,11,False,WashingtonState,265,UCLA,26,7,43,0,18.0,17.5,7.0,50.5,48.0,21.5,625.0,-850.0,NaN,NaN,NaN,NaN
2009-11-14,2009,11,False,BoiseState,68,Idaho,70,63,25,1,28.0,32.0,14.0,61.0,63.5,30.5,-12000.0,6500.0,6,1228.0,NaN,NaN
2009-11-14,2009,11,False,SMU,2567,UTEP,2638,35,31,1,6.5,7.0,1.0,60.0,62.0,30.5,-250.0,210.0,NaN,NaN,NaN,NaN
