date,season,neutral,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline,homeTeamRank,homeTeamPoints,awayTeamRank,awayTeamPoints
2009-10-02,2009,False,Louisville,PittsburghU,10,35,0,6.5,7.0,6.0,53.0,52.5,24.0,250.0,-300.0,NaN,NaN,NaN,NaN
2009-10-02,2009,False,BYU,UtahState,35,17,1,24.0,24.0,11.0,63.0,62.5,28.0,-2000.0,1300.0,20,349.0,NaN,NaN
2009-10-03,2009,False,Syracuse,SouthFlorida,20,34,0,7.0,7.5,3.0,46.0,47.5,23.5,250.0,-300.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,Marshall,EastCarolina,17,21,0,3.0,2.0,1.5,46.0,48.0,48.0,105.0,-125.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,Purdue,Northwestern,21,27,0,6.0,7.0,3.0,58.0,56.0,28.0,-280.0,240.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,MinnesotaU,Wisconsin,28,31,0,2.0,2.5,0.0,51.5,52.0,24.5,-135.0,115.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,WakeForest,NCState,30,24,1,0.0,3.0,0.0,45.5,49.5,24.0,-140.0,120.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,Maryland,Clemson,24,21,1,13.5,12.5,6.5,46.5,47.5,24.5,350.0,-450.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,NorthCarolina,Virginia,3,16,0,14.0,12.5,7.0,40.5,43.0,20.5,-460.0,360.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,BostonCollege,FloridaState,28,21,1,5.5,4.0,3.5,45.5,45.5,21.5,150.0,-170.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,BuffaloU,CentralMichigan,13,20,0,9.0,10.0,4.5,55.5,53.5,24.5,300.0,-360.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,BallState,Toledo,30,37,0,7.0,5.5,3.0,61.5,59.5,28.5,175.0,-210.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,Kentucky,Alabama,20,38,0,17.0,16.5,6.5,45.5,47.0,21.5,525.0,-725.0,NaN,NaN,3,1400.0
2009-10-03,2009,False,Vanderbilt,Mississippi,7,23,0,9.5,10.0,3.5,42.0,43.5,21.0,310.0,-380.0,NaN,NaN,21,340.0
2009-10-03,2009,False,MiamiOhio,CincinnatiU,13,37,0,26.5,29.5,13.0,56.0,59.5,28.0,1450.0,-2800.0,NaN,NaN,10,946.0
2009-10-03,2009,False,EasternMichigan,Temple,12,24,0,4.5,6.5,3.0,47.0,44.5,22.0,225.0,-265.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,Army,Tulane,16,17,0,6.0,6.0,3.0,45.0,45.0,21.0,-240.0,200.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,Duke,VirginiaTech,26,34,0,15.5,17.0,8.5,46.0,48.0,24.0,625.0,-850.0,NaN,NaN,6,1190.0
2009-10-03,2009,False,NotreDame,WashingtonU,37,30,1,13.5,11.0,7.0,55.5,54.5,27.5,-420.0,330.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,Georgia,LSU,13,20,0,2.5,3.5,0.5,52.5,50.0,22.5,-165.0,145.0,18,418.0,4,1225.0
2009-10-03,2009,False,Navy,AirForce,16,13,1,3.5,3.0,0.0,47.5,48.0,21.0,-145.0,125.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,MississippiSt,GeorgiaTech,31,42,0,4.5,5.5,1.0,45.5,48.5,24.5,170.0,-200.0,NaN,NaN,25,185.0
2009-10-03,2009,False,MiamiFlorida,Oklahoma,21,20,1,6.5,7.5,4.0,49.0,51.5,24.0,250.0,-300.0,17,452.0,8,979.0
2009-10-03,2009,False,Illinois,PennState,17,35,0,6.0,7.5,3.0,45.0,47.5,21.5,250.0,-300.0,NaN,NaN,15,470.0
2009-10-03,2009,False,MichiganState,Michigan,26,20,1,57.5,4.0,2.0,2.0,54.0,24.5,-175.0,155.0,NaN,NaN,22,271.0
2009-10-03,2009,False,NoIllinois,WesternMichigan,38,3,1,6.5,6.5,0.0,52.0,49.0,23.5,-260.0,220.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,BowlingGreen,Ohio,37,44,0,2.5,2.5,3.0,46.0,48.0,24.0,-135.0,115.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,Nevada,UNLV,63,28,1,4.0,7.0,5.5,58.5,58.5,30.5,-270.0,230.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,Idaho,ColoradoState,31,29,1,4.0,4.5,28.0,54.5,57.0,0.0,165.0,-190.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,IowaState,KansasState,23,24,0,1.5,2.5,3.0,47.0,49.0,24.0,-135.0,115.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,ArizonaState,OregonState,17,28,0,4.5,5.5,6.0,45.0,45.5,21.5,-210.0,175.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,Oregon,WashingtonState,52,6,1,30.5,35.0,8.5,53.0,55.5,23.5,-9000.0,5000.0,16,462.0,NaN,NaN
2009-10-03,2009,False,Baylor,Kent,31,15,1,21.0,23.0,9.5,50.0,48.0,23.0,-1400.0,975.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,CentralFlorida,Memphis,32,14,1,8.0,7.0,6.0,46.0,46.0,21.5,-280.0,240.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,Stanford,UCLA,24,16,1,5.5,4.5,0.5,44.5,45.0,21.0,-190.0,165.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,TexasTech,NewMexico,48,28,1,36.5,35.0,14.0,55.5,56.5,26.0,-9000.0,5000.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,Indiana,OhioState,14,33,0,16.5,18.0,7.0,45.0,47.0,23.0,675.0,-950.0,NaN,NaN,9,957.0
2009-10-03,2009,False,Rice,Tulsa,10,27,0,17.0,17.5,7.5,62.5,63.0,28.0,550.0,-750.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,TexasA&M,Arkansas,19,47,0,2.0,2.0,31.5,67.0,67.0,1.0,110.0,-130.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,TennesseeU,Auburn,22,26,0,2.0,2.5,3.0,49.5,49.0,24.0,-135.0,115.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,California,USC,3,30,0,6.0,4.5,21.5,47.5,46.0,0.0,165.0,-190.0,24,206.0,7,998.0
2009-10-03,2009,False,TCU,SMU,39,14,1,28.0,28.0,13.0,47.5,53.0,24.0,-4500.0,2000.0,11,896.0,NaN,NaN
2009-10-03,2009,False,SanDiegoState,NewMexicoState,34,17,1,16.5,17.5,7.0,45.0,46.0,21.0,-900.0,650.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,UTEP,HoustonU,58,41,1,16.0,14.5,7.0,66.5,69.5,34.0,450.0,-600.0,NaN,NaN,12,844.0
2009-10-03,2009,False,Iowa,ArkansasState,24,21,1,21.0,21.0,9.0,21.0,45.0,22.0,-1300.0,925.0,13,788.0,NaN,NaN
2009-10-03,2009,False,FloridaAtlantic,Wyoming,28,30,0,3.0,5.0,4.0,51.0,54.5,28.0,-200.0,170.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,ULMonroe,FloridaIntl,48,35,1,3.0,6.5,2.5,55.0,55.0,28.0,-260.0,220.0,NaN,NaN,NaN,NaN
2009-10-03,2009,False,SouthCarolina,SouthCarolinaSt,38,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-03,2009,False,BOISEST,UCDavis,34,16,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,1203.0,NaN,NaN
2009-10-06,2009,False,Troy,MiddleTennSt,31,7,1,9.0,6.5,2.5,55.5,56.0,24.5,-260.0,220.0,NaN,NaN,NaN,NaN
2009-10-08,2009,False,Missouri,Nebraska,12,27,0,2.5,3.5,3.0,54.5,49.0,19.0,145.0,-165.0,24,215.0,21,333.0
2009-10-09,2009,False,Nevada,LouisianaTech,37,14,1,7.0,11.0,7.0,58.0,58.0,28.0,-420.0,330.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,Syracuse,WestVirginia,13,34,0,9.5,10.5,3.5,56.0,54.5,23.5,335.0,-420.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,Illinois,MichiganState,14,24,0,4.0,4.0,0.0,52.0,54.5,24.0,160.0,-185.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,VirginiaTech,BostonCollege,48,14,1,13.5,13.5,6.0,44.0,44.5,20.5,-515.0,425.0,5,1200.0,NaN,NaN
2009-10-10,2009,False,CentralMichigan,EasternMichigan,56,8,1,21.5,24.0,9.5,49.0,54.0,23.0,-1800.0,1225.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,NCState,Duke,28,49,0,15.0,15.0,7.5,53.5,54.0,28.0,-620.0,485.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,WakeForest,Maryland,42,32,1,11.0,13.5,6.0,51.5,52.5,26.5,-500.0,415.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,Virginia,Indiana,47,7,1,7.0,7.0,1.0,45.5,47.0,21.0,-275.0,235.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,MinnesotaU,Purdue,35,20,1,4.0,3.5,1.0,54.0,51.5,24.5,-155.0,135.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,PittsburghU,Connecticut,24,21,1,10.5,6.5,3.5,47.0,47.5,21.5,-255.0,215.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,Northwestern,MiamiOhio,16,6,1,20.5,17.0,7.0,54.0,56.0,24.0,-800.0,600.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,Kansas,IowaState,41,36,1,19.0,20.0,9.0,54.0,58.5,28.5,-1050.0,750.0,16,513.0,NaN,NaN
2009-10-10,2009,False,Mississippi,Alabama,3,22,0,5.5,4.0,1.0,46.0,46.0,21.0,155.0,-175.0,20,357.0,3,1404.0
2009-10-10,2009,False,Temple,BallState,24,19,1,13.5,14.5,7.0,47.5,45.0,21.0,-500.0,420.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,Army,Vanderbilt,16,13,1,12.5,10.0,4.5,37.5,37.5,17.0,300.0,-360.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,Wyoming,NewMexico,37,13,1,10.0,10.0,4.0,48.5,45.0,23.0,-380.0,315.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,MississippiSt,HoustonU,24,31,0,70.0,2.5,0.0,2.5,67.5,33.0,-140.0,120.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,WashingtonU,ArizonaU,36,33,1,2.5,4.0,3.0,50.5,53.5,27.0,158.0,-180.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,Kent,BowlingGreen,35,36,0,6.0,2.0,0.5,49.5,53.5,28.0,103.0,-123.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,OregonState,Stanford,38,28,1,2.5,2.0,3.0,48.5,52.5,24.5,105.0,-125.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,TennesseeU,Georgia,45,19,1,1.0,47.0,1.0,50.5,0.0,24.0,-105.0,-115.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,Tulane,Marshall,10,31,0,3.5,3.0,23.5,48.0,48.0,2.0,145.0,-165.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,TexasTech,KansasState,66,14,1,17.0,16.5,7.0,59.5,54.5,24.0,-670.0,510.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,Texas,Colorado,38,14,1,31.5,33.5,17.0,58.0,59.0,28.5,-15000.0,6000.0,2,1416.0,NaN,NaN
2009-10-10,2009,False,FloridaState,GeorgiaTech,44,49,0,2.5,3.0,0.0,54.0,56.0,30.5,-155.0,135.0,NaN,NaN,22,311.0
2009-10-10,2009,False,OhioState,Wisconsin,31,13,1,16.0,14.5,6.5,47.0,46.0,23.0,-530.0,430.0,9,994.0,NaN,NaN
2009-10-10,2009,False,TexasA&M,OklahomaState,31,36,0,6.5,5.0,3.0,66.0,61.0,29.0,175.0,-210.0,NaN,NaN,15,563.0
2009-10-10,2009,False,WashingtonState,ArizonaState,14,27,0,20.5,20.5,9.5,47.5,47.5,21.0,775.0,-1100.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,Akron,Ohio,7,19,0,5.0,3.0,0.0,54.0,52.5,23.5,140.0,-160.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,ColoradoState,Utah,17,24,0,6.5,9.0,4.5,49.0,50.5,23.0,275.0,-335.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,UCLA,Oregon,10,24,0,6.0,3.0,0.5,46.5,44.0,20.0,130.0,-150.0,NaN,NaN,13,676.0
2009-10-10,2009,False,Toledo,WesternMichigan,26,58,0,8.0,7.5,4.5,60.5,63.0,31.0,-300.0,250.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,Louisville,SoMississippi,25,23,1,2.5,2.0,24.5,54.5,50.0,1.5,108.0,-128.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,SouthCarolina,Kentucky,28,26,1,12.0,9.0,6.0,46.0,45.5,24.0,-340.0,280.0,25,200.0,NaN,NaN
2009-10-10,2009,False,Arkansas,Auburn,44,23,1,2.0,1.5,2.0,65.0,63.5,28.5,103.0,-123.0,NaN,NaN,17,428.0
2009-10-10,2009,False,Oklahoma,Baylor,33,7,1,24.0,28.0,13.0,54.5,52.0,24.0,-4500.0,2250.0,19,370.0,NaN,NaN
2009-10-10,2009,False,Rice,Navy,14,63,0,13.0,10.0,2.0,51.5,56.0,26.0,305.0,-365.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,AirForce,TCU,17,20,0,10.5,10.5,4.0,46.0,43.0,21.0,320.0,-390.0,NaN,NaN,10,940.0
2009-10-10,2009,False,SMU,EastCarolina,28,21,1,7.0,4.0,3.0,51.0,53.0,24.5,160.0,-185.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,LSU,Florida,3,13,0,11.5,10.0,4.0,45.0,46.0,23.0,315.0,-380.0,4,1290.0,1,1486.0
2009-10-10,2009,False,Iowa,Michigan,30,28,1,7.5,9.5,3.0,48.0,47.0,23.5,-340.0,280.0,12,823.0,NaN,NaN
2009-10-10,2009,False,NewMexicoState,UtahState,20,17,1,11.0,10.5,6.5,53.5,49.5,24.0,320.0,-390.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,Memphis,UTEP,35,20,1,3.0,1.5,1.5,58.0,58.0,28.5,-102.0,-118.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,SanJoseState,Idaho,25,29,0,6.5,6.5,3.5,54.0,53.5,26.0,-240.0,200.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,UNLV,BYU,21,59,0,14.0,17.0,7.5,60.0,64.0,30.0,500.0,-700.0,NaN,NaN,18,403.0
2009-10-10,2009,False,Hawaii,FresnoState,17,42,0,8.0,11.0,4.0,60.5,59.0,28.0,325.0,-400.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,WesternKentucky,FloridaIntl,20,37,0,3.0,6.0,2.5,56.5,56.5,26.0,190.0,-230.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,ULLafayette,NorthTexas,38,34,1,6.0,4.5,3.0,53.5,52.5,27.0,-210.0,175.0,NaN,NaN,NaN,NaN
2009-10-10,2009,False,PennState,EasternIllinois,52,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,564.0,NaN,NaN
2009-10-10,2009,False,MiamiFlorida,FloridaA&M,48,16,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,931.0,NaN,NaN
2009-10-10,2009,False,NorthCarolina,GeorgiaSouthern,42,12,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-10,2009,False,Rutgers,TexasSouthern,42,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-10,2009,False,BuffaloU,GardnerWebb,40,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-13,2009,False,ULMonroe,ArkansasState,16,10,1,0.0,2.0,21.5,54.0,51.0,3.0,-130.0,110.0,NaN,NaN,NaN,NaN
2009-10-14,2009,False,Tulsa,BoiseState,21,28,0,9.0,9.0,6.0,52.5,56.0,27.5,290.0,-350.0,NaN,NaN,5,1199.0
2009-10-15,2009,False,SouthFlorida,CincinnatiU,17,34,0,1.5,1.5,24.0,49.5,48.5,4.0,105.0,-125.0,21,330.0,8,1038.0
2009-10-16,2009,False,Rutgers,PittsburghU,17,24,0,3.0,6.5,3.0,49.5,46.0,23.5,200.0,-240.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,Texas,Oklahoma,16,13,1,3.0,3.0,4.0,51.0,52.5,23.0,-145.0,125.0,3,1395.0,20,432.0
2009-10-17,2009,False,BostonCollege,NCState,52,20,1,3.0,2.5,0.0,49.0,47.0,24.5,-140.0,120.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,Purdue,OhioState,26,18,1,13.5,13.5,7.0,48.0,45.0,21.0,425.0,-550.0,NaN,NaN,7,1048.0
2009-10-17,2009,False,BallState,BowlingGreen,17,31,0,4.0,3.0,24.0,54.5,56.0,0.5,135.0,-155.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,MichiganState,Northwestern,24,14,1,13.5,14.0,8.5,51.5,49.5,23.0,-600.0,450.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,Wisconsin,Iowa,10,20,0,48.0,2.0,0.0,1.0,47.5,21.0,-130.0,110.0,NaN,NaN,11,919.0
2009-10-17,2009,False,Maryland,Virginia,9,20,0,4.0,3.5,20.0,50.5,45.0,0.0,145.0,-165.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,Clemson,WakeForest,38,3,1,6.5,7.5,1.0,46.0,48.5,23.5,-300.0,250.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,IowaState,Baylor,24,10,1,2.5,2.5,0.0,53.0,52.5,24.0,-140.0,120.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,Mississippi,UAB,48,13,1,22.0,23.0,9.5,50.5,55.0,24.0,-1400.0,975.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,Vanderbilt,Georgia,10,34,0,8.0,7.5,3.0,44.5,48.0,22.5,250.0,-300.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,Auburn,Kentucky,14,21,0,13.5,14.0,5.5,57.5,57.0,24.5,-500.0,400.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,Temple,Army,27,13,1,9.5,10.5,3.0,39.0,37.0,17.5,-400.0,320.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,WesternMichigan,CentralMichigan,23,34,0,7.5,7.0,0.5,54.5,57.0,29.5,220.0,-260.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,AirForce,Wyoming,10,0,1,12.0,11.0,6.5,43.5,45.0,20.0,-430.0,335.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,Ohio,MiamiOhio,28,7,1,11.0,14.0,5.5,50.5,47.0,23.5,-550.0,425.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,UtahState,Nevada,32,35,0,9.0,7.5,4.5,63.0,66.5,33.0,270.0,-330.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,PennState,MinnesotaU,20,0,1,15.0,17.0,8.0,48.0,44.5,21.0,-850.0,625.0,14,597.0,NaN,NaN
2009-10-17,2009,False,WestVirginia,Marshall,24,7,1,18.0,20.5,9.5,51.0,51.5,22.5,-925.0,720.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,Alabama,SouthCarolina,20,6,1,17.0,18.0,8.0,44.5,43.5,20.5,-950.0,675.0,2,1430.0,22,319.0
2009-10-17,2009,False,NotreDame,USC,27,34,0,11.0,10.0,4.0,48.0,50.5,24.0,320.0,-400.0,25,75.0,6,1161.0
2009-10-17,2009,False,UCLA,California,26,45,0,3.0,3.5,24.5,44.0,44.0,0.0,140.0,-160.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,Tulane,HoustonU,16,44,0,20.5,17.0,9.5,63.0,68.5,31.5,650.0,-900.0,NaN,NaN,23,192.0
2009-10-17,2009,False,Nebraska,TexasTech,10,31,0,6.5,10.5,7.0,58.5,59.0,28.0,-450.0,350.0,15,576.0,NaN,NaN
2009-10-17,2009,False,KansasState,TexasA&M,62,14,1,4.0,5.5,5.5,60.0,59.0,24.0,180.0,-220.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,GeorgiaTech,VirginiaTech,28,23,1,3.0,3.5,2.5,54.0,54.0,23.5,145.0,-165.0,19,453.0,4,1283.0
2009-10-17,2009,False,OklahomaState,Missouri,33,17,1,7.0,7.0,3.0,57.0,55.5,28.0,-260.0,220.0,16,559.0,NaN,NaN
2009-10-17,2009,False,EastCarolina,Rice,49,13,1,20.0,18.5,7.0,55.5,54.0,27.0,-860.0,678.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,BuffaloU,Akron,21,17,1,10.0,8.0,3.5,47.0,46.0,21.0,-320.0,260.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,TCU,ColoradoState,44,6,1,19.5,22.5,10.5,49.0,50.0,24.0,-1900.0,1200.0,12,917.0,NaN,NaN
2009-10-17,2009,False,LouisianaTech,NewMexicoState,45,7,1,17.0,20.5,7.0,44.0,42.0,20.5,-1025.0,770.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,EasternMichigan,Kent,6,28,0,3.5,6.5,1.5,51.5,51.5,24.0,210.0,-250.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,Idaho,Hawaii,35,23,1,11.5,7.5,3.0,59.0,62.0,30.0,-290.0,245.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,SanDiegoState,BYU,28,38,0,18.0,17.5,7.5,56.0,54.0,27.5,650.0,-900.0,NaN,NaN,18,490.0
2009-10-17,2009,False,ArizonaU,Stanford,43,38,1,6.5,4.5,3.0,51.5,53.5,27.5,-180.0,160.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,Indiana,Illinois,27,14,1,3.0,3.5,2.0,52.5,54.0,26.5,140.0,-160.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,SoMississippi,Memphis,36,16,1,10.5,14.5,7.0,53.0,54.0,24.0,-600.0,450.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,Toledo,NoIllinois,20,19,1,3.5,7.5,5.5,60.0,60.5,27.0,250.0,-300.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,Connecticut,Louisville,38,25,1,12.5,13.0,7.0,47.0,47.0,23.0,-500.0,400.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,Colorado,Kansas,34,30,1,9.5,8.0,6.5,56.5,54.5,27.0,260.0,-320.0,NaN,NaN,17,551.0
2009-10-17,2009,False,CentralFlorida,MiamiFlorida,7,27,0,14.5,12.5,5.5,47.0,46.0,20.5,390.0,-490.0,NaN,NaN,9,970.0
2009-10-17,2009,False,Florida,Arkansas,23,20,1,24.0,24.5,14.0,54.5,58.0,26.5,-2000.0,1200.0,1,1490.0,NaN,NaN
2009-10-17,2009,False,SMU,Navy,35,38,0,7.0,6.5,6.0,56.0,53.5,27.5,230.0,-270.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,ArizonaState,WashingtonU,24,17,1,3.0,6.5,3.0,47.0,47.5,23.0,-240.0,200.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,UNLV,Utah,15,35,0,15.0,15.0,6.5,58.5,60.0,28.0,475.0,-650.0,NaN,NaN,24,76.0
2009-10-17,2009,False,FresnoState,SanJoseState,41,21,1,18.5,20.0,8.0,54.0,57.5,28.5,-1000.0,760.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,WesternKentucky,ULLafayette,22,30,0,7.5,7.0,3.0,53.0,51.0,27.0,240.0,-280.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,FloridaIntl,Troy,33,42,0,10.0,8.0,3.0,56.0,58.0,30.0,260.0,-320.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,NorthTexas,FloridaAtlantic,40,44,0,0.0,61.5,0.0,59.0,1.0,31.5,-125.0,105.0,NaN,NaN,NaN,NaN
2009-10-17,2009,False,MiddleTennSt,MississippiSt,6,27,0,4.0,5.0,1.5,55.0,54.0,24.0,175.0,-210.0,NaN,NaN,NaN,NaN
2009-10-21,2009,False,UTEP,Tulsa,28,24,1,7.0,8.5,7.0,57.0,60.0,31.0,280.0,-340.0,NaN,NaN,NaN,NaN
2009-10-22,2009,False,NorthCarolina,FloridaState,27,30,0,2.0,1.5,23.5,47.5,47.5,1.0,-130.0,110.0,NaN,NaN,NaN,NaN
2009-10-23,2009,False,Army,Rutgers,10,27,0,10.0,10.5,4.0,40.0,39.0,17.5,340.0,-440.0,NaN,NaN,NaN,NaN
2009-10-24,2009,False,Marshall,UAB,27,7,1,8.5,7.0,2.5,51.0,51.5,26.0,-280.0,240.0,NaN,NaN,NaN,NaN
2009-10-24,2009,False,Syracuse,Akron,28,14,1,9.0,11.5,4.5,48.0,47.5,21.5,-500.0,400.0,NaN,NaN,NaN,NaN
2009-10-24,2009,False,Duke,Maryland,17,13,1,8.0,4.5,1.0,56.5,55.0,24.0,-185.0,160.0,NaN,NaN,NaN,NaN
2009-10-24,2009,False,Virginia,GeorgiaTech,9,34,0,4.5,6.0,1.5,50.0,48.0,23.0,190.0,-230.0,NaN,NaN,11,861.0
2009-10-24,2009,False,MiamiFlorida,Clemson,37,40,0,7.0,4.5,3.0,43.0,42.5,21.0,-200.0,170.0,8,1056.0,NaN,NaN
2009-10-24,2009,False,Purdue,Illinois,24,14,1,10.0,10.5,3.0,52.5,55.0,27.5,-400.0,335.0,NaN,NaN,NaN,NaN
2009-10-24,2009,False,BowlingGreen,CentralMichigan,10,24,0,8.0,10.0,4.0,54.0,60.5,29.5,285.0,-345.0,NaN,NaN,NaN,NaN
2009-10-24,2009,False,Northwestern,Indiana,29,28,1,5.5,5.0,4.5,52.5,53.0,27.5,-200.0,170.0,NaN,NaN,NaN,NaN
2009-10-24,2009,False,OhioState,MinnesotaU,38,7,1,17.0,17.0,7.5,43.0,42.5,20.5,-800.0,600.0,18,373.0,NaN,NaN
2009-10-24,2009,False,PittsburghU,SouthFlorida,41,14,1,7.0,6.5,0.5,48.5,48.5,23.5,-250.0,210.0,20,330.0,NaN,NaN
2009-10-24,2009,False,WestVirginia,Connecticut,28,24,1,6.0,7.5,6.0,48.0,46.5,24.0,-340.0,280.0,22,205.0,NaN,NaN
2009-10-24,2009,False,SouthCarolina,Vanderbilt,14,10,1,11.5,13.5,7.5,40.5,41.5,20.5,-580.0,440.0,23,159.0,NaN,NaN
2009-10-24,2009,False,Nebraska,IowaState,7,9,0,19.5,21.0,10.5,47.5,52.0,24.5,-1300.0,925.0,NaN,NaN,NaN,NaN
2009-10-24,2009,False,EasternMichigan,BallState,27,29,0,4.5,2.5,2.5,51.5,43.5,23.5,120.0,-140.0,NaN,NaN,NaN,NaN
2009-10-24,2009,False,MiamiOhio,NoIllinois,22,27,0,13.5,10.5,3.0,47.5,45.5,22.0,300.0,-360.0,NaN,NaN,NaN,NaN
