date,season,neutral,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline
2008-11-22,2008,False,nevada,boisestate,34,41,0,6.0,7.0,1.5,63.0,62.0,29.0,205.0,-245.0
2008-11-22,2008,False,uab,eastcarolina,13,17,0,7.0,6.5,4.0,50.0,50.0,24.0,190.0,-230.0
2008-11-22,2008,False,houstonu,utep,42,37,1,15.0,18.5,10.0,77.0,73.5,35.0,-725.0,550.0
2008-11-22,2008,False,utah,byu,48,24,1,6.0,7.0,1.0,53.5,55.0,28.5,-270.0,230.0
2008-11-22,2008,False,minnesotau,iowa,0,55,0,6.0,7.0,0.5,42.0,45.0,21.0,225.0,-265.0
2008-11-22,2008,False,arizonau,oregonstate,17,19,0,3.0,3.5,3.0,57.0,57.0,24.5,-160.0,140.0
2008-11-22,2008,False,louisville,westvirginia,21,35,0,7.0,7.5,6.0,45.5,49.0,24.0,240.0,-280.0
2008-11-22,2008,False,memphis,centralflorida,21,28,0,4.5,5.5,4.5,46.5,46.0,23.5,-225.0,185.0
2008-11-22,2008,False,sandiegostate,unlv,42,21,1,13.0,10.0,6.0,58.5,60.5,28.0,325.0,-400.0
2008-11-22,2008,False,lsu,mississippi,13,31,0,5.5,3.0,3.0,54.5,54.5,27.0,-160.0,140.0
2008-11-22,2008,False,hawaii,idaho,49,17,1,23.5,25.0,11.5,60.5,57.5,28.0,-1600.0,1050.0
2008-11-22,2008,False,arkansasstate,floridaatlantic,28,14,1,5.5,3.5,3.0,51.0,51.0,51.5,-160.0,140.0
2008-11-22,2008,False,floridaintl,ulmonroe,27,31,0,6.0,8.5,6.5,58.0,52.0,24.5,-320.0,260.0
2008-11-22,2008,False,middletennst,northtexas,52,13,1,20.0,18.5,7.0,58.0,60.0,28.0,-750.0,563.0
2008-11-22,2008,False,troy,ullafayette,48,3,1,7.5,11.0,4.0,65.0,64.0,29.5,-440.0,350.0
2008-11-23,2008,False,southflorida,connecticut,17,13,1,3.0,3.0,0.5,48.5,49.0,22.5,-158.0,138.0
2008-11-25,2008,False,ballstate,westernmichigan,45,22,1,10.0,10.0,3.0,53.0,55.5,27.5,-380.0,310.0
2008-11-25,2008,False,noillinois,navy,0,16,0,3.0,3.0,2.5,51.0,52.5,23.0,-150.0,130.0
2008-11-27,2008,False,texas,texasa&m,49,9,1,33.5,35.5,17.0,68.5,67.0,30.0,-5000.0,3100.0
2008-11-28,2008,False,pittsburghu,westvirginia,19,15,1,3.0,3.0,1.0,49.0,48.5,23.5,115.0,-135.0
2008-11-28,2008,False,miamiohio,ohio,26,41,0,48.5,2.5,24.0,1.0,48.5,0.0,120.0,-140.0
2008-11-28,2008,False,mississippi,mississippist,45,0,1,13.0,18.5,7.0,45.5,47.5,21.5,-1000.0,650.0
2008-11-28,2008,False,temple,akron,27,6,1,2.5,3.0,0.5,57.5,58.0,24.0,-155.0,135.0
2008-11-28,2008,False,eastcarolina,utep,53,21,1,5.5,6.5,1.5,54.5,55.0,26.0,-240.0,200.0
2008-11-28,2008,False,easternmichigan,centralmichigan,56,52,1,10.5,11.0,8.0,60.5,65.0,35.0,360.0,-450.0
2008-11-28,2008,False,buffalou,kent,21,24,0,10.0,9.0,6.5,61.5,58.0,24.5,-330.0,270.0
2008-11-28,2008,False,arkansas,lsu,31,30,1,4.5,7.0,3.0,52.5,53.5,27.0,220.0,-260.0
2008-11-28,2008,False,toledo,bowlinggreen,10,38,0,2.5,2.5,0.0,52.5,52.0,22.5,115.0,-135.0
2008-11-28,2008,False,nebraska,colorado,40,31,1,15.0,18.5,10.5,57.5,56.5,28.5,-950.0,675.0
2008-11-28,2008,False,boisestate,fresnostate,61,10,1,19.5,21.5,10.5,56.0,57.0,28.0,-1700.0,1100.0
2008-11-28,2008,False,arizonastate,ucla,34,9,1,13.0,9.5,3.0,46.5,44.0,21.0,-365.0,305.0
2008-11-29,2008,False,ncstate,miamiflorida,38,28,1,1.0,2.0,1.0,48.0,49.5,24.0,110.0,-130.0
2008-11-29,2008,False,wakeforest,vanderbilt,23,10,1,3.5,4.5,0.5,37.5,37.5,18.0,-200.0,170.0
2008-11-29,2008,False,bostoncollege,maryland,28,21,1,6.5,6.5,3.0,41.5,42.5,21.0,-255.0,215.0
2008-11-29,2008,False,virginiatech,virginia,17,14,1,8.5,7.5,4.5,37.5,38.5,19.5,-300.0,250.0
2008-11-29,2008,False,duke,northcarolina,20,28,0,8.5,7.5,3.5,44.0,43.5,23.0,243.0,-285.0
2008-11-29,2008,False,cincinnatiu,syracuse,30,10,1,22.0,21.5,10.0,49.5,51.0,23.5,-1200.0,775.0
2008-11-29,2008,False,texastech,baylor,35,28,1,20.0,22.0,21.0,71.0,70.0,70.0,-1175.0,825.0
2008-11-29,2008,False,memphis,tulane,45,6,1,13.0,14.0,7.0,50.5,53.5,23.5,-575.0,438.0
2008-11-29,2008,False,louisianatech,nevada,31,35,0,3.5,4.5,3.0,61.0,61.5,29.0,170.0,-200.0
2008-11-29,2008,False,rice,houstonu,56,42,1,3.0,3.5,3.5,78.0,79.0,38.5,145.0,-165.0
2008-11-29,2008,False,utahstate,newmexicostate,47,2,1,5.0,6.5,1.0,60.0,58.0,24.5,-245.0,205.0
2008-11-29,2008,False,smu,somississippi,12,28,0,13.5,14.0,7.0,59.0,58.5,24.5,413.0,-520.0
2008-11-29,2008,False,missouri,kansas,37,40,0,13.0,16.0,11.0,69.0,69.0,31.5,-625.0,463.0
2008-11-29,2008,False,oklahomastate,oklahoma,41,61,0,7.5,10.5,10.0,72.0,75.5,75.0,320.0,-400.0
2008-11-29,2008,False,georgia,georgiatech,42,45,0,9.0,7.5,3.5,48.5,50.0,25.5,-260.0,220.0
2008-11-29,2008,False,marshall,tulsa,35,38,0,14.0,16.0,9.0,63.0,65.0,32.5,475.0,-650.0
2008-11-29,2008,False,alabama,auburn,36,0,1,14.5,14.5,6.5,41.0,40.5,17.5,-675.0,488.0
2008-11-29,2008,False,floridastate,florida,15,45,0,15.0,16.5,7.5,57.5,53.5,24.0,490.0,-680.0
2008-11-29,2008,False,tennesseeu,kentucky,28,10,1,5.0,4.5,2.5,38.0,38.5,17.0,-190.0,165.0
2008-11-29,2008,False,centralflorida,uab,0,15,0,9.0,9.5,6.0,49.0,47.0,21.0,-365.0,305.0
2008-11-29,2008,False,oregonstate,oregon,38,65,0,3.0,2.5,3.0,62.0,58.0,28.5,-140.0,120.0
2008-11-29,2008,False,clemson,southcarolina,31,14,1,1.0,0.0,20.5,40.5,40.5,0.5,-110.0,-110.0
2008-11-29,2008,False,usc,notredame,38,3,1,28.5,33.5,16.0,47.0,51.0,24.0,-4000.0,2500.0
2008-11-29,2008,False,hawaii,washingtonstate,24,10,1,27.5,27.5,14.0,55.5,51.5,24.0,-1900.0,1300.0
2008-11-29,2008,False,northtexas,arkansasstate,28,33,0,20.0,20.5,10.5,58.5,58.5,28.0,650.0,-1000.0
2008-11-29,2008,False,floridaatlantic,floridaintl,57,50,1,5.0,5.5,3.5,50.5,51.0,25.0,-230.0,190.0
2008-12-03,2008,False,ullafayette,middletennst,42,28,1,4.5,6.0,2.5,57.0,57.5,29.5,-220.0,180.0
2008-12-04,2008,False,rutgers,louisville,63,14,1,13.0,11.5,5.0,50.5,54.0,24.0,-450.0,360.0
2008-12-05,2008,False,ballstate,buffalou,24,42,0,14.0,15.0,7.5,59.5,62.5,29.5,-650.0,475.0
2008-12-06,2008,False,army,navy,0,34,0,10.5,10.0,6.0,45.0,43.5,20.5,320.0,-400.0
2008-12-06,2008,False,connecticut,pittsburghu,10,34,0,2.5,1.0,1.5,48.0,46.0,20.5,-120.0,100.0
2008-12-06,2008,False,westvirginia,southflorida,13,7,1,7.0,7.0,3.5,47.0,46.5,21.5,-270.0,230.0
2008-12-06,2008,False,california,washingtonu,48,7,1,33.5,35.0,14.5,52.0,53.0,23.5,-6000.0,3500.0
2008-12-06,2008,False,ucla,usc,7,28,0,30.0,32.0,17.0,48.0,46.5,22.5,3000.0,-5000.0
2008-12-06,2008,False,arizonau,arizonastate,31,10,1,10.0,13.0,6.5,54.5,51.0,23.5,-500.0,400.0
2008-12-06,2008,False,hawaii,cincinnatiu,24,29,0,7.5,9.0,3.5,50.0,49.0,23.5,305.0,-365.0
2008-12-06,2008,False,troy,arkansasstate,35,9,1,11.0,13.0,5.5,55.0,52.5,23.5,-440.0,350.0
2008-12-06,2008,False,floridaintl,westernkentucky,27,3,1,7.0,6.5,3.0,49.5,49.0,22.5,-245.0,205.0
2009-09-03,2009,False,ncstate,southcarolina,3,7,0,3.5,5.0,3.0,44.0,47.5,21.0,-200.0,170.0
2009-09-03,2009,False,utah,utahstate,35,17,1,21.5,21.0,10.0,52.0,50.5,25.5,-1500.0,1025.0
2009-09-03,2009,False,boisestate,oregon,19,8,1,6.0,3.0,1.0,60.5,64.5,28.5,-150.0,130.0
2009-09-03,2009,False,bowlinggreen,troy,31,14,1,6.0,7.5,3.0,59.0,56.0,27.0,245.0,-290.0
2009-09-03,2009,False,ballstate,northtexas,10,20,0,18.0,15.0,7.0,56.5,54.5,26.5,-700.0,500.0
2009-09-04,2009,False,tulane,tulsa,13,37,0,14.0,14.5,7.5,64.0,61.0,28.0,425.0,-575.0
2009-09-05,2009,False,ohiostate,navy,31,27,1,24.0,21.5,10.0,47.0,46.0,21.5,-1900.0,1200.0
2009-09-05,2009,False,pennstate,akron,31,7,1,27.5,29.5,13.5,59.5,57.5,23.5,-5000.0,3000.0
2009-09-05,2009,False,michigan,westernmichigan,31,7,1,11.5,14.0,7.0,54.0,52.5,23.5,-525.0,415.0
2009-09-05,2009,False,ohio,connecticut,16,23,0,5.0,3.5,0.5,48.0,44.5,21.5,155.0,-175.0
2009-09-05,2009,False,notredame,nevada,35,0,1,10.0,14.5,7.0,58.0,60.5,26.0,-630.0,465.0
2009-09-05,2009,False,oklahomastate,georgia,24,10,1,6.0,4.5,3.0,63.0,57.5,26.0,-200.0,170.0
2009-09-05,2009,False,miamiohio,kentucky,0,42,0,13.5,16.0,7.5,46.5,49.0,21.5,525.0,-700.0
2009-09-05,2009,False,oklahoma,byu,13,14,0,25.0,23.0,6.0,69.5,64.0,26.0,-2000.0,1350.0
2009-09-05,2009,False,illinois,missouri,9,37,0,3.0,7.0,4.5,61.0,59.0,27.5,-275.0,235.0
2009-09-05,2009,False,uab,rice,44,24,1,3.5,6.0,1.5,63.0,56.0,27.0,-230.0,190.0
2009-09-05,2009,False,wakeforest,baylor,21,24,0,2.0,3.0,1.0,52.5,51.0,24.0,-160.0,140.0
2009-09-05,2009,False,syracuse,minnesotau,20,23,0,3.5,7.0,3.5,49.0,48.5,24.0,230.0,-270.0
2009-09-05,2009,False,easternmichigan,army,14,27,0,5.5,3.5,3.0,47.5,48.0,21.0,-168.0,148.0
2009-09-05,2009,False,wisconsin,noillinois,28,20,1,14.0,16.0,7.0,50.0,47.5,22.5,-750.0,563.0
2009-09-05,2009,False,purdue,toledo,52,31,1,12.5,10.0,3.0,52.5,46.0,23.5,-380.0,315.0
2009-09-05,2009,False,washingtonstate,stanford,13,39,0,14.5,17.5,7.0,56.0,51.5,23.5,775.0,-1100.0
2009-09-05,2009,False,auburn,louisianatech,37,13,1,13.5,11.5,6.5,44.0,46.0,23.0,-475.0,380.0
2009-09-05,2009,False,texasa&m,newmexico,41,6,1,11.0,16.0,7.0,55.5,55.0,24.5,-675.0,488.0
2009-09-05,2009,False,alabama,virginiatech,34,24,1,6.0,6.0,4.0,38.5,36.5,18.0,-230.0,190.0
2009-09-05,2009,False,newmexicostate,idaho,6,21,0,6.0,2.0,1.0,55.0,50.0,21.5,-130.0,110.0
2009-09-05,2009,False,utep,buffalou,17,23,0,4.5,12.0,9.0,61.0,61.0,28.5,-475.0,380.0
2009-09-05,2009,False,california,maryland,52,13,1,21.0,21.0,8.0,51.0,50.0,24.5,-1275.0,900.0
2009-09-05,2009,False,usc,sanjosestate,56,3,1,37.0,35.0,14.5,49.0,47.0,21.5,-9000.0,5000.0
2009-09-05,2009,False,arizonau,centralmichigan,19,6,1,12.0,14.0,6.5,54.0,53.5,23.5,-650.0,475.0
2009-09-05,2009,False,ucla,sandiegostate,33,14,1,17.0,18.0,8.0,51.0,46.5,24.0,-1200.0,850.0
2009-09-05,2009,False,washingtonu,lsu,23,31,0,18.0,18.0,8.5,54.0,51.5,26.0,800.0,-1150.0
2009-09-05,2009,False,nebraska,floridaatlantic,49,3,1,21.0,24.5,10.5,61.0,58.5,26.5,-2600.0,1650.0
2009-09-05,2009,False,clemson,middletennst,37,14,1,21.0,18.0,7.0,48.0,47.5,21.0,-1050.0,750.0
2009-09-05,2009,False,texas,ulmonroe,59,20,1,43.0,44.5,17.0,63.0,60.0,27.5,-22000.0,11500.0
2009-09-05,2009,False,tennesseeu,westernkentucky,63,7,1,27.0,31.0,14.0,44.0,44.5,20.5,-6500.0,3750.0
2009-09-06,2009,False,memphis,mississippi,14,45,0,17.5,17.5,7.5,54.0,55.0,24.5,700.0,-1000.0
2009-09-06,2009,False,colorado,coloradostate,17,23,0,9.5,12.5,7.0,54.0,50.5,24.0,-500.0,400.0
2009-09-07,2009,False,rutgers,cincinnatiu,15,47,0,6.0,4.5,1.0,50.5,48.0,24.0,-190.0,165.0
2009-09-07,2009,False,floridastate,miamiflorida,34,38,0,5.0,6.0,3.0,48.5,47.5,24.0,-240.0,200.0
2009-09-11,2009,False,toledo,colorado,54,38,1,3.5,3.5,3.5,53.5,55.0,27.5,155.0,-175.0
2009-09-12,2009,False,connecticut,northcarolina,10,12,0,3.5,5.0,3.0,45.5,41.5,19.0,180.0,-220.0
2009-09-12,2009,False,westvirginia,eastcarolina,35,20,1,7.0,5.5,3.5,44.0,43.5,24.0,-235.0,195.0
2009-09-12,2009,False,pennstate,syracuse,28,7,1,29.0,29.5,14.0,54.0,51.0,23.0,-6200.0,3600.0
2009-09-12,2009,False,virginiatech,marshall,52,10,1,19.5,20.0,7.0,41.0,44.5,21.0,-1400.0,925.0
2009-09-12,2009,False,michiganstate,centralmichigan,27,29,0,14.5,14.5,7.0,54.0,50.0,24.5,-670.0,485.0
2009-09-12,2009,False,northwestern,easternmichigan,27,24,1,19.0,22.0,7.5,56.0,51.5,24.0,-2000.0,1250.0
2009-09-12,2009,False,iowastate,iowa,3,35,0,8.0,6.5,0.5,46.0,47.0,21.5,230.0,-270.0
2009-09-12,2009,False,auburn,mississippist,49,24,1,15.0,15.0,6.5,41.0,46.0,24.0,-690.0,495.0
2009-09-12,2009,False,army,duke,19,35,0,1.5,2.0,20.5,41.5,44.0,0.0,115.0,-135.0
2009-09-12,2009,False,wisconsin,fresnostate,34,31,1,9.0,7.0,6.0,58.0,51.5,27.5,-310.0,255.0
2009-09-12,2009,False,wakeforest,stanford,24,17,1,0.0,3.0,3.0,46.0,46.5,23.0,-155.0,135.0
2009-09-12,2009,False,georgia,southcarolina,41,37,1,7.5,7.0,2.5,41.0,39.5,22.0,-265.0,225.0
2009-09-12,2009,False,tennesseeu,ucla,15,19,0,10.0,11.0,6.5,48.0,44.5,21.0,-450.0,360.0
2009-09-12,2009,False,tulane,byu,3,54,0,17.5,18.0,7.5,54.0,52.5,23.5,750.0,-1050.0
2009-09-12,2009,False,oregon,purdue,38,36,1,11.0,13.5,6.5,60.0,56.5,27.5,-475.0,380.0
2009-09-12,2009,False,wyoming,texas,10,41,0,32.0,31.5,16.5,54.5,56.0,27.5,5500.0,-10000.0
2009-09-12,2009,False,navy,louisianatech,32,14,1,8.0,7.0,3.5,51.0,51.0,24.0,-300.0,250.0
2009-09-12,2009,False,michigan,notredame,38,34,1,3.0,3.5,3.0,48.5,47.0,24.0,140.0,-160.0
2009-09-12,2009,False,washingtonu,idaho,42,23,1,18.0,21.0,7.5,53.5,55.0,27.5,-1400.0,-1400.0
2009-09-12,2009,False,uab,smu,33,35,0,12.0,11.0,7.5,58.0,59.5,28.0,-425.0,340.0
2009-09-12,2009,False,buffalou,pittsburghu,27,54,0,11.5,12.0,3.5,53.5,42.5,23.5,375.0,-470.0
2009-09-12,2009,False,virginia,tcu,14,30,0,11.5,13.0,6.5,40.5,42.0,20.0,420.0,-535.0
2009-09-12,2009,False,bostoncollege,kent,34,7,1,21.0,21.0,7.5,45.0,45.0,20.5,-1450.0,1025.0
2009-09-12,2009,False,texastech,rice,55,10,1,25.0,27.0,13.0,72.0,64.0,29.5,-4000.0,2500.0
2009-09-12,2009,False,minnesotau,airforce,20,13,1,3.0,3.0,2.5,47.0,49.5,21.5,-145.0,125.0
2009-09-12,2009,False,washingtonstate,hawaii,20,38,0,3.5,2.0,26.0,54.0,56.0,1.0,103.0,-123.0
2009-09-12,2009,False,indiana,westernmichigan,23,19,1,1.0,1.0,26.5,54.0,54.0,0.5,-115.0,-105.0
2009-09-12,2009,False,missouri,bowlinggreen,27,20,1,16.5,20.0,10.5,61.0,57.0,27.0,-1200.0,850.0
2009-09-12,2009,False,utep,kansas,7,34,0,10.5,13.0,5.0,66.0,63.0,27.5,425.0,-550.0
2009-09-12,2009,False,somississippi,centralflorida,26,19,1,14.0,16.0,7.0,48.5,48.0,24.0,-775.0,575.0
2009-09-12,2009,False,oklahomastate,houstonu,35,45,0,16.0,16.5,10.0,68.5,72.5,35.5,-750.0,525.0
2009-09-12,2009,False,boisestate,miamiohio,48,0,1,36.0,40.0,18.5,54.0,53.0,23.5,-29000.0,15000.0
2009-09-12,2009,False,lsu,vanderbilt,23,9,1,12.0,14.0,7.5,46.5,46.5,22.5,-650.0,475.0
2009-09-12,2009,False,newmexico,tulsa,10,44,0,14.5,16.5,7.0,59.5,56.5,24.0,600.0,-800.0
2009-09-12,2009,False,ohiostate,usc,15,18,0,4.5,7.0,4.0,46.5,46.0,23.0,230.0,-270.0
2009-09-12,2009,False,sanjosestate,utah,14,24,0,13.0,13.5,7.0,47.5,48.0,22.5,415.0,-525.0
2009-09-12,2009,False,unlv,oregonstate,21,23,0,8.5,6.5,3.0,56.0,53.0,23.5,225.0,-265.0
2009-09-12,2009,False,nebraska,arkansasstate,38,9,1,24.5,21.5,8.0,56.5,52.5,23.5,-1350.0,950.0
2009-09-12,2009,False,alabama,floridaintl,40,14,1,33.0,33.5,14.5,47.5,50.5,26.0,-17000.0,9000.0
2009-09-12,2009,False,westernkentucky,southflorida,13,35,0,24.0,26.0,13.0,47.5,52.0,24.0,2000.0,-3000.0
2009-09-12,2009,False,florida,troy,56,6,1,37.0,37.0,14.5,59.0,61.0,27.0,-25000.0,13000.0
2009-09-12,2009,False,northtexas,ohio,30,31,0,3.0,2.5,2.0,54.0,52.0,23.5,105.0,-125.0
2009-09-12,2009,False,middletennst,memphis,31,14,1,2.0,0.0,24.5,51.5,53.0,0.5,-117.0,-103.0
2009-09-12,2009,False,ullafayette,kansasstate,17,15,1,5.0,7.0,4.5,64.5,52.5,23.0,220.0,-260.0
2009-09-12,2009,False,akron,morganst,41,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,rutgers,howard,45,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,coloradostate,weberst,24,23,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,california,easternwashington,59,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,floridastate,jacksonvillest,19,9,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,maryland,jamesmadison,38,35,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,ncstate,murrayst,65,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,oklahoma,idahost,64,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,illinois,illinoisst,45,17,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,ballstate,newhampshire,16,23,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,ulmonroe,texassouthern,58,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,cincinnatiu,semissourist,70,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,noillinois,westernillinois,41,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,newmexicostate,prairieview,21,18,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,sandiegostate,southernutah,35,19,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-12,2009,False,arizonau,northernarizona,34,17,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-17,2009,False,miamiflorida,georgiatech,33,17,1,3.0,4.0,0.0,54.0,53.5,27.0,-175.0,155.0
2009-09-18,2009,False,fresnostate,boisestate,34,51,0,12.0,7.5,3.0,54.0,52.5,26.0,260.0,-320.0
2009-09-19,2009,False,army,ballstate,24,17,1,6.5,9.5,3.0,44.0,42.0,21.0,-340.0,280.0
2009-09-19,2009,False,purdue,noillinois,21,28,0,13.0,12.0,7.0,56.0,52.0,24.5,-470.0,375.0
2009-09-19,2009,False,michigan,easternmichigan,45,17,1,22.5,24.0,10.0,56.0,54.5,28.0,-2150.0,1425.0
2009-09-19,2009,False,pittsburghu,navy,27,14,1,9.0,8.0,3.0,55.5,49.5,24.0,-310.0,255.0
2009-09-19,2009,False,syracuse,northwestern,37,34,1,3.0,2.0,0.5,50.5,46.0,24.5,100.0,-120.0
2009-09-19,2009,False,clemson,bostoncollege,25,7,1,7.0,9.0,3.0,48.0,44.5,20.0,-340.0,280.0
2009-09-19,2009,False,pennstate,temple,31,6,1,29.0,29.5,11.0,48.0,48.0,23.0,-8500.0,4750.0
2009-09-19,2009,False,northcarolina,eastcarolina,31,17,1,8.0,8.5,3.0,41.0,44.0,23.0,-330.0,270.0
2009-09-19,2009,False,westernmichigan,miamiohio,48,26,1,16.0,16.0,5.5,44.0,48.0,23.0,-700.0,525.0
2009-09-19,2009,False,vanderbilt,mississippist,3,15,0,10.0,8.5,4.5,41.0,45.5,21.0,-320.0,260.0
2009-09-19,2009,False,colorado,wyoming,24,0,1,7.0,7.0,3.0,55.0,51.5,23.0,-280.0,240.0
2009-09-19,2009,False,iowa,arizonau,27,17,1,6.0,4.5,1.0,46.5,41.5,20.5,-200.0,170.0
2009-09-19,2009,False,akron,indiana,21,38,0,4.0,3.0,1.5,46.0,45.5,23.0,-150.0,130.0
2009-09-19,2009,False,kansas,duke,44,16,1,19.0,23.5,10.0,48.0,52.0,24.5,-2150.0,1425.0
2009-09-19,2009,False,somississippi,virginia,37,34,1,14.5,13.5,7.5,43.5,46.5,23.5,-510.0,423.0
2009-09-19,2009,False,oregon,utah,31,24,1,6.0,4.0,26.0,55.5,53.5,0.5,-180.0,158.0
2009-09-19,2009,False,washingtonu,usc,16,13,1,23.0,20.5,10.0,53.5,53.5,24.5,700.0,-1000.0
2009-09-19,2009,False,ucla,kansasstate,23,9,1,10.0,11.5,4.5,43.5,44.5,21.5,-430.0,345.0
2009-09-19,2009,False,virginiatech,nebraska,16,15,1,2.5,6.0,3.5,54.0,51.0,23.5,-215.0,178.0
2009-09-19,2009,False,notredame,michiganstate,33,30,1,11.0,10.5,5.0,56.5,54.0,27.0,-440.0,373.0
2009-09-19,2009,False,toledo,ohiostate,0,38,0,21.0,22.5,10.0,56.0,58.5,24.0,1050.0,-1500.0
2009-09-19,2009,False,auburn,westvirginia,41,30,1,4.0,7.0,4.0,53.5,52.0,26.0,-265.0,225.0
2009-09-19,2009,False,florida,tennesseeu,23,13,1,28.0,29.5,14.0,56.0,53.0,24.5,-9000.0,5000.0
2009-09-19,2009,False,washingtonstate,smu,30,27,1,4.5,4.5,0.0,62.0,58.0,27.0,160.0,-185.0
2009-09-19,2009,False,idaho,sandiegostate,34,20,1,3.0,3.5,3.0,51.5,58.0,28.5,140.0,-160.0
2009-09-19,2009,False,coloradostate,nevada,35,20,1,53.0,5.0,3.5,0.0,58.0,24.5,170.0,-200.0
2009-09-19,2009,False,marshall,bowlinggreen,17,10,1,3.0,3.0,0.5,51.0,52.0,23.5,123.0,-143.0
2009-09-19,2009,False,minnesotau,california,21,35,0,13.5,13.5,7.0,54.5,52.5,27.0,415.0,-525.0
2009-09-19,2009,False,centralflorida,buffalou,23,17,1,3.5,5.0,3.5,55.0,46.5,23.5,-220.0,180.0
2009-09-19,2009,False,oklahomastate,rice,41,24,1,31.0,33.0,15.0,65.0,66.0,30.5,-12000.0,6500.0
2009-09-19,2009,False,oklahoma,tulsa,45,0,1,14.0,18.0,7.0,58.0,57.5,24.0,-800.0,635.0
2009-09-19,2009,False,baylor,connecticut,22,30,0,10.5,10.5,4.5,44.0,45.0,21.0,-400.0,325.0
2009-09-19,2009,False,texasa&m,utahstate,38,30,1,16.0,20.5,8.0,54.0,59.5,29.0,-1150.0,800.0
2009-09-19,2009,False,kentucky,louisville,31,27,1,10.5,12.5,5.5,47.5,49.0,23.5,-470.0,375.0
2009-09-19,2009,False,kent,iowastate,14,34,0,2.0,3.0,23.5,41.0,47.0,0.5,125.0,-145.0
2009-09-19,2009,False,byu,floridastate,28,54,0,7.5,8.5,7.0,54.0,54.0,28.0,-335.0,275.0
2009-09-19,2009,False,arkansas,georgia,41,52,0,56.0,2.5,2.5,2.0,54.5,28.0,-125.0,105.0
2009-09-19,2009,False,newmexico,airforce,13,37,0,14.5,17.0,4.5,48.0,45.5,24.0,520.0,-690.0
2009-09-19,2009,False,newmexicostate,utep,12,38,0,13.0,14.0,4.5,51.0,47.5,21.5,425.0,-550.0
2009-09-19,2009,False,texas,texastech,34,24,1,17.5,19.5,9.0,69.0,66.5,29.0,-1275.0,900.0
2009-09-19,2009,False,unlv,hawaii,34,33,1,5.5,7.5,4.5,52.0,56.5,28.0,-275.0,235.0
2009-09-19,2009,False,stanford,sanjosestate,42,17,1,19.0,19.0,7.0,48.0,48.5,23.5,-1000.0,700.0
2009-09-19,2009,False,oregonstate,cincinnatiu,18,28,0,52.0,1.0,27.5,2.5,57.0,1.5,100.0,-120.0
2009-09-19,2009,False,rutgers,floridaintl,23,15,1,14.0,17.0,7.0,55.5,51.5,21.5,-750.0,563.0
2009-09-19,2009,False,alabama,northtexas,53,7,1,38.0,37.0,14.0,54.0,51.5,21.0,-19000.0,10000.0
2009-09-19,2009,False,maryland,middletennst,31,32,0,6.5,7.0,3.5,51.0,52.0,24.5,-270.0,230.0
2009-09-19,2009,False,southcarolina,floridaatlantic,38,16,1,21.0,20.5,9.5,50.5,52.0,27.0,-1000.0,650.0
2009-09-19,2009,False,troy,uab,27,14,1,8.5,6.5,2.5,61.0,60.0,26.0,-245.0,205.0
2009-09-19,2009,False,lsu,ullafayette,31,3,1,27.5,27.0,12.5,50.5,52.5,24.0,-3300.0,2150.0
2009-09-19,2009,False,arizonastate,ulmonroe,38,14,1,17.0,21.0,9.0,61.0,49.5,24.0,-1100.0,700.0
2009-09-19,2009,False,wisconsin,wofford,44,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-19,2009,False,missouri,furman,52,12,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-19,2009,False,centralmichigan,alcornst,48,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-19,2009,False,ncstate,gardnerwebb,45,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
