date,season,team1,team2,score1,score2,open1,open2,close1,close2,moneyline1,moneyline2,2H1,2H2
2013-09-14,2013,ohio,marshall,34,31,68.5,7.5,68.5,7.5,250.0,-300.0,32.5,5.0
2013-09-14,2013,michigan,akron,28,24,36.5,56.5,36.5,59.5,NaN,NaN,17.0,26.5
2013-09-14,2013,indiana,bowlinggreen,42,10,2.5,63.5,2.5,62.5,-140.0,120.0,NaN,NaN
2013-09-14,2013,eastcarolina,virginiatech,10,15,51.5,7.0,46.5,8.0,265.0,-330.0,21.5,3.5
2013-09-14,2013,connecticut,maryland,21,32,48.0,7.5,47.5,6.0,180.0,-215.0,24.0,3.0
2013-09-14,2013,pittsburghu,newmexico,49,27,21.0,52.0,22.0,48.5,-1450.0,941.0,7.5,21.5
2013-09-14,2013,wakeforest,ulmonroe,19,21,3.0,53.5,1.5,50.0,-120.0,100.0,1.0,24.5
2013-09-14,2013,southalabama,westernkentucky,31,24,54.5,9.5,56.5,7.0,220.0,-260.0,27.5,3.0
2013-09-14,2013,floridastate,nevada,62,7,32.0,65.5,36.0,64.0,NaN,NaN,17.5,28.0
2013-09-14,2013,nebraska,ucla,21,41,6.0,70.0,NaN,NaN,-110.0,-110.0,33.5,3.5
2013-09-14,2013,duke,georgiatech,14,38,56.0,8.0,56.0,9.5,265.0,-330.0,27.0,5.5
2013-09-14,2013,oregon,tennesseeu,59,14,24.5,70.0,28.5,70.5,-5000.0,1952.0,13.5,30.5
2013-09-14,2013,texas,mississippi,23,44,2.5,65.5,2.5,64.0,-120.0,100.0,NaN,NaN
2013-09-14,2013,usc,bostoncollege,35,7,14.5,43.0,14.5,43.0,-550.0,420.0,7.0,20.0
2013-09-14,2013,iowastate,iowa,21,27,48.5,1.5,46.5,1.0,-105.0,-115.0,0.5,21.5
2013-09-14,2013,texasa&m,alabama,42,49,62.0,8.5,62.5,9.0,255.0,-310.0,31.5,5.0
2013-09-14,2013,idaho,noillinois,35,45,62.0,27.0,63.0,30.5,1714.0,-6500.0,33.0,14.0
2013-09-14,2013,auburn,mississippist,24,20,7.0,51.0,6.5,50.0,-240.0,200.0,3.0,26.0
2013-09-14,2013,illinois,washingtonu,24,34,62.5,10.5,63.5,10.5,285.0,-370.0,27.5,6.0
2013-09-14,2013,pennstate,centralflorida,31,34,6.0,50.5,4.5,49.5,-185.0,160.0,3.5,26.5
2013-09-14,2013,northtexas,ballstate,34,27,61.0,3.0,59.0,3.5,145.0,-165.0,31.0,0.5
2013-09-14,2013,middletennst,memphis,17,15,4.5,52.0,9.0,51.0,-340.0,270.0,3.0,24.0
2013-09-14,2013,arkansas,southernmiss,24,3,22.0,49.5,24.5,50.5,-2500.0,1379.0,11.0,23.0
2013-09-14,2013,southcarolina,vanderbilt,35,25,13.5,50.5,13.0,48.0,-560.0,430.0,6.0,23.5
2013-09-14,2013,oklahoma,tulsa,51,20,26.5,49.0,23.5,51.0,-2400.0,1279.0,11.0,24.0
2013-09-14,2013,california,ohiostate,34,52,65.0,15.5,64.0,13.5,420.0,-550.0,35.0,7.0
2013-09-14,2013,kansasstate,massachusetts,37,7,38.0,54.5,38.0,56.0,NaN,NaN,17.0,26.5
2013-09-14,2013,southflorida,floridaatlantic,10,28,10.5,43.5,12.0,45.0,-480.0,380.0,6.5,23.0
2013-09-14,2013,rice,kansas,23,14,4.0,58.0,6.5,61.0,-240.0,200.0,1.5,27.5
2013-09-14,2013,lsu,kentstate,45,13,37.5,55.0,36.5,55.5,NaN,NaN,14.5,24.5
2013-09-14,2013,purdue,notredame,24,31,50.0,20.5,48.0,18.0,625.0,-900.0,23.5,10.5
2013-09-14,2013,newmexicostate,utep,21,42,55.5,6.5,57.5,3.5,155.0,-175.0,28.5,0.5
2013-09-14,2013,northwestern,westernmichigan,38,17,31.5,59.5,28.5,58.0,-5500.0,1597.0,14.0,27.0
2013-09-14,2013,arizonau,texsanantonio,38,13,25.0,65.0,25.5,63.5,-3000.0,1456.0,11.0,28.5
2013-09-14,2013,utah,oregonstate,48,51,2.0,57.0,4.0,54.0,-170.0,150.0,3.0,27.5
2013-09-14,2013,unlv,centralmichigan,31,21,8.0,56.0,8.0,52.0,-320.0,260.0,5.5,27.0
2013-09-14,2013,arizonastate,wisconsin,32,30,5.5,52.5,6.5,57.0,-220.0,180.0,4.5,28.0
2013-09-14,2013,minnesotau,westernillinois,29,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-14,2013,temple,fordham,29,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-14,2013,michiganstate,youngstownst,55,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-14,2013,wyoming,no.colorado,35,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-14,2013,coloradostate,calpoly,34,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-14,2013,buffalou,stonybrook,26,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-14,2013,navy,delaware,51,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-14,2013,syracuse,wagner,54,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-14,2013,floridaintl,bethunecookman,13,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-14,2013,oklahomastate,lamar,59,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-14,2013,ullafayette,nichollsst,70,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-14,2013,cincinnatiu,northwesternst,66,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-14,2013,toledo,eastwashington,33,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-14,2013,utahstate,weberst,70,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-14,2013,washingtonstate,southernutah,48,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-19,2013,ncstate,clemson,14,26,66.0,14.0,66.0,14.0,490.0,-675.0,31.0,7.0
2013-09-20,2013,fresnostate,boisestate,41,40,4.0,68.0,4.0,70.0,-170.0,150.0,1.5,37.5
2013-09-21,2013,georgia,northtexas,45,21,36.5,67.5,34.0,64.0,-15888.0,8362.0,17.0,31.0
2013-09-21,2013,louisville,floridaintl,72,0,41.0,57.5,41.0,55.5,-81000.0,39000.0,14.5,21.5
2013-09-21,2013,iowa,westernmichigan,59,3,19.0,47.5,16.5,47.0,-670.0,520.0,7.0,20.5
2013-09-21,2013,massachusetts,vanderbilt,7,24,54.5,36.0,55.0,29.5,3887.0,-6863.0,26.0,14.0
2013-09-21,2013,florida,tennesseeu,31,17,15.5,48.0,16.5,47.5,-640.0,490.0,7.0,21.0
2013-09-21,2013,army,wakeforest,11,25,47.5,3.0,49.0,2.5,115.0,-135.0,NaN,NaN
2013-09-21,2013,duke,pittsburghu,55,58,51.0,6.0,51.5,4.5,170.0,-200.0,27.5,0.5
2013-09-21,2013,connecticut,michigan,21,24,52.0,18.5,51.0,18.5,790.0,-1090.0,24.0,11.0
2013-09-21,2013,wisconsin,purdue,41,10,22.5,47.5,22.0,48.5,-1888.0,1362.0,10.0,23.0
2013-09-21,2013,easternmichigan,ballstate,20,51,55.5,8.0,59.0,10.0,305.0,-385.0,28.0,3.5
2013-09-21,2013,pennstate,kentstate,34,0,14.0,54.0,23.5,54.0,-1650.0,1100.0,10.0,22.5
2013-09-21,2013,virginiatech,marshall,29,21,11.0,51.0,8.0,48.5,-330.0,270.0,5.5,24.5
2013-09-21,2013,miamiohio,cincinnatiu,0,14,54.5,24.0,55.0,24.5,1125.0,-1825.0,24.0,13.5
2013-09-21,2013,georgiatech,northcarolina,28,20,3.5,56.5,7.0,59.5,-265.0,215.0,4.0,29.0
2013-09-21,2013,maryland,westvirginia,37,0,4.5,52.5,3.5,54.0,-180.0,155.0,NaN,NaN
2013-09-21,2013,minnesotau,sanjosestate,43,24,6.5,51.5,4.0,51.0,-185.0,160.0,0.5,27.0
2013-09-21,2013,mississippist,troy,62,7,13.0,60.0,13.0,58.5,-575.0,450.0,6.0,27.0
2013-09-21,2013,baylor,ulmonroe,70,7,30.0,72.5,30.5,74.5,-7750.0,4250.0,11.5,34.5
2013-09-21,2013,airforce,wyoming,23,56,64.0,2.5,65.5,4.0,165.0,-190.0,33.0,3.0
2013-09-21,2013,byu,utah,13,20,6.5,61.5,7.0,61.0,-300.0,240.0,6.5,28.5
2013-09-21,2013,nevada,hawaii,31,9,14.0,56.5,6.5,53.5,-260.0,210.0,0.5,26.5
2013-09-21,2013,usc,utahstate,17,14,7.0,52.0,7.0,50.0,-265.0,215.0,2.5,24.5
2013-09-21,2013,texasa&m,smu,42,13,26.5,82.0,27.5,80.5,-5069.0,3056.0,11.0,36.5
2013-09-21,2013,houstonu,rice,31,26,4.0,64.5,3.5,63.0,-165.0,145.0,1.5,32.5
2013-09-21,2013,notredame,michiganstate,17,13,6.0,43.0,4.0,42.5,-190.0,165.0,0.5,20.5
2013-09-21,2013,texas,kansasstate,31,21,7.0,58.0,6.0,60.5,-250.0,210.0,0.5,28.5
2013-09-21,2013,memphis,arkansasstate,31,7,54.0,3.0,52.0,3.5,155.0,-175.0,25.5,3.5
2013-09-21,2013,kansas,louisianatech,13,10,9.0,49.0,10.0,51.5,-395.0,315.0,5.5,24.5
2013-09-21,2013,alabama,coloradostate,31,6,36.5,51.5,39.5,55.0,-44550.0,21450.0,16.5,24.0
2013-09-21,2013,rutgers,arkansas,28,24,NaN,NaN,1.0,42.5,-115.0,-105.0,NaN,NaN
2013-09-21,2013,stanford,arizonastate,42,28,6.5,52.0,7.0,52.0,-270.0,220.0,2.5,22.5
2013-09-21,2013,akron,ullafayette,30,35,65.0,6.0,63.5,7.5,245.0,-305.0,31.0,4.0
2013-09-21,2013,washingtonstate,idaho,42,0,35.0,55.5,31.5,57.0,-9100.0,4900.0,13.5,23.5
2013-09-21,2013,floridaatlantic,middletennst,35,42,50.0,4.0,49.5,3.0,135.0,-155.0,NaN,NaN
2013-09-21,2013,syracuse,tulane,52,17,10.5,54.0,17.5,53.0,-800.0,600.0,7.0,26.5
2013-09-21,2013,centralmichigan,toledo,17,38,57.0,14.0,57.5,13.5,410.0,-535.0,28.0,6.5
2013-09-21,2013,texastech,texasstate,33,7,25.0,54.0,27.0,56.5,-3238.0,2012.0,12.0,24.5
2013-09-21,2013,sandiegostate,oregonstate,30,34,53.0,8.0,54.5,7.0,230.0,-280.0,28.0,5.0
2013-09-21,2013,lsu,auburn,35,21,14.0,57.0,17.5,53.5,-910.0,660.0,7.0,23.0
2013-09-21,2013,utep,texsanantonio,13,32,1.0,59.0,58.5,2.5,120.0,-140.0,27.5,1.5
2013-09-21,2013,indiana,missouri,28,45,69.5,3.0,70.0,3.0,130.0,-150.0,NaN,NaN
2013-09-21,2013,ucla,newmexicostate,59,13,38.0,65.0,44.0,66.5,-94500.0,45500.0,16.5,27.5
2013-09-21,2013,georgiastate,jacksonvillest,26,32,NaN,NaN,53.5,10.5,405.0,-475.0,25.0,3.5
2013-09-21,2013,miamiflorida,savannahst,77,7,NaN,NaN,58.0,63.5,NaN,NaN,17.5,28.0
2013-09-21,2013,floridastate,bethunecookman,54,6,NaN,NaN,40.0,54.5,-54000.0,26000.0,14.5,24.0
2013-09-21,2013,northwestern,maine,35,21,NaN,NaN,29.0,58.5,-9100.0,4900.0,13.5,28.0
2013-09-21,2013,ohiostate,floridaa&m,76,0,NaN,NaN,52.0,61.5,NaN,NaN,20.0,24.5
2013-09-21,2013,virginia,vmi,49,0,NaN,NaN,44.5,47.5,-66000.0,104000.0,18.5,21.5
2013-09-21,2013,nebraska,southdakotast,59,20,NaN,NaN,21.0,61.0,-2335.0,1565.0,9.5,28.5
2013-09-21,2013,ohio,austinpeay,38,0,NaN,NaN,36.5,48.5,-27000.0,13000.0,14.5,23.0
2013-09-21,2013,uab,northwesternst,52,28,NaN,NaN,20.5,65.0,-1795.0,1305.0,8.0,31.0
2013-09-21,2013,bowlinggreen,murrayst,48,7,NaN,NaN,26.0,71.0,-4163.0,2587.0,10.0,32.5
2013-09-21,2013,washingtonu,idahost,56,0,NaN,NaN,50.5,52.5,NaN,NaN,17.0,20.0
2013-09-21,2013,westernkentucky,morganst,58,17,NaN,NaN,35.0,53.0,-27000.0,13000.0,14.5,26.0
2013-09-21,2013,noillinois,easternillinois,43,39,NaN,NaN,14.0,77.0,-716.0,559.0,7.5,37.0
2013-09-21,2013,unlv,westernillinois,38,7,NaN,NaN,14.0,49.0,-763.0,587.0,6.0,23.0
2013-09-26,2013,georgiatech,virginiatech,10,17,7.5,41.5,7.5,43.5,-290.0,240.0,4.5,21.0
2013-09-26,2013,tulsa,iowastate,21,38,3.0,54.0,3.0,54.0,-150.0,130.0,3.0,28.0
2013-09-27,2013,byu,middletennst,37,10,21.5,59.5,23.0,58.5,-2600.0,1271.0,14.0,28.0
2013-09-27,2013,sanjosestate,utahstate,12,40,61.0,9.5,63.0,10.5,370.0,-470.0,30.5,6.5
2013-09-28,2013,pittsburghu,virginia,14,3,7.0,52.0,6.0,50.0,-230.0,195.0,1.5,21.0
2013-09-28,2013,purdue,noillinois,24,55,58.0,4.0,59.0,4.0,150.0,-170.0,28.5,0.5
2013-09-28,2013,duke,troy,38,31,11.0,67.0,13.5,68.0,-500.0,390.0,7.0,35.0
2013-09-28,2013,buffalou,connecticut,41,12,49.0,2.5,47.5,1.5,-105.0,-115.0,24.5,2.5
2013-09-28,2013,ballstate,toledo,31,24,3.0,66.0,1.5,67.0,-125.0,105.0,32.5,0.5
2013-09-28,2013,ncstate,centralmichigan,48,14,23.0,52.0,24.0,52.5,-2000.0,1139.0,10.0,23.0
2013-09-28,2013,westernmichigan,kentstate,14,32,3.0,51.5,50.5,2.0,110.0,-130.0,24.5,0.5
2013-09-28,2013,northcarolina,eastcarolina,31,55,11.0,59.0,12.5,60.0,-475.0,375.0,9.5,31.0
2013-09-28,2013,bostoncollege,floridastate,34,48,52.0,22.0,55.0,24.5,1500.0,-4000.0,28.0,13.5
2013-09-28,2013,vanderbilt,uab,52,24,20.0,55.5,20.0,59.0,-1300.0,825.0,7.5,27.0
2013-09-28,2013,illinois,miamiohio,50,14,24.5,51.0,28.5,49.0,-4000.0,1768.0,13.0,21.0
2013-09-28,2013,tcu,smu,48,17,19.0,52.5,17.0,50.5,-1150.0,700.0,10.0,24.5
2013-09-28,2013,missouri,arkansasstate,41,19,21.0,62.5,22.5,63.0,-2000.0,1200.0,10.5,31.0
2013-09-28,2013,minnesotau,iowa,7,23,NaN,NaN,44.0,2.5,115.0,-135.0,NaN,NaN
2013-09-28,2013,coloradostate,utep,59,42,13.0,51.5,13.5,53.0,-550.0,420.0,7.0,24.5
2013-09-28,2013,georgia,lsu,44,41,3.0,61.5,3.0,63.5,-140.0,120.0,31.0,0.5
2013-09-28,2013,washingtonu,arizonau,31,13,7.0,63.5,9.5,59.0,-360.0,280.0,3.5,27.0
2013-09-28,2013,alabama,mississippi,25,0,17.0,57.0,14.5,56.0,-725.0,525.0,5.5,23.5
2013-09-28,2013,oregon,california,55,16,35.5,84.0,39.5,81.0,NaN,NaN,16.0,31.0
2013-09-28,2013,arizonastate,usc,62,41,7.0,50.5,4.0,49.0,-170.0,150.0,26.0,1.0
2013-09-28,2013,louisianatech,army,16,35,1.0,55.5,3.5,52.0,-160.0,140.0,3.0,26.0
2013-09-28,2013,arkansas,texasa&m,33,45,62.0,14.0,67.0,14.5,460.0,-610.0,36.0,7.0
2013-09-28,2013,notredame,oklahoma,21,35,48.5,3.0,50.0,4.5,160.0,-185.0,24.0,0.5
2013-09-28,2013,boisestate,southernmiss,60,7,26.0,56.5,29.0,58.0,-6500.0,1714.0,11.5,26.0
2013-09-28,2013,southflorida,miamiflorida,21,49,48.5,19.0,47.5,18.5,800.0,-1200.0,21.5,7.0
2013-09-28,2013,clemson,wakeforest,56,7,27.5,58.5,29.5,58.0,-6500.0,1714.0,10.5,26.5
2013-09-28,2013,idaho,temple,26,24,55.0,9.5,57.0,7.5,250.0,-300.0,27.0,5.5
2013-09-28,2013,ulmonroe,tulane,14,31,11.5,57.0,12.5,55.0,-500.0,390.0,6.5,24.5
2013-09-28,2013,texsanantonio,houstonu,28,59,62.5,2.5,2.0,63.0,-130.0,110.0,1.5,33.5
2013-09-28,2013,bowlinggreen,akron,31,14,15.5,53.5,15.0,54.5,-650.0,480.0,7.5,27.0
2013-09-28,2013,oregonstate,colorado,44,17,10.5,60.5,12.0,55.5,-500.0,390.0,6.0,26.0
2013-09-28,2013,centralflorida,southcarolina,25,28,53.0,7.5,54.0,7.0,250.0,-300.0,23.0,4.0
2013-09-28,2013,kentucky,florida,7,24,45.5,14.0,46.0,12.0,370.0,-470.0,23.5,5.5
2013-09-28,2013,washingtonstate,stanford,17,55,48.0,10.0,47.5,9.5,320.0,-400.0,23.5,4.0
2013-09-28,2013,texasstate,wyoming,42,21,56.5,11.0,57.5,11.0,330.0,-420.0,29.0,4.5
2013-09-28,2013,westernkentucky,navy,19,7,58.0,1.0,61.0,4.0,155.0,-175.0,27.0,1.0
2013-09-28,2013,rice,floridaatlantic,18,14,13.5,52.5,14.5,54.0,-730.0,530.0,7.0,24.5
2013-09-28,2013,tennesseeu,southalabama,31,24,19.5,54.5,17.0,56.0,-1000.0,650.0,7.5,26.0
2013-09-28,2013,nevada,airforce,45,42,7.0,62.0,12.5,58.5,-470.0,370.0,6.5,30.5
2013-09-28,2013,westvirginia,oklahomastate,30,21,57.0,21.0,60.5,20.0,850.0,-1400.0,30.5,13.0
2013-09-28,2013,ohiostate,wisconsin,31,24,7.5,54.0,7.5,58.0,-310.0,255.0,3.0,28.5
2013-09-28,2013,newmexico,unlv,42,56,54.0,2.0,1.5,53.5,-125.0,105.0,NaN,NaN
2013-09-28,2013,newmexicostate,sandiegostate,16,26,54.0,18.0,54.5,16.5,575.0,-800.0,27.0,9.0
2013-09-28,2013,hawaii,fresnostate,37,42,58.5,18.5,59.0,17.5,625.0,-900.0,25.5,10.0
2013-10-03,2013,iowastate,texas,30,31,56.5,9.0,55.5,7.5,250.0,-300.0,27.0,2.5
2013-10-03,2013,ulmonroe,westernkentucky,10,31,48.5,4.5,49.5,8.0,275.0,-345.0,24.5,3.0
2013-10-03,2013,utah,ucla,27,34,60.5,4.0,65.5,6.5,200.0,-240.0,34.5,1.5
2013-10-04,2013,utahstate,byu,14,31,6.0,57.5,6.5,55.5,-250.0,210.0,23.5,0.5
2013-10-04,2013,sandiegostate,nevada,51,44,5.0,57.0,6.0,61.5,-220.0,180.0,1.0,31.0
2013-10-05,2013,navy,airforce,28,10,11.0,55.5,14.0,56.0,-550.0,425.0,6.5,27.0
2013-10-05,2013,iowa,michiganstate,14,26,2.0,39.5,1.5,37.0,-123.0,103.0,20.0,0.5
2013-10-05,2013,temple,louisville,7,30,58.0,30.0,58.5,33.0,6500.0,-16500.0,24.5,14.0
2013-10-05,2013,toledo,westernmichigan,47,20,17.5,60.0,23.5,58.5,-2400.0,1375.0,10.5,27.5
2013-10-05,2013,buffalou,easternmichigan,42,14,11.0,54.0,13.0,52.5,-500.0,400.0,6.5,24.5
2013-10-05,2013,alabama,georgiastate,45,3,56.0,60.0,54.0,59.0,-400000.0,333333.0,20.5,23.5
2013-10-05,2013,bostoncollege,army,48,27,10.0,51.5,11.0,50.5,-430.0,345.0,6.5,27.5
2013-10-05,2013,miamiohio,centralmichigan,9,21,48.0,4.5,48.0,3.0,127.0,-147.0,21.0,0.5
2013-10-05,2013,virginia,ballstate,27,48,5.0,47.0,3.5,49.0,-170.0,150.0,2.5,28.0
2013-10-05,2013,floridastate,maryland,63,0,17.5,57.5,17.5,57.0,-850.0,575.0,10.5,25.5
2013-10-05,2013,miamiflorida,georgiatech,45,30,4.0,53.5,5.5,56.0,-220.0,180.0,4.5,29.0
2013-10-05,2013,syracuse,clemson,14,49,64.5,13.5,65.0,13.5,425.0,-550.0,30.5,6.5
2013-10-05,2013,wakeforest,ncstate,28,13,47.5,9.5,47.5,8.0,255.0,-310.0,25.5,6.5
2013-10-05,2013,nebraska,illinois,39,19,9.5,64.0,8.0,63.0,-340.0,280.0,2.5,31.0
2013-10-05,2013,marshall,texsanantonio,34,10,9.5,65.5,16.5,65.0,-700.0,500.0,7.0,28.5
2013-10-05,2013,tulane,northtexas,24,21,NaN,NaN,53.5,3.0,135.0,-155.0,22.5,3.0
2013-10-05,2013,colorado,oregon,16,57,68.0,35.0,69.5,38.0,11000.0,-33000.0,30.0,14.0
2013-10-05,2013,tennesseeu,georgia,31,34,63.0,10.5,65.0,13.5,415.0,-525.0,28.5,6.0
2013-10-05,2013,florida,arkansas,30,10,12.5,43.5,12.5,40.5,-500.0,400.0,4.5,19.5
2013-10-05,2013,mississippist,lsu,26,59,54.5,9.5,55.0,7.0,245.0,-290.0,29.5,2.5
2013-10-05,2013,tulsa,rice,27,30,2.5,55.0,3.0,54.5,-155.0,135.0,3.5,27.0
2013-10-05,2013,virginiatech,northcarolina,27,17,6.5,45.0,8.0,45.5,-325.0,265.0,3.5,23.0
2013-10-05,2013,oklahoma,tcu,20,17,10.0,48.0,10.5,47.0,-420.0,335.0,6.5,21.0
2013-10-05,2013,southflorida,cincinnatiu,26,20,48.0,13.5,47.0,10.5,320.0,-390.0,22.5,7.0
2013-10-05,2013,oklahomastate,kansasstate,33,29,14.0,58.0,13.0,61.5,-500.0,400.0,7.0,29.5
2013-10-05,2013,vanderbilt,missouri,28,51,2.5,57.0,56.5,3.0,127.0,-147.0,25.5,0.5
2013-10-05,2013,michigan,minnesotau,42,13,16.5,50.0,18.0,51.0,-1200.0,775.0,7.5,23.5
2013-10-05,2013,memphis,centralflorida,17,24,49.5,10.0,48.0,9.5,315.0,-380.0,21.5,6.5
2013-10-05,2013,smu,rutgers,52,55,55.0,3.0,54.0,3.5,155.0,-175.0,27.0,0.5
2013-10-05,2013,idaho,fresnostate,14,61,64.0,25.0,68.5,27.5,3000.0,-7000.0,27.0,11.0
2013-10-05,2013,ullafayette,texasstate,48,24,10.0,55.0,10.5,55.0,-440.0,350.0,4.0,26.0
2013-10-05,2013,troy,southalabama,34,33,2.5,61.5,3.5,62.5,-175.0,155.0,NaN,NaN
2013-10-05,2013,newmexico,newmexicostate,66,17,7.0,58.0,12.5,59.5,-440.0,350.0,6.5,29.5
2013-10-05,2013,california,washingtonstate,22,44,1.5,64.5,66.0,2.0,110.0,-130.0,0.5,35.5
2013-10-05,2013,stanford,washingtonu,31,28,6.5,53.0,8.5,52.5,-325.0,265.0,3.0,24.5
2013-10-05,2013,kentstate,noillinois,24,38,62.5,9.5,64.0,8.5,270.0,-330.0,33.5,4.0
2013-10-05,2013,auburn,mississippi,30,22,56.5,1.0,58.0,3.0,115.0,-135.0,28.5,1.0
2013-10-05,2013,southcarolina,kentucky,35,28,21.0,55.0,21.5,54.0,-1650.0,1075.0,9.5,24.0
2013-10-05,2013,southernmiss,floridaintl,23,24,14.5,47.5,16.5,48.5,-750.0,525.0,10.0,25.5
2013-10-05,2013,bowlinggreen,massachusetts,28,7,23.0,52.0,27.0,48.5,-4000.0,2000.0,11.5,21.5
2013-10-05,2013,uab,floridaatlantic,23,37,7.0,52.5,3.5,52.5,-165.0,145.0,3.5,27.5
2013-10-05,2013,kansas,texastech,16,54,53.0,17.0,55.5,16.5,575.0,-850.0,NaN,NaN
2013-10-05,2013,middletennst,eastcarolina,17,24,61.0,9.5,62.5,8.0,260.0,-320.0,31.0,3.0
2013-10-05,2013,akron,ohio,3,43,57.0,3.0,56.5,3.0,137.0,-157.0,24.5,0.5
2013-10-05,2013,notredame,arizonastate,37,34,63.0,6.5,63.5,7.0,205.0,-245.0,32.0,4.0
2013-10-05,2013,baylor,westvirginia,73,42,21.0,67.0,30.0,69.5,-3800.0,1900.0,12.5,30.5
2013-10-05,2013,utep,louisianatech,35,38,NaN,NaN,60.5,1.5,103.0,-123.0,30.5,0.5
2013-10-05,2013,northwestern,ohiostate,30,40,58.0,4.0,61.0,7.0,230.0,-270.0,31.0,4.5
2013-10-05,2013,indiana,pennstate,44,24,64.0,2.5,66.0,3.5,155.0,-175.0,32.5,1.0
2013-10-05,2013,hawaii,sanjosestate,27,37,55.5,4.5,57.0,3.5,145.0,-165.0,0.5,29.0
2013-10-10,2013,louisville,rutgers,24,10,16.5,55.0,19.0,57.0,-1500.0,900.0,10.0,26.5
2013-10-10,2013,airforce,sandiegostate,20,27,55.0,3.0,54.0,4.0,157.0,-180.0,24.0,1.5
2013-10-10,2013,usc,arizonau,38,31,4.0,48.5,6.0,49.0,-220.0,180.0,3.0,26.0
2013-10-11,2013,cincinnatiu,temple,38,20,21.5,51.5,21.0,54.5,-1900.0,1075.0,12.0,29.0
2013-10-12,2013,texas,oklahoma,36,20,56.5,11.5,57.5,13.5,395.0,-520.0,28.5,7.0
2013-10-12,2013,michiganstate,indiana,42,28,6.0,54.0,10.0,53.5,-370.0,300.0,4.0,27.5
2013-10-12,2013,virginiatech,pittsburghu,19,9,7.0,42.5,7.5,43.0,-300.0,240.0,2.5,20.5
2013-10-12,2013,massachusetts,miamiohio,17,10,2.5,45.0,6.5,45.5,-235.0,200.0,3.5,23.0
2013-10-12,2013,clemson,bostoncollege,24,14,21.0,61.0,24.0,64.0,-2550.0,1350.0,13.5,30.0
2013-10-12,2013,westernmichigan,buffalou,0,33,52.0,7.5,50.0,10.0,300.0,-380.0,23.5,3.5
2013-10-12,2013,ohio,centralmichigan,23,26,10.5,53.5,20.0,51.5,-1200.0,850.0,11.5,25.0
2013-10-12,2013,army,easternmichigan,50,25,7.0,52.5,10.5,58.0,-365.0,295.0,4.5,29.0
2013-10-12,2013,maryland,virginia,27,26,4.0,44.0,6.0,40.5,-235.0,200.0,4.5,23.0
2013-10-12,2013,connecticut,southflorida,10,13,6.0,41.0,4.0,40.0,-190.0,165.0,3.0,21.0
2013-10-12,2013,duke,navy,35,7,3.5,56.5,4.0,57.0,-185.0,160.0,NaN,NaN
2013-10-12,2013,georgiastate,troy,28,35,62.0,16.0,62.0,15.0,480.0,-630.0,31.0,7.0
2013-10-12,2013,mississippi,texasa&m,38,41,75.5,5.0,78.0,7.0,230.0,-280.0,37.0,3.0
2013-10-12,2013,ballstate,kentstate,27,24,11.0,61.5,13.0,63.5,-560.0,435.0,7.0,30.5
2013-10-12,2013,mississippist,bowlinggreen,21,20,8.5,52.5,11.5,52.0,-460.0,-460.0,4.5,27.0
2013-10-12,2013,noillinois,akron,27,20,21.5,62.5,24.0,63.5,-2350.0,1250.0,11.0,32.0
2013-10-12,2013,texastech,iowastate,42,35,17.0,56.5,14.5,58.5,-620.0,470.0,7.5,30.5
2013-10-12,2013,texsanantonio,rice,21,27,54.5,3.5,52.5,1.0,-105.0,-115.0,2.5,26.0
2013-10-12,2013,wyoming,newmexico,38,31,10.0,68.0,12.5,70.0,-515.0,390.0,4.5,31.0
2013-10-12,2013,utah,stanford,27,21,55.0,10.0,52.5,7.5,255.0,-315.0,27.5,6.0
2013-10-12,2013,byu,georgiatech,38,20,4.0,55.0,7.5,54.5,-305.0,245.0,3.0,28.0
2013-10-12,2013,purdue,nebraska,7,44,57.5,14.5,57.5,13.5,425.0,-550.0,23.0,7.0
2013-10-12,2013,georgia,missouri,26,41,11.0,63.0,6.5,66.0,-265.0,215.0,7.0,34.5
2013-10-12,2013,kansasstate,baylor,25,35,72.0,10.5,73.5,17.0,565.0,-740.0,35.5,7.0
2013-10-12,2013,lsu,florida,17,6,6.5,47.5,9.0,49.0,-365.0,295.0,3.5,23.5
