date,season,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline
2010-11-27,2010,wisconsin,northwestern,70,23,1,24.0,23.5,9.5,56.0,58.0,27.5,-1888.0,1362.0
2010-11-27,2010,vanderbilt,wakeforest,13,34,0,5.0,4.0,3.0,51.5,49.5,24.0,-186.0,169.0
2010-11-27,2010,minnesotau,iowa,27,24,1,15.0,14.5,7.5,50.5,51.5,25.5,472.0,-578.0
2010-11-27,2010,maryland,ncstate,38,31,1,3.0,1.5,1.0,51.5,53.5,27.0,100.0,-114.0
2010-11-27,2010,duke,northcarolina,19,24,0,10.5,8.5,4.5,57.0,59.0,28.0,263.0,-302.0
2010-11-27,2010,virginiatech,virginia,37,7,1,24.0,22.0,8.0,56.5,57.0,25.0,-1425.0,1075.0
2010-11-27,2010,missouri,kansas,35,7,1,24.5,24.5,10.0,51.0,53.0,24.0,-2555.0,1645.0
2010-11-27,2010,newmexicostate,hawaii,24,59,0,26.0,27.5,10.5,56.5,57.5,26.5,2587.0,-4163.0
2010-11-27,2010,rice,uab,28,23,1,4.0,3.0,2.5,66.5,68.0,33.5,128.0,-142.0
2010-11-27,2010,georgia,georgiatech,42,34,1,13.0,14.0,7.0,56.5,58.0,29.0,-578.0,472.0
2010-11-27,2010,pennstate,michiganstate,22,28,0,2.5,1.0,24.0,51.0,51.0,0.5,103.0,-117.0
2010-11-27,2010,oklahomastate,oklahoma,41,47,0,1.0,3.0,2.0,66.0,68.0,34.0,-132.0,118.0
2010-11-27,2010,california,washingtonu,13,16,0,6.0,7.0,3.5,50.0,50.0,22.5,-264.0,236.0
2010-11-27,2010,utah,byu,17,16,1,9.5,7.5,4.0,50.0,50.0,23.0,-293.0,257.0
2010-11-27,2010,stanford,oregonstate,38,0,1,15.0,14.0,6.5,56.5,56.5,27.5,-485.0,415.0
2010-11-27,2010,arkansas,lsu,31,23,1,5.0,3.5,28.0,54.0,57.0,0.4,-172.0,158.0
2010-11-27,2010,newmexico,tcu,17,66,0,43.5,44.5,17.0,56.0,56.5,28.0,26000.0,-54000.0
2010-11-27,2010,texastech,houstonu,35,20,1,10.0,10.0,3.5,70.0,70.0,35.5,-361.0,319.0
2010-11-27,2010,usc,notredame,16,20,0,3.0,5.0,3.5,50.0,51.0,24.5,-214.0,186.0
2010-11-27,2010,sanjosestate,louisianatech,38,45,0,11.0,13.5,5.5,53.5,54.0,28.0,415.0,-485.0
2010-11-27,2010,sandiegostate,unlv,48,14,1,24.5,24.0,9.5,60.5,62.0,20.5,-1888.0,1362.0
2010-11-27,2010,fresnostate,idaho,23,20,1,10.0,10.5,6.5,61.0,59.0,26.5,-380.0,330.0
2010-11-27,2010,ulmonroe,ullafayette,22,23,0,7.0,7.0,3.0,57.0,56.0,27.5,-259.0,231.0
2010-11-27,2010,middletennst,floridaatlantic,38,14,1,5.0,5.5,1.5,48.0,49.0,24.0,-205.0,180.0
2010-11-27,2010,northtexas,kansasstate,41,49,0,17.0,14.0,7.0,56.0,59.5,29.5,444.0,-531.0
2010-11-27,2010,floridaintl,arkansasstate,31,24,1,6.5,5.0,3.0,61.0,62.0,31.0,-196.0,174.0
2010-11-27,2010,troy,westernkentucky,28,14,1,11.5,12.5,7.0,63.0,60.0,29.0,-407.0,348.0
2010-12-02,2010,arizonau,arizonastate,29,30,0,6.0,4.0,3.0,54.0,57.0,24.0,-200.0,170.0
2010-12-03,2010,fresnostate,illinois,25,23,1,7.0,6.5,4.5,60.0,60.0,28.5,200.0,-250.0
2010-12-03,2010,noillinois,miamiohio,21,26,0,14.0,19.5,10.0,51.5,55.0,28.5,-1000.0,700.0
2010-12-04,2010,cincinnatiu,pittsburghu,10,28,0,0.0,55.0,0.0,54.0,1.0,24.0,-115.0,-105.0
2010-12-04,2010,westvirginia,rutgers,35,14,1,20.0,21.5,10.0,44.0,46.5,23.0,-1700.0,1000.0
2010-12-04,2010,southflorida,connecticut,16,19,0,1.0,2.5,1.0,41.5,43.5,21.0,-130.0,110.0
2010-12-04,2010,boisestate,utahstate,50,14,1,39.5,40.5,17.0,61.0,63.5,30.0,-15000.0,8000.0
2010-12-04,2010,louisianatech,nevada,17,35,0,13.0,7.5,4.5,70.5,72.0,35.0,265.0,-335.0
2010-12-04,2010,ucla,usc,14,28,0,9.0,6.5,3.0,54.0,52.0,25.0,210.0,-260.0
2010-12-04,2010,washingtonstate,washingtonu,28,35,0,9.0,5.5,1.5,54.0,54.0,25.5,190.0,-235.0
2010-12-04,2010,oregonstate,oregon,20,37,0,16.5,16.5,9.5,64.0,62.5,31.0,575.0,-775.0
2010-12-04,2010,idaho,sanjosestate,26,23,1,13.5,14.0,7.0,54.0,56.5,25.5,-550.0,425.0
2010-12-04,2010,hawaii,unlv,59,21,1,33.0,32.5,14.0,64.5,65.5,30.0,-8213.0,4537.0
2010-12-04,2010,floridaatlantic,troy,7,44,0,4.0,4.0,24.0,55.0,55.5,1.0,175.0,-215.0
2010-12-04,2010,floridaintl,middletennst,27,28,0,7.0,5.0,1.5,54.0,55.5,28.0,-210.0,175.0
2010-12-04,2010,centralflorida,smu,17,7,1,8.0,7.5,2.5,54.0,55.5,25.5,-320.0,260.0
2010-12-23,2010,sandiegostate,navy,35,14,1,5.0,3.0,0.0,60.5,59.0,30.0,-150.0,130.0
2011-09-01,2011,wisconsin,unlv,51,17,1,35.0,35.0,14.0,55.5,56.5,26.0,NaN,NaN
2011-09-01,2011,memphis,mississippist,14,59,0,27.5,30.5,13.5,49.0,50.0,24.0,2500.0,-5000.0
2011-09-01,2011,syracuse,wakeforest,36,29,1,6.0,6.0,4.0,49.0,49.0,24.0,-240.0,200.0
2011-09-01,2011,idaho,bowlinggreen,15,32,0,8.0,6.0,5.5,53.5,52.5,25.0,-230.0,190.0
2011-09-01,2011,floridaintl,northtexas,41,16,1,14.0,13.5,6.5,54.0,53.0,24.0,-470.0,370.0
2011-09-01,2011,westernkentucky,kentucky,3,14,0,19.0,17.0,6.5,51.0,48.5,22.5,500.0,-700.0
2011-09-01,2011,louisville,murrayst,21,9,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-01,2011,centralmichigan,socarolinast,21,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-01,2011,temple,villanova,42,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-01,2011,toledo,newhampshire,58,22,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-01,2011,georgiatech,westerncarolina,63,21,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-01,2011,rutgers,nccentral,48,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-01,2011,utah,montanast,27,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-01,2011,arizonastate,ucdavis,48,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-02,2011,baylor,tcu,50,48,1,6.5,4.0,3.5,55.0,52.5,30.0,165.0,-190.0
2011-09-02,2011,michiganstate,youngstownst,28,6,1,34.5,34.0,14.0,62.5,61.5,27.5,NaN,NaN
2011-09-03,2011,bostoncollege,northwestern,17,24,0,2.5,5.0,3.0,48.5,44.5,23.0,-200.0,170.0
2011-09-03,2011,auburn,utahstate,42,38,1,21.5,23.5,11.0,53.0,56.5,28.5,-1518.0,1132.0
2011-09-03,2011,ohiostate,akron,42,0,1,31.5,31.5,13.5,48.0,46.5,20.5,-11838.0,6412.0
2011-09-03,2011,missouri,miamiohio,17,6,1,16.0,19.5,7.0,44.5,49.0,21.5,-948.0,702.0
2011-09-03,2011,alabama,kentstate,48,7,1,33.5,39.0,16.0,44.5,49.0,21.5,-31050.0,14950.0
2011-09-03,2011,houstonu,ucla,38,34,1,3.0,1.5,30.0,60.0,59.0,1.5,-125.0,105.0
2011-09-03,2011,michigan,westernmichigan,34,10,1,14.5,14.5,6.5,59.5,58.0,28.0,-600.0,450.0
2011-09-03,2011,usc,minnesotau,19,17,1,20.0,24.0,10.5,50.0,51.0,23.5,-1610.0,1190.0
2011-09-03,2011,notredame,southflorida,20,23,0,10.5,10.5,7.5,45.0,47.0,21.5,-380.0,310.0
2011-09-03,2011,mississippi,byu,13,14,0,2.5,1.5,0.5,55.0,54.5,21.0,110.0,-130.0
2011-09-03,2011,stanford,sanjosestate,57,3,1,26.0,30.0,13.0,53.0,53.0,23.5,-4625.0,2875.0
2011-09-03,2011,newmexico,coloradostate,10,14,0,4.5,7.0,4.5,53.0,48.0,23.5,220.0,-260.0
2011-09-03,2011,pittsburghu,buffalou,35,16,1,29.5,30.0,14.0,50.5,54.5,24.0,-6863.0,3887.0
2011-09-03,2011,eastcarolina,southcarolina,37,56,0,19.5,21.0,11.5,58.5,59.5,31.0,867.0,-1183.0
2011-09-03,2011,california,fresnostate,36,21,1,11.5,10.5,6.0,48.0,48.5,24.5,-360.0,300.0
2011-09-03,2011,noillinois,army,49,26,1,8.0,10.0,3.0,52.0,54.0,24.5,-380.0,310.0
2011-09-03,2011,texas,rice,34,9,1,20.0,23.5,11.0,55.0,54.0,24.5,-1888.0,1362.0
2011-09-03,2011,ballstate,indiana,27,20,1,6.5,4.5,1.0,52.0,53.5,27.5,174.0,-196.0
2011-09-03,2011,oklahoma,tulsa,47,14,1,20.0,24.5,10.5,61.5,62.5,29.0,-2555.0,1645.0
2011-09-03,2011,newmexicostate,ohio,24,44,0,7.0,6.5,1.0,52.0,52.0,24.5,220.0,-260.0
2011-09-03,2011,georgia,boisestate,21,35,0,3.5,3.0,0.0,52.5,51.5,24.0,130.0,-150.0
2011-09-03,2011,southernmiss,louisianatech,19,17,1,13.0,12.5,6.0,58.0,51.5,21.5,-450.0,350.0
2011-09-03,2011,hawaii,colorado,34,17,1,8.0,7.0,3.0,56.5,55.0,24.5,-250.0,210.0
2011-09-03,2011,purdue,middletennst,27,24,1,17.5,15.0,7.0,50.0,47.5,21.5,-578.0,472.0
2011-09-03,2011,illinois,arkansasstate,33,15,1,20.0,19.0,7.5,56.5,54.0,24.5,-1040.0,760.0
2011-09-03,2011,floridastate,ulmonroe,34,0,1,28.0,30.5,14.0,50.0,54.0,23.5,-4163.0,2587.0
2011-09-03,2011,clemson,troy,43,19,1,14.0,14.5,7.5,56.0,53.5,24.5,-531.0,444.0
2011-09-03,2011,florida,floridaatlantic,41,3,1,31.0,34.5,14.0,46.0,49.5,23.5,-16775.0,8725.0
2011-09-03,2011,oklahomastate,ullafayette,61,34,1,36.5,38.0,16.5,61.0,62.0,27.5,-33750.0,16250.0
2011-09-03,2011,iowa,tennesseetech,34,7,1,38.0,35.5,13.5,NaN,53.0,NaN,NaN,NaN
2011-09-03,2011,pennstate,indianast,41,7,1,36.0,38.5,14.5,NaN,54.5,NaN,NaN,NaN
2011-09-03,2011,virginiatech,appalachianst,66,13,1,25.5,26.0,13.0,NaN,60.0,NaN,NaN,NaN
2011-09-03,2011,airforce,southdakota,37,20,1,34.5,34.0,13.0,NaN,53.5,NaN,NaN,NaN
2011-09-03,2011,navy,delaware,40,17,1,7.0,7.5,3.5,NaN,42.5,NaN,NaN,NaN
2011-09-03,2011,nebraska,tennchat,40,7,1,35.0,38.5,14.5,NaN,58.0,NaN,NaN,NaN
2011-09-03,2011,northcarolina,jamesmadison,42,10,1,19.5,18.0,7.5,NaN,40.0,NaN,NaN,NaN
2011-09-03,2011,tulane,selouisiana,47,33,1,14.5,18.0,7.5,NaN,58.0,NaN,NaN,NaN
2011-09-03,2011,oregonstate,cssacramento,28,29,0,25.5,24.0,16.0,NaN,57.0,NaN,NaN,NaN
2011-09-03,2011,washingtonstate,idahost,64,21,1,30.0,29.5,10.5,NaN,53.0,NaN,NaN,NaN
2011-09-03,2011,ncstate,liberty,43,21,1,28.5,27.5,13.0,NaN,63.0,NaN,NaN,NaN
2011-09-03,2011,tennesseeu,montana,42,16,1,26.0,25.5,10.5,NaN,52.5,NaN,NaN,NaN
2011-09-03,2011,virginia,william&mary,40,3,1,7.5,8.5,3.0,NaN,47.0,NaN,NaN,NaN
2011-09-03,2011,texastech,texasstate,50,10,1,39.5,39.5,17.5,NaN,70.0,NaN,NaN,NaN
2011-09-03,2011,arkansas,missourist,51,7,1,42.5,42.5,17.5,NaN,70.0,NaN,NaN,NaN
2011-09-03,2011,cincinnatiu,austinpeay,72,10,1,41.5,41.0,17.0,NaN,65.0,NaN,NaN,NaN
2011-09-03,2011,duke,richmond,21,23,0,10.0,11.5,7.0,NaN,46.5,NaN,NaN,NaN
2011-09-03,2011,iowastate,northerniowa,20,19,1,10.0,0.0,3.0,NaN,44.0,NaN,NaN,NaN
2011-09-03,2011,kansas,mcneesest,42,24,1,14.0,14.5,6.5,NaN,47.5,NaN,NaN,NaN
2011-09-03,2011,kansasstate,easternkentucky,10,7,1,25.0,26.5,13.5,NaN,61.0,NaN,NaN,NaN
2011-09-03,2011,centralflorida,charlestonsou,62,0,1,42.0,40.5,15.5,NaN,62.5,NaN,NaN,NaN
2011-09-03,2011,washingtonu,eastwashington,30,27,1,16.0,16.0,7.5,NaN,57.0,NaN,NaN,NaN
2011-09-03,2011,vanderbilt,elon,45,14,1,12.5,15.0,7.0,NaN,51.0,NaN,NaN,NaN
2011-09-03,2011,utep,stonybrook,31,24,1,13.0,13.5,9.0,NaN,55.5,NaN,NaN,NaN
2011-09-03,2011,wyoming,weberst,35,32,1,11.5,12.5,6.5,NaN,52.0,NaN,NaN,NaN
2011-09-03,2011,sandiegostate,calpoly,49,21,1,27.0,24.5,10.5,NaN,62.0,NaN,NaN,NaN
2011-09-03,2011,arizonau,northernarizona,41,10,1,27.0,27.5,14.0,NaN,47.5,NaN,NaN,NaN
2011-09-03,2011,connecticut,fordham,35,3,1,44.0,38.0,17.0,NaN,56.0,NaN,NaN,NaN
2011-09-04,2011,westvirginia,marshall,34,13,1,20.0,22.0,11.0,51.5,53.0,25.0,-1200.0,865.0
2011-09-04,2011,texasa&m,smu,46,14,1,15.5,15.0,6.0,56.0,55.0,30.0,-600.0,450.0
2011-09-04,2011,easternmichigan,howard,41,9,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-05,2011,maryland,miamiflorida,32,24,1,48.0,4.0,0.5,5.5,45.0,23.5,-175.0,155.0
2011-09-08,2011,oklahomastate,arizonau,37,14,1,14.5,14.0,7.0,65.0,65.5,30.0,-600.0,450.0
2011-09-09,2011,arizonastate,missouri,37,30,1,7.0,10.0,4.5,53.0,50.5,25.5,-350.0,290.0
2011-09-09,2011,louisville,floridaintl,17,24,0,4.0,3.0,5.5,48.0,48.0,24.0,-155.0,135.0
2011-09-10,2011,wisconsin,oregonstate,35,0,1,17.0,20.5,7.5,56.5,56.5,24.0,-1300.0,850.0
2011-09-10,2011,iowastate,iowa,44,41,1,5.5,6.5,3.0,44.5,44.0,21.5,210.0,-260.0
2011-09-10,2011,kentucky,centralmichigan,27,13,1,15.5,10.0,4.0,47.5,48.5,23.5,-400.0,320.0
2011-09-10,2011,army,sandiegostate,20,23,0,10.0,8.5,4.5,54.0,52.5,25.5,270.0,-340.0
2011-09-10,2011,ohiostate,toledo,27,22,1,17.5,17.5,7.5,50.5,52.5,26.5,-1000.0,600.0
2011-09-10,2011,auburn,mississippist,41,34,1,6.0,4.5,4.5,54.0,57.5,30.0,175.0,-210.0
2011-09-10,2011,northcarolina,rutgers,24,22,1,8.0,9.5,6.0,48.5,49.5,24.0,-345.0,275.0
2011-09-10,2011,kansas,noillinois,45,42,1,5.0,4.5,3.0,60.5,62.5,30.5,155.0,-175.0
2011-09-10,2011,smu,utep,28,17,1,17.0,20.0,9.5,52.0,53.0,24.5,-1000.0,600.0
2011-09-10,2011,tennesseeu,cincinnatiu,45,23,1,7.5,3.5,28.0,51.0,56.0,0.5,-170.0,150.0
2011-09-10,2011,tulane,tulsa,3,31,0,12.5,13.0,6.0,60.0,64.0,29.5,375.0,-475.0
2011-09-10,2011,eastcarolina,virginiatech,10,17,0,19.0,17.0,10.5,61.5,65.5,29.0,500.0,-800.0
2011-09-10,2011,minnesotau,newmexicostate,21,28,0,18.0,22.5,11.5,50.5,52.5,27.0,-1304.0,971.0
2011-09-10,2011,washingtonu,hawaii,40,32,1,4.5,4.5,26.0,51.0,51.5,0.5,-196.0,174.0
2011-09-10,2011,oregon,nevada,69,20,1,22.5,27.0,10.5,59.5,63.5,28.5,-4163.0,2587.0
2011-09-10,2011,colorado,california,33,36,0,3.5,6.0,1.5,48.5,49.0,24.0,191.0,-219.0
2011-09-10,2011,duke,stanford,14,44,0,15.5,20.5,10.0,59.5,62.0,28.5,839.0,-1136.0
2011-09-10,2011,pennstate,alabama,11,27,0,10.0,10.0,3.5,43.5,41.5,20.0,320.0,-400.0
2011-09-10,2011,airforce,tcu,19,35,0,2.5,1.5,24.5,49.0,50.5,0.5,105.0,-125.0
2011-09-10,2011,wakeforest,ncstate,34,27,1,1.0,1.5,3.0,51.0,50.5,24.5,105.0,-125.0
2011-09-10,2011,rice,purdue,24,22,1,50.5,2.5,1.0,2.0,53.0,24.0,120.0,-140.0
2011-09-10,2011,marshall,southernmiss,26,20,1,7.0,7.5,3.0,53.0,53.0,25.5,250.0,-310.0
2011-09-10,2011,georgia,southcarolina,42,45,0,2.5,2.5,0.5,50.0,51.0,24.5,125.0,-145.0
2011-09-10,2011,akron,temple,3,41,0,14.0,16.5,6.5,45.0,49.0,23.0,460.0,-660.0
2011-09-10,2011,nebraska,fresnostate,42,29,1,26.5,28.0,13.0,50.0,53.0,27.0,-4163.0,2587.0
2011-09-10,2011,indiana,virginia,31,34,0,7.0,7.5,2.5,55.5,55.5,24.5,236.0,-264.0
2011-09-10,2011,texas,byu,17,16,1,7.0,7.5,4.0,50.0,49.5,24.0,-283.0,252.0
2011-09-10,2011,florida,uab,39,0,1,20.5,24.0,9.5,51.5,53.5,24.0,-1795.0,1305.0
2011-09-10,2011,southflorida,ballstate,37,7,1,23.5,20.5,7.0,49.5,50.5,23.5,-1136.0,839.0
2011-09-10,2011,arkansas,newmexico,52,3,1,33.0,37.0,14.5,51.0,57.0,24.0,-33750.0,16250.0
2011-09-10,2011,washingtonstate,unlv,59,7,1,15.5,13.0,4.5,55.0,56.5,25.0,-450.0,350.0
2011-09-10,2011,vanderbilt,connecticut,24,21,1,1.5,1.5,21.5,44.5,45.5,1.0,-135.0,115.0
2011-09-10,2011,usc,utah,17,14,1,10.5,7.5,4.0,53.0,51.0,24.5,-310.0,250.0
2011-09-10,2011,centralflorida,bostoncollege,30,3,1,6.0,7.5,3.0,44.0,43.5,20.5,-320.0,260.0
2011-09-10,2011,michigan,notredame,35,31,1,3.0,3.5,1.5,55.5,57.0,28.0,150.0,-170.0
2011-09-10,2011,ucla,sanjosestate,27,17,1,21.0,20.5,10.0,48.5,49.5,24.5,-1208.0,892.0
2011-09-10,2011,michiganstate,floridaatlantic,44,0,1,33.5,31.0,13.5,49.5,51.0,21.5,-13650.0,7350.0
2011-09-10,2011,arkansasstate,memphis,47,3,1,13.5,18.0,7.0,53.0,56.0,24.0,-809.0,616.0
2011-09-10,2011,northtexas,houstonu,23,48,0,20.0,20.5,10.0,62.5,65.5,31.5,760.0,-1040.0
2011-09-10,2011,westernkentucky,navy,14,40,0,12.0,9.5,3.0,51.0,52.5,24.5,285.0,-355.0
2011-09-10,2011,middletennst,georgiatech,21,49,0,10.0,13.0,4.0,56.0,57.5,28.0,380.0,-480.0
2011-09-10,2011,kentstate,ullafayette,12,20,0,10.0,8.5,7.0,51.5,52.5,24.5,-330.0,265.0
2011-09-10,2011,illinois,southdakotast,56,3,1,30.5,26.5,10.5,NaN,50.0,23.5,NaN,NaN
2011-09-10,2011,westvirginia,norfolkst,55,12,1,49.0,45.0,21.5,NaN,50.5,25.5,NaN,NaN
2011-09-10,2011,pittsburghu,maine,35,29,1,29.0,29.5,13.5,NaN,47.5,24.0,NaN,NaN
2011-09-10,2011,easternmichigan,alabamast,14,7,1,12.0,14.5,7.0,NaN,49.0,21.5,NaN,NaN
2011-09-10,2011,coloradostate,no.colorado,33,14,1,21.5,21.5,10.5,NaN,43.0,20.0,NaN,NaN
2011-09-10,2011,northwestern,easternillinois,42,21,1,33.0,32.0,13.5,NaN,53.5,24.0,NaN,NaN
2011-09-10,2011,clemson,wofford,35,27,1,24.0,24.5,10.5,NaN,47.5,25.5,NaN,NaN
2011-09-10,2011,syracuse,rhodeisland,21,14,1,27.5,26.0,12.5,NaN,47.5,23.0,NaN,NaN
2011-09-10,2011,idaho,northdakota,44,14,1,14.5,17.0,9.0,NaN,47.0,23.0,NaN,NaN
2011-09-10,2011,floridastate,charlestonsou,62,10,1,58.0,55.5,23.0,NaN,67.0,30.5,NaN,NaN
2011-09-10,2011,mississippi,soillinois,42,24,1,21.0,21.0,8.5,NaN,58.5,28.0,NaN,NaN
2011-09-10,2011,buffalou,stonybrook,35,7,1,9.5,9.5,3.0,NaN,48.5,23.5,NaN,NaN
2011-09-10,2011,wyoming,texasstate,45,10,1,22.0,14.0,7.0,NaN,56.5,27.5,NaN,NaN
2011-09-10,2011,bowlinggreen,morganst,58,13,1,36.0,37.5,16.0,NaN,53.5,25.5,NaN,NaN
2011-09-10,2011,ohio,gardnerwebb,30,3,1,31.5,30.5,12.5,NaN,53.0,24.5,NaN,NaN
2011-09-10,2011,louisianatech,centralarkansas,48,42,1,16.5,17.0,7.5,NaN,49.5,27.0,NaN,NaN
2011-09-10,2011,ulmonroe,grambling,35,7,1,18.0,16.5,7.0,NaN,47.0,23.5,NaN,NaN
2011-09-10,2011,westernmichigan,nichollsst,38,7,1,26.5,27.0,11.0,NaN,53.5,28.0,NaN,NaN
2011-09-10,2011,lsu,northwesternst,49,3,1,49.0,48.0,20.5,NaN,56.5,25.5,NaN,NaN
2011-09-10,2011,utahstate,weberst,54,17,1,14.0,14.0,7.5,NaN,60.5,29.5,NaN,NaN
2011-09-15,2011,mississippist,lsu,6,19,0,3.0,3.5,1.5,48.5,49.0,22.5,150.0,-170.0
2011-09-16,2011,toledo,boisestate,15,40,0,17.5,20.5,10.0,58.5,60.0,30.0,760.0,-1000.0
2011-09-16,2011,connecticut,iowastate,20,24,0,4.5,4.0,3.0,44.5,45.0,21.0,-175.0,155.0
2011-09-17,2011,maryland,westvirginia,31,37,0,1.0,56.5,28.0,55.0,1.0,0.0,-130.0,110.0
2011-09-17,2011,clemson,auburn,38,24,1,4.0,4.0,3.5,59.5,59.0,30.0,-180.0,160.0
2011-09-17,2011,iowa,pittsburghu,31,27,1,3.0,3.0,2.0,50.5,50.5,23.5,-150.0,130.0
2011-09-17,2011,cincinnatiu,akron,59,14,1,30.0,34.0,13.0,57.0,56.5,24.0,NaN,NaN
2011-09-17,2011,bowlinggreen,wyoming,27,28,0,8.5,9.5,3.5,50.5,55.5,28.0,-350.0,290.0
2011-09-17,2011,michigan,easternmichigan,31,3,1,29.0,30.5,14.5,62.5,62.5,28.5,-5000.0,2500.0
2011-09-17,2011,temple,pennstate,10,14,0,10.0,7.0,5.0,45.0,46.0,22.0,240.0,-280.0
2011-09-17,2011,westernmichigan,centralmichigan,44,14,1,6.5,6.5,1.0,56.0,53.0,24.0,-260.0,220.0
2011-09-17,2011,vanderbilt,mississippi,30,7,1,1.0,3.0,3.0,48.0,47.0,21.5,125.0,-145.0
2011-09-17,2011,bostoncollege,duke,19,20,0,7.5,7.0,3.0,48.0,50.0,25.5,-270.0,230.0
2011-09-17,2011,georgiatech,kansas,66,24,1,14.0,15.0,7.0,60.5,62.5,31.5,-600.0,450.0
2011-09-17,2011,colorado,coloradostate,28,14,1,9.5,7.0,3.0,50.5,51.0,24.0,-280.0,240.0
2011-09-17,2011,noillinois,wisconsin,7,49,0,16.0,15.5,7.0,64.0,65.0,31.0,475.0,-650.0
2011-09-17,2011,minnesotau,miamiohio,29,23,1,3.0,4.0,1.5,46.5,43.5,21.5,-180.0,160.0
2011-09-17,2011,florida,tennesseeu,33,23,1,8.5,9.5,3.0,50.5,52.0,24.0,-350.0,290.0
2011-09-17,2011,notredame,michiganstate,31,13,1,5.5,6.0,0.0,51.0,52.5,26.0,-230.0,190.0
2011-09-17,2011,northcarolina,virginia,28,17,1,10.5,10.0,3.0,48.5,48.0,23.5,-370.0,305.0
2011-09-17,2011,ucla,texas,20,49,0,3.0,4.0,23.0,44.5,46.5,2.0,160.0,-180.0
2011-09-17,2011,nebraska,washingtonu,51,38,1,17.5,18.0,8.5,54.5,53.0,27.5,-900.0,650.0
2011-09-17,2011,newmexico,texastech,13,59,0,19.0,21.0,9.0,56.0,55.0,24.5,865.0,-1200.0
2011-09-17,2011,army,northwestern,21,14,1,9.5,6.0,3.5,54.5,54.0,24.0,180.0,-220.0
2011-09-17,2011,sanjosestate,nevada,14,17,0,5.5,7.0,3.5,54.0,54.0,24.5,210.0,-250.0
2011-09-17,2011,uab,tulane,10,49,0,11.5,12.5,7.5,55.5,54.0,27.5,-450.0,350.0
2011-09-17,2011,southcarolina,navy,24,21,1,18.5,15.0,7.5,56.0,59.5,30.0,-600.0,450.0
2011-09-17,2011,sandiegostate,washingtonstate,42,24,1,7.0,4.5,3.0,57.0,57.0,28.5,-190.0,165.0
2011-09-17,2011,kentucky,louisville,17,24,0,7.0,4.0,3.0,42.0,41.0,20.5,-180.0,160.0
2011-09-17,2011,louisianatech,houstonu,34,35,0,7.5,6.0,5.0,70.5,67.5,31.5,200.0,-240.0
2011-09-17,2011,ohio,marshall,44,7,1,2.0,5.5,0.0,48.5,48.5,23.0,-220.0,180.0
2011-09-17,2011,texasa&m,idaho,37,7,1,37.0,36.0,14.5,57.0,59.5,25.0,NaN,NaN
2011-09-17,2011,ballstate,buffalou,28,25,1,4.5,4.5,0.0,51.5,51.5,24.0,-190.0,165.0
2011-09-17,2011,illinois,arizonastate,17,14,1,59.5,2.5,0.0,1.5,55.5,26.5,-140.0,120.0
2011-09-17,2011,kansasstate,kentstate,37,0,1,14.5,17.5,7.0,46.5,46.5,21.0,-800.0,600.0
2011-09-17,2011,usc,syracuse,38,17,1,14.5,17.0,7.0,47.5,50.0,24.0,-720.0,520.0
2011-09-17,2011,floridastate,oklahoma,13,23,0,3.0,4.0,0.0,55.0,56.5,26.0,165.0,-190.0
2011-09-17,2011,newmexicostate,utep,10,16,0,3.0,2.5,2.0,49.5,49.5,23.5,-140.0,120.0
2011-09-17,2011,miamiflorida,ohiostate,24,6,1,2.0,2.5,0.0,48.0,46.0,22.5,-135.0,115.0
2011-09-17,2011,byu,utah,10,54,0,6.5,4.0,3.0,47.0,45.0,23.0,-180.0,160.0
2011-09-17,2011,tulsa,oklahomastate,33,59,0,14.0,13.5,8.5,69.0,67.0,28.0,400.0,-500.0
2011-09-17,2011,unlv,hawaii,40,20,1,19.0,17.5,11.0,58.5,59.0,28.5,621.0,-775.0
2011-09-17,2011,arizonau,stanford,10,37,0,10.0,10.0,4.0,54.0,56.5,28.5,305.0,-370.0
2011-09-17,2011,tcu,ulmonroe,38,17,1,27.5,28.5,NaN,52.0,53.0,NaN,-3500.0,1750.0
2011-09-17,2011,virginiatech,arkansasstate,26,7,1,26.5,24.0,NaN,53.5,53.0,NaN,-1600.0,1075.0
2011-09-17,2011,floridaintl,centralflorida,17,10,1,4.0,7.0,NaN,52.5,50.0,NaN,235.0,-265.0
2011-09-17,2011,alabama,northtexas,41,0,1,45.0,47.0,NaN,53.5,58.5,NaN,NaN,NaN
2011-09-17,2011,arkansas,troy,38,28,1,24.0,23.0,NaN,63.5,61.5,NaN,-1525.0,1050.0
