,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Points
6429,6429,1964-10-05,RV,Georgia Tech,63,0.0
6430,6430,1964-10-05,RV,Iowa,61,0.0
6431,6431,1964-10-05,RV,LSU,13,0.0
6432,6432,1964-10-05,RV,Mississippi,55,0.0
6433,6433,1964-10-05,RV,NC State,105,0.0
6434,6434,1964-10-05,RV,North Carolina,40,0.0
6435,6435,1964-10-05,RV,Oregon,54,0.0
6436,6436,1964-10-05,RV,Rice,43,0.0
6437,6437,1964-10-12,1,Texas (30),66,387.0
6438,6438,1964-10-12,2,Ohio State (7),31,344.0
6439,6439,1964-10-12,3,Alabama (2),25,307.0
6440,6440,1964-10-12,4,Notre Dame (1),7,281.0
6441,6441,1964-10-12,5,Michigan,48,233.0
6442,6442,1964-10-12,6,Nebraska,15,142.0
6443,6443,1964-10-12,7,Syracuse,37,89.0
6444,6444,1964-10-12,8,Arkansas,32,86.0
6445,6445,1964-10-12,9,LSU,13,59.0
6446,6446,1964-10-12,10,Florida State,139,56.0
6447,6447,1964-10-12,NR,Illinois,74,0.0
6448,6448,1964-10-12,NR,Kentucky,58,0.0
6449,6449,1964-10-12,NR,Michigan State,113,0.0
6450,6450,1964-10-19,1,Ohio State (35),31,447.0
6451,6451,1964-10-19,2,Notre Dame (2),7,380.0
6452,6452,1964-10-19,3,Alabama (5),25,365.0
6453,6453,1964-10-19,4,Arkansas (2),32,297.0
6454,6454,1964-10-19,5,Nebraska,15,230.0
6455,6455,1964-10-19,6,Texas,66,194.0
6456,6456,1964-10-19,7,LSU,13,174.0
6457,6457,1964-10-19,8,Syracuse,37,123.0
6458,6458,1964-10-19,9,Florida,117,82.0
6459,6459,1964-10-19,10,Florida State,139,64.0
6460,6460,1964-10-19,NR,Michigan,48,0.0
6461,6461,1964-10-26,1,Ohio State (32),31,439.0
6462,6462,1964-10-26,2,Notre Dame (6),7,387.0
6463,6463,1964-10-26,3,Alabama (8),25,380.0
6464,6464,1964-10-26,4,Arkansas (1),32,311.0
6465,6465,1964-10-26,5,Nebraska,15,242.0
6466,6466,1964-10-26,6,Texas,66,195.0
6467,6467,1964-10-26,7,Oregon,54,119.0
6468,6468,1964-10-26,8,Georgia Tech,63,80.0
6469,6469,1964-10-26,9,LSU,13,72.0
6470,6470,1964-10-26,10,Florida,117,60.0
6471,6471,1964-10-26,NR,Syracuse,37,0.0
6472,6472,1964-10-26,NR,Florida State,139,0.0
6473,6473,1964-11-02,1,Notre Dame (29),7,460.0
6474,6474,1964-11-02,2,Ohio State (11),31,424.0
6475,6475,1964-11-02,3,Alabama (7),25,385.0
6476,6476,1964-11-02,4,Arkansas (1),32,310.0
6477,6477,1964-11-02,5,Nebraska,15,259.0
6478,6478,1964-11-02,6,Texas,66,175.0
6479,6479,1964-11-02,7,Georgia Tech,63,174.0
6480,6480,1964-11-02,8,LSU,13,116.0
6481,6481,1964-11-02,9,Florida,117,90.0
6482,6482,1964-11-02,10,Purdue,5,85.0
6483,6483,1964-11-02,NR,Oregon,54,0.0
6484,6484,1964-11-09,1,Notre Dame (26),7,380.0
6485,6485,1964-11-09,2,Alabama (11),25,367.0
6486,6486,1964-11-09,3,Arkansas (3),32,334.0
6487,6487,1964-11-09,4,Nebraska,15,283.0
6488,6488,1964-11-09,5,Texas,66,220.0
6489,6489,1964-11-09,6,Michigan,48,184.0
6490,6490,1964-11-09,7,Ohio State,31,138.0
6491,6491,1964-11-09,8,Oregon State (1),56,114.0
6492,6492,1964-11-09,9,LSU,13,69.0
6493,6493,1964-11-09,10,Georgia Tech,63,50.0
6494,6494,1964-11-09,NR,Florida,117,0.0
6495,6495,1964-11-09,NR,Purdue,5,0.0
6496,6496,1964-11-16,1,Notre Dame (34),7,433.0
6497,6497,1964-11-16,2,Alabama (9),25,400.0
6498,6498,1964-11-16,3,Arkansas (2),32,361.0
6499,6499,1964-11-16,4,Nebraska,15,307.0
6500,6500,1964-11-16,5,Texas,66,246.0
6501,6501,1964-11-16,6,Michigan,48,235.0
6502,6502,1964-11-16,7,Ohio State,31,185.0
6503,6503,1964-11-16,8,LSU,13,132.0
6504,6504,1964-11-16,9,Syracuse,37,95.0
6505,6505,1964-11-16,10,Oregon,54,32.0
6506,6506,1964-11-16,NR,Oregon State,56,0.0
6507,6507,1964-11-16,NR,Georgia Tech,63,0.0
6508,6508,1964-11-23,1,Notre Dame (36),7,437.0
6509,6509,1964-11-23,2,Alabama (6),25,385.0
6510,6510,1964-11-23,3,Arkansas (4),32,345.0
6511,6511,1964-11-23,4,Michigan (1),48,315.0
6512,6512,1964-11-23,5,Texas,66,247.0
6513,6513,1964-11-23,6,LSU,13,189.0
6514,6514,1964-11-23,7,Nebraska,15,158.0
6515,6515,1964-11-23,8,Oregon State,56,91.0
6516,6516,1964-11-23,9,Ohio State,31,84.0
6517,6517,1964-11-23,10,Florida State,139,58.0
6518,6518,1964-11-23,NR,Syracuse,37,0.0
6519,6519,1964-11-23,NR,Oregon,54,0.0
6520,6520,1964 Final,1,Alabama (34.5),25,515.5
6521,6521,1964 Final,2,Arkansas (11.5),32,486.5
6522,6522,1964 Final,3,Notre Dame (6),7,442.0
6523,6523,1964 Final,4,Michigan (3),48,400.0
6524,6524,1964 Final,5,Texas,66,322.0
6525,6525,1964 Final,6,Nebraska,15,235.0
6526,6526,1964 Final,7,LSU,13,202.0
6527,6527,1964 Final,8,Oregon State,56,133.0
6528,6528,1964 Final,9,Ohio State,31,97.0
6529,6529,1964 Final,10,USC,6,63.0
6530,6530,1964 Final,NR,Florida State,139,0.0
6531,6531,1965 Preseason,1,Nebraska (11),15,311.0
6532,6532,1965 Preseason,2,Texas (7),66,292.0
6533,6533,1965 Preseason,3,Notre Dame (7),7,282.0
6534,6534,1965 Preseason,4,Michigan (5),48,277.0
6535,6535,1965 Preseason,5,Alabama (4),25,267.0
6536,6536,1965 Preseason,6,Arkansas (6),32,252.0
6537,6537,1965 Preseason,7,USC (4),6,210.0
6538,6538,1965 Preseason,8,LSU,13,147.0
6539,6539,1965 Preseason,9,Purdue (1),5,118.0
6540,6540,1965 Preseason,10,Ohio State (1),31,77.0
6541,6541,1965 Preseason,NR,Oregon State,56,0.0
6542,6542,1965-09-20,1,Notre Dame (24),7,472.0
6543,6543,1965-09-20,2,Nebraska (16),15,429.0
6544,6544,1965-09-20,3,Texas (7),66,376.0
6545,6545,1965-09-20,4,Michigan (2),48,289.0
6546,6546,1965-09-20,5,Arkansas (4),32,280.0
6547,6547,1965-09-20,6,Purdue,5,208.0
6548,6548,1965-09-20,7,LSU,13,164.0
6549,6549,1965-09-20,8,Florida,117,95.0
6550,6550,1965-09-20,9,Syracuse,37,84.0
6551,6551,1965-09-20,10,Kentucky,58,78.0
6552,6552,1965-09-20,NR,Alabama,25,0.0
6553,6553,1965-09-20,NR,USC,6,0.0
6554,6554,1965-09-20,NR,Ohio State,31,0.0
6555,6555,1965-09-27,1,Texas (15),66,389.0
6556,6556,1965-09-27,2,Purdue (14),5,381.0
6557,6557,1965-09-27,3,Nebraska (13),15,363.0
6558,6558,1965-09-27,4,Arkansas (3),32,264.0
6559,6559,1965-09-27,5,LSU,13,248.0
6560,6560,1965-09-27,6,Kentucky (1),58,168.0
6561,6561,1965-09-27,7,Michigan,48,166.0
6562,6562,1965-09-27,8,Notre Dame,7,144.0
6563,6563,1965-09-27,9,Michigan State,113,73.0
6564,6564,1965-09-27,10,Georgia,73,69.0
6565,6565,1965-09-27,NR,Florida,117,0.0
6566,6566,1965-09-27,NR,Syracuse,37,0.0
6567,6567,1965-10-04,1,Texas (25),66,368.0
6568,6568,1965-10-04,2,Nebraska (10),15,355.0
6569,6569,1965-10-04,3,Arkansas (1),32,285.0
6570,6570,1965-10-04,4,Georgia (3),73,258.0
6571,6571,1965-10-04,5,Michigan State,113,219.0
6572,6572,1965-10-04,6,Purdue (1),5,182.0
6573,6573,1965-10-04,7,Notre Dame,7,172.0
6574,6574,1965-10-04,8,USC,6,108.0
6575,6575,1965-10-04,9,Mississippi State,69,47.0
6576,6576,1965-10-04,10,Florida,117,46.0
6577,6577,1965-10-04,NR,LSU,13,0.0
6578,6578,1965-10-04,NR,Kentucky,58,0.0
6579,6579,1965-10-04,NR,Michigan,48,0.0
6580,6580,1965-10-11,1,Texas (22),66,438.0
6581,6581,1965-10-11,2,Nebraska (16),15,435.0
6582,6582,1965-10-11,3,Arkansas (4),32,384.0
6583,6583,1965-10-11,4,Michigan State (3),113,335.0
6584,6584,1965-10-11,5,Georgia (2),73,280.0
6585,6585,1965-10-11,6,USC,6,204.0
6586,6586,1965-10-11,7,Purdue (1),5,187.0
6587,6587,1965-10-11,8,Notre Dame,7,162.0
6588,6588,1965-10-11,9,Florida,117,98.0
6589,6589,1965-10-11,10,Mississippi State,69,79.0
6590,6590,1965-10-18,1,Arkansas (28),32,468.0
6591,6591,1965-10-18,2,Michigan State (14),113,420.0
6592,6592,1965-10-18,3,Nebraska (8),15,393.0
6593,6593,1965-10-18,4,USC,6,268.0
6594,6594,1965-10-18,5,Texas,66,253.0
6595,6595,1965-10-18,6,Purdue,5,239.0
6596,6596,1965-10-18,7,Notre Dame,7,192.0
6597,6597,1965-10-18,8,Florida,117,139.0
6598,6598,1965-10-18,9,LSU,13,79.0
6599,6599,1965-10-18,10,Georgia,73,65.0
6600,6600,1965-10-18,NR,Mississippi State,69,0.0
6601,6601,1965-10-25,1,Michigan State (19),113,473.0
6602,6602,1965-10-25,2,Arkansas (23),32,466.0
6603,6603,1965-10-25,3,Nebraska (9),15,424.0
6604,6604,1965-10-25,4,Notre Dame,7,346.0
6605,6605,1965-10-25,5,LSU,13,230.0
6606,6606,1965-10-25,6,Purdue,5,201.0
6607,6607,1965-10-25,7,Florida,117,200.0
6608,6608,1965-10-25,8,USC,6,93.0
6609,6609,1965-10-25,9,Texas,66,68.0
6610,6610,1965-10-25,10,Alabama,25,62.0
6611,6611,1965-10-25,NR,Georgia,73,0.0
6612,6612,1965-11-01,1,Michigan State (36),113,481.0
6613,6613,1965-11-01,2,Arkansas (11),32,457.0
6614,6614,1965-11-01,3,Nebraska (3),15,392.0
6615,6615,1965-11-01,4,Notre Dame,7,362.0
6616,6616,1965-11-01,5,Alabama,25,209.0
6617,6617,1965-11-01,6,USC,6,201.0
6618,6618,1965-11-01,7,Georgia Tech,63,115.0
6619,6619,1965-11-01,8,UCLA,59,105.0
6620,6620,1965-11-01,9,Missouri,60,52.0
6621,6621,1965-11-01,10,Kentucky,58,49.0
6622,6622,1965-11-01,NR,LSU,13,0.0
6623,6623,1965-11-01,NR,Purdue,5,0.0
6624,6624,1965-11-01,NR,Florida,117,0.0
6625,6625,1965-11-01,NR,Texas,66,0.0
6626,6626,1965-11-08,1,Michigan State (32),113,482.0
6627,6627,1965-11-08,2,Arkansas (14),32,459.0
6628,6628,1965-11-08,3,Nebraska (4),15,406.0
6629,6629,1965-11-08,4,Notre Dame (1),7,381.0
6630,6630,1965-11-08,5,Alabama,25,288.0
6631,6631,1965-11-08,6,USC,6,240.0
6632,6632,1965-11-08,7,UCLA,59,170.0
6633,6633,1965-11-08,8,Tennessee,28,96.0
6634,6634,1965-11-08,9,Missouri,60,94.0
6635,6635,1965-11-08,10,Kentucky,58,73.0
6636,6636,1965-11-08,NR,Georgia Tech,63,0.0
6637,6637,1965-11-15,1,Michigan State (31),113,456.0
6638,6638,1965-11-15,2,Arkansas (15),32,439.0
6639,6639,1965-11-15,3,Nebraska (2),15,378.0
6640,6640,1965-11-15,4,Notre Dame,7,346.0
6641,6641,1965-11-15,5,Alabama,25,268.0
6642,6642,1965-11-15,6,USC,6,226.0
6643,6643,1965-11-15,7,UCLA,59,180.0
6644,6644,1965-11-15,8,Missouri,60,115.0
6645,6645,1965-11-15,9,Texas Tech,52,86.0
6646,6646,1965-11-15,10,Florida,117,42.0
6647,6647,1965-11-15,NR,Tennessee,28,0.0
6648,6648,1965-11-15,NR,Kentucky,58,0.0
6649,6649,1965-11-22,1,Michigan State (34),113,420.0
6650,6650,1965-11-22,2,Arkansas (9),32,391.0
6651,6651,1965-11-22,3,Nebraska,15,338.0
6652,6652,1965-11-22,4,UCLA,59,262.0
6653,6653,1965-11-22,5,Alabama,25,260.0
6654,6654,1965-11-22,6,Notre Dame,7,202.0
6655,6655,1965-11-22,7,Missouri,60,157.0
6656,6656,1965-11-22,8,USC,6,81.0
6657,6657,1965-11-22,9,Tennessee,28,53.0
6658,6658,1965-11-22,10,Texas Tech,52,51.0
6659,6659,1965-11-22,NR,Florida,117,0.0
6660,6660,1965-11-29,1,Michigan State (35),113,446.0
6661,6661,1965-11-29,2,Arkansas (10),32,389.0
6662,6662,1965-11-29,3,Nebraska,15,348.0
6663,6663,1965-11-29,4,Alabama (1),25,286.0
6664,6664,1965-11-29,5,UCLA,59,255.0
6665,6665,1965-11-29,6,Missouri,60,186.0
6666,6666,1965-11-29,7,Tennessee,28,109.0
6667,6667,1965-11-29,8,USC,6,91.0
6668,6668,1965-11-29,9,Notre Dame,7,78.0
6669,6669,1965-11-29,10,Texas Tech,52,56.0
6670,6670,1965 Final,1,Alabama (37),25,537.0
6671,6671,1965 Final,2,Michigan State (18),113,479.0
6672,6672,1965 Final,3,Arkansas (1),32,413.0
6673,6673,1965 Final,4,UCLA (1),59,391.0
6674,6674,1965 Final,5,Nebraska,15,358.0
6675,6675,1965 Final,6,Missouri,60,260.0
6676,6676,1965 Final,7,Tennessee,28,214.0
6677,6677,1965 Final,8,LSU,13,149.0
6678,6678,1965 Final,9,Notre Dame,7,123.0
6679,6679,1965 Final,10,USC,6,80.0
6680,6680,1965 Final,NR,Texas Tech,52,0.0
6681,6681,1966 Preseason,1,Alabama (15),25,296.0
6682,6682,1966 Preseason,2,Michigan State (12),113,267.0
6683,6683,1966 Preseason,3,Nebraska (2),15,243.0
6684,6684,1966 Preseason,4,UCLA (6),59,219.0
6685,6685,1966 Preseason,5,Arkansas,32,204.0
6686,6686,1966 Preseason,6,Notre Dame,7,184.0
6687,6687,1966 Preseason,7,Syracuse,37,114.0
6688,6688,1966 Preseason,8,Purdue,5,78.0
6689,6689,1966 Preseason,9,USC,6,67.0
6690,6690,1966 Preseason,10,Tennessee,28,66.0
6691,6691,1966 Preseason,NR,Missouri,60,0.0
6692,6692,1966 Preseason,NR,LSU,13,0.0
6693,6693,1966-09-19,1,Michigan State (12),113,338.0
6694,6694,1966-09-19,2,UCLA (13),59,328.0
6695,6695,1966-09-19,3,Alabama (10),25,260.0
6696,6696,1966-09-19,4,Nebraska,15,202.0
6697,6697,1966-09-19,5,USC (2),6,193.0
6698,6698,1966-09-19,6,Arkansas (1),32,140.0
6699,6699,1966-09-19,7,Purdue,5,132.0
6700,6700,1966-09-19,8,Notre Dame (1),7,120.0
6701,6701,1966-09-19,9,Michigan (1),48,106.0
6702,6702,1966-09-19,10,Baylor (1),35,94.0
6703,6703,1966-09-19,NR,Syracuse,37,0.0
6704,6704,1966-09-19,NR,Tennessee,28,0.0
6705,6705,1966-09-26,1,Michigan State (22),113,367.0
6706,6706,1966-09-26,2,UCLA (11),59,332.0
6707,6707,1966-09-26,3,Alabama (2),25,266.0
6708,6708,1966-09-26,4,Notre Dame (2),7,261.0
6709,6709,1966-09-26,5,USC (1),6,208.0
6710,6710,1966-09-26,6,Nebraska,15,203.0
6711,6711,1966-09-26,7,Arkansas (1),32,201.0
6712,6712,1966-09-26,8,Michigan (1),48,122.0
6713,6713,1966-09-26,9,Georgia Tech,63,66.0
6714,6714,1966-09-26,10,Tennessee,28,64.0
6715,6715,1966-09-26,NR,Purdue,5,0.0
6716,6716,1966-09-26,NR,Baylor,35,0.0
6717,6717,1966-10-03,1,Michigan State (20),113,371.0
6718,6718,1966-10-03,2,UCLA (7),59,345.0
6719,6719,1966-10-03,3,Notre Dame (8),7,322.0
6720,6720,1966-10-03,4,Alabama (3),25,300.0
6721,6721,1966-10-03,5,Arkansas (2),32,206.0
6722,6722,1966-10-03,6,USC (1),6,194.0
6723,6723,1966-10-03,7,Nebraska,15,144.0
6724,6724,1966-10-03,8,Tennessee,28,143.0
6725,6725,1966-10-03,9,Georgia Tech,63,83.0
6726,6726,1966-10-03,10,Florida,117,69.0
6727,6727,1966-10-03,NR,Michigan,48,0.0
6728,6728,1966-10-10,1,Michigan State (18),113,369.0
6729,6729,1966-10-10,2,Notre Dame (15),7,353.0
6730,6730,1966-10-10,3,Alabama (4),25,300.0
6731,6731,1966-10-10,4,UCLA (2),59,288.0
6732,6732,1966-10-10,5,USC (1),6,214.0
6733,6733,1966-10-10,6,Nebraska,15,196.0
6734,6734,1966-10-10,7,Georgia Tech,63,174.0
6735,6735,1966-10-10,8,Florida,117,112.0
6736,6736,1966-10-10,9,Purdue,5,42.0
6737,6737,1966-10-10,10,Baylor,35,38.0
6738,6738,1966-10-10,NR,Arkansas,32,0.0
6739,6739,1966-10-10,NR,Tennessee,28,0.0
6740,6740,1966-10-17,1,Notre Dame (31),7,443.0
6741,6741,1966-10-17,2,Michigan State (10),113,416.0
6742,6742,1966-10-17,3,UCLA (3),59,366.0
6743,6743,1966-10-17,4,Alabama (2),25,354.0
6744,6744,1966-10-17,5,USC (1),6,277.0
6745,6745,1966-10-17,6,Georgia Tech,63,211.0
6746,6746,1966-10-17,7,Nebraska,15,184.0
6747,6747,1966-10-17,8,Florida,117,130.0
6748,6748,1966-10-17,9,Purdue,5,83.0
6749,6749,1966-10-17,10,Oklahoma,50,69.0
6750,6750,1966-10-17,NR,Baylor,35,0.0
6751,6751,1966-10-24,1,Notre Dame (32),7,397.0
6752,6752,1966-10-24,2,Michigan State (5),113,364.0
6753,6753,1966-10-24,3,UCLA (2),59,310.0
6754,6754,1966-10-24,4,Alabama (1),25,272.0
6755,6755,1966-10-24,5,USC (1),6,247.0
6756,6756,1966-10-24,6,Georgia Tech,63,186.0
6757,6757,1966-10-24,7,Florida,117,172.0
6758,6758,1966-10-24,8,Nebraska,15,151.0
6759,6759,1966-10-24,9,Arkansas,32,50.0
6760,6760,1966-10-24,10,Wyoming,118,31.0
6761,6761,1966-10-24,NR,Purdue,5,0.0
6762,6762,1966-10-24,NR,Oklahoma,50,0.0
6763,6763,1966-10-31,1,Notre Dame (39),7,475.0
6764,6764,1966-10-31,2,Michigan State (6),113,437.0
6765,6765,1966-10-31,3,UCLA (3),59,366.0
6766,6766,1966-10-31,4,Alabama (1),25,347.0
6767,6767,1966-10-31,5,Georgia Tech,63,261.0
6768,6768,1966-10-31,6,Nebraska,15,246.0
6769,6769,1966-10-31,7,Florida,117,209.0
6770,6770,1966-10-31,8,Arkansas,32,151.0
6771,6771,1966-10-31,9,USC,6,66.0
6772,6772,1966-10-31,10,Tennessee,28,48.0
6773,6773,1966-10-31,NR,Wyoming,118,0.0
6774,6774,1966-11-07,1,Notre Dame (32),7,418.0
6775,6775,1966-11-07,2,Michigan State (10),113,393.0
6776,6776,1966-11-07,3,Alabama,25,333.0
6777,6777,1966-11-07,4,Nebraska,15,271.0
6778,6778,1966-11-07,5,Georgia Tech,63,230.0
6779,6779,1966-11-07,6,Arkansas (1),32,188.0
6780,6780,1966-11-07,7,USC,6,144.0
6781,6781,1966-11-07,8,UCLA,59,142.0
6782,6782,1966-11-07,9,Georgia,73,71.0
6783,6783,1966-11-07,10,Tennessee,28,68.0
6784,6784,1966-11-07,NR,Florida,117,0.0
6785,6785,1966-11-14,1,Notre Dame (35),7,420.0
6786,6786,1966-11-14,2,Michigan State (6),113,392.0
6787,6787,1966-11-14,3,Alabama (1),25,327.0
6788,6788,1966-11-14,4,Nebraska,15,282.0
6789,6789,1966-11-14,5,Georgia Tech,63,241.0
6790,6790,1966-11-14,6,Arkansas (1),32,206.0
6791,6791,1966-11-14,7,USC,6,172.0
6792,6792,1966-11-14,8,UCLA,59,136.0
6793,6793,1966-11-14,9,Georgia,73,102.0
6794,6794,1966-11-14,10,Purdue,5,37.0
6795,6795,1966-11-14,NR,Tennessee,28,0.0
6796,6796,1966-11-21,1,Notre Dame (37),7,556.0
6797,6797,1966-11-21,2,Michigan State (27),113,553.0
6798,6798,1966-11-21,3,Alabama (8),25,467.0
6799,6799,1966-11-21,4,Nebraska (1),15,401.0
6800,6800,1966-11-21,5,Georgia Tech,63,336.0
6801,6801,1966-11-21,6,UCLA,59,278.0
6802,6802,1966-11-21,7,Georgia,73,201.0
6803,6803,1966-11-21,8,Purdue,5,136.0
6804,6804,1966-11-21,9,Florida,117,99.0
6805,6805,1966-11-21,10,USC,6,62.0
6806,6806,1966-11-21,NR,Arkansas,32,0.0
6807,6807,1966-11-28,1,Notre Dame (40),7,505.0
6808,6808,1966-11-28,2,Michigan State (10),113,471.0
6809,6809,1966-11-28,3,Alabama (7),25,427.0
6810,6810,1966-11-28,4,Georgia,73,336.0
6811,6811,1966-11-28,5,UCLA,59,286.0
6812,6812,1966-11-28,6,Nebraska,15,203.0
6813,6813,1966-11-28,7,Purdue,5,194.0
6814,6814,1966-11-28,8,Georgia Tech,63,159.0
6815,6815,1966-11-28,9,Miami (FL),116,62.0
6816,6816,1966-11-28,10,SMU,19,45.0
6817,6817,1966-11-28,NR,Florida,117,0.0
6818,6818,1966-11-28,NR,USC,6,0.0
6819,6819,1966 Final,1,Notre Dame (41),7,506.0
6820,6820,1966 Final,2,Michigan State (8),113,471.0
6821,6821,1966 Final,3,Alabama (7),25,428.0
6822,6822,1966 Final,4,Georgia,73,332.0
6823,6823,1966 Final,5,UCLA,59,291.0
6824,6824,1966 Final,6,Nebraska,15,224.0
6825,6825,1966 Final,7,Purdue,5,193.0
6826,6826,1966 Final,8,Georgia Tech,63,165.0
6827,6827,1966 Final,9,Miami (FL),116,76.0
6828,6828,1966 Final,10,SMU,19,62.0
6829,6829,1967 Preseason,1,Notre Dame (17),7,296.0
6830,6830,1967 Preseason,2,Alabama (11),25,282.0
6831,6831,1967 Preseason,3,Michigan State (1),113,183.0
6832,6832,1967 Preseason,4,Texas (2),66,176.0
6833,6833,1967 Preseason,5,Miami (FL),116,134.0
6834,6834,1967 Preseason,6,Georgia,73,128.0
6835,6835,1967 Preseason,7,USC (1),6,114.0
6836,6836,1967 Preseason,8,UCLA,59,113.0
6837,6837,1967 Preseason,9,Tennessee,28,88.0
6838,6838,1967 Preseason,10,Colorado,44,43.0
6839,6839,1967 Preseason,NR,Nebraska,15,0.0
6840,6840,1967 Preseason,NR,Purdue,5,0.0
6841,6841,1967 Preseason,NR,Georgia Tech,63,0.0
6842,6842,1967 Preseason,NR,SMU,19,0.0
6843,6843,1967-09-18,1,Notre Dame (22),7,309.0
6844,6844,1967-09-18,2,Alabama (7),25,263.0
6845,6845,1967-09-18,3,Michigan State (1),113,209.0
6846,6846,1967-09-18,4,USC,6,184.0
6847,6847,1967-09-18,5,Texas (2),66,175.0
6848,6848,1967-09-18,6,UCLA (3),59,170.0
6849,6849,1967-09-18,7,Georgia,73,124.0
6850,6850,1967-09-18,8,Miami (FL),116,114.0
6851,6851,1967-09-18,9,Colorado,44,102.0
6852,6852,1967-09-18,10,Nebraska (1),15,88.0
6853,6853,1967-09-18,NR,Tennessee,28,0.0
6854,6854,1967-09-25,1,Notre Dame (31),7,390.0
6855,6855,1967-09-25,2,USC (4),6,340.0
6856,6856,1967-09-25,3,Houston (6),124,279.0
6857,6857,1967-09-25,4,UCLA,59,275.0
6858,6858,1967-09-25,5,Georgia,73,260.0
6859,6859,1967-09-25,6,Colorado,44,118.0
6860,6860,1967-09-25,7,Nebraska,15,79.0
6861,6861,1967-09-25,8,Texas,66,76.0
6862,6862,1967-09-25,9,Alabama,25,75.0
6863,6863,1967-09-25,10,Purdue,5,70.0
6864,6864,1967-09-25,NR,Michigan State,113,0.0
6865,6865,1967-09-25,NR,Miami (FL),116,0.0
6866,6866,1967-10-02,1,USC (20),6,428.0
6867,6867,1967-10-02,2,Houston (10),124,389.0
6868,6868,1967-10-02,3,UCLA (6),59,368.0
6869,6869,1967-10-02,4,Purdue (9),5,354.0
6870,6870,1967-10-02,5,Georgia (1),73,293.0
6871,6871,1967-10-02,6,Notre Dame,7,165.0
6872,6872,1967-10-02,7,Nebraska,15,141.0
6873,6873,1967-10-02,8,Colorado,44,114.0
6874,6874,1967-10-02,9,Alabama,25,73.0
6875,6875,1967-10-02,10,Texas Tech,52,47.0
6876,6876,1967-10-02,NR,Texas,66,0.0
6877,6877,1967-10-09,1,USC (36),6,462.0
6878,6878,1967-10-09,2,Purdue (10),5,385.0
6879,6879,1967-10-09,3,Georgia,73,354.0
6880,6880,1967-10-09,4,UCLA,59,338.0
6881,6881,1967-10-09,5,Notre Dame,7,256.0
6882,6882,1967-10-09,6,Colorado,44,179.0
6883,6883,1967-10-09,7,Alabama,25,150.0
6884,6884,1967-10-09,8,Nebraska,15,120.0
6885,6885,1967-10-09,9,NC State (4),105,114.0
6886,6886,1967-10-09,10,Houston,124,69.0
6887,6887,1967-10-09,NR,Texas Tech,52,0.0
6888,6888,1967-10-16,1,USC (36),6,432.0
6889,6889,1967-10-16,2,Purdue (7),5,389.0
6890,6890,1967-10-16,3,UCLA,59,325.0
6891,6891,1967-10-16,4,Colorado,44,280.0
6892,6892,1967-10-16,5,NC State (1),105,227.0
6893,6893,1967-10-16,6,Alabama,25,222.0
6894,6894,1967-10-16,7,Tennessee,28,109.0
6895,6895,1967-10-16,8,Georgia,73,88.0
6896,6896,1967-10-16,9,Houston,124,87.0
6897,6897,1967-10-16,10,Wyoming,118,79.0
6898,6898,1967-10-16,NR,Notre Dame,7,0.0
6899,6899,1967-10-16,NR,Nebraska,15,0.0
6900,6900,1967-10-23,1,USC (37),6,370.0
6901,6901,1967-10-23,2,UCLA,59,303.0
6902,6902,1967-10-23,3,Colorado,44,283.0
6903,6903,1967-10-23,4,Tennessee,28,228.0
6904,6904,1967-10-23,5,NC State,105,222.0
6905,6905,1967-10-23,6,Georgia,73,143.0
6906,6906,1967-10-23,7,Purdue,5,110.0
6907,6907,1967-10-23,8,Wyoming,118,91.0
6908,6908,1967-10-23,9,Houston,124,84.0
6909,6909,1967-10-23,10,Indiana,45,48.0
6910,6910,1967-10-23,NR,Alabama,25,0.0
6911,6911,1967-10-30,1,USC (43),6,430.0
6912,6912,1967-10-30,2,UCLA,59,367.0
6913,6913,1967-10-30,3,Tennessee,28,305.0
6914,6914,1967-10-30,4,NC State,105,288.0
6915,6915,1967-10-30,5,Georgia,73,217.0
6916,6916,1967-10-30,6,Purdue,5,206.0
6917,6917,1967-10-30,7,Indiana,45,172.0
6918,6918,1967-10-30,8,Wyoming,118,112.0
6919,6919,1967-10-30,9,Colorado,44,86.0
6920,6920,1967-10-30,10,Notre Dame,7,35.0
6921,6921,1967-10-30,NR,Houston,124,0.0
6922,6922,1967-11-06,1,USC (39),6,399.0
6923,6923,1967-11-06,2,Tennessee,28,308.0
6924,6924,1967-11-06,3,NC State,105,283.0
6925,6925,1967-11-06,4,UCLA,59,274.0
6926,6926,1967-11-06,5,Purdue (1),5,248.0
6927,6927,1967-11-06,6,Indiana,45,160.0
6928,6928,1967-11-06,7,Wyoming,118,130.0
6929,6929,1967-11-06,8,Oklahoma,50,101.0
6930,6930,1967-11-06,9,Notre Dame,7,96.0
6931,6931,1967-11-06,10,Houston,124,37.0
6932,6932,1967-11-06,NR,Georgia,73,0.0
6933,6933,1967-11-06,NR,Colorado,44,0.0
6934,6934,1967-11-13,1,UCLA (19),59,419.0
6935,6935,1967-11-13,2,Tennessee (13),28,390.0
6936,6936,1967-11-13,3,Purdue (8),5,343.0
6937,6937,1967-11-13,4,USC (5),6,330.0
6938,6938,1967-11-13,5,Indiana (1),45,265.0
6939,6939,1967-11-13,6,Wyoming,118,189.0
6940,6940,1967-11-13,7,Oklahoma,50,154.0
